Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
7/18/2014 11:10,67.72945995
7/18/2014 11:15,67.72945995
7/18/2014 11:20,67.85373419
7/18/2014 11:25,67.57411716
7/18/2014 11:30,68.35083115
7/18/2014 11:35,68.66151674
7/18/2014 11:40,68.59937962
7/18/2014 11:45,67.10808876
7/18/2014 11:50,68.8479281
7/18/2014 11:55,66.6938413
7/18/2014 12:00,68.10228267
7/18/2014 12:05,68.50617394
7/18/2014 12:10,67.60518572
7/18/2014 12:15,67.57411716
7/18/2014 12:20,66.48671757
7/18/2014 12:25,67.41877436
7/18/2014 12:30,67.35663724
7/18/2014 12:35,66.85954028
7/18/2014 12:40,67.60518572
7/18/2014 12:45,68.35083115
7/18/2014 12:50,66.36244333
7/18/2014 12:55,66.64206037
7/18/2014 13:00,67.232363
7/18/2014 13:05,67.52233622
7/18/2014 13:10,67.97800843
7/18/2014 13:15,68.19548835
7/18/2014 13:20,68.35083115
7/18/2014 13:25,66.64206037
7/18/2014 13:30,65.6167979
7/18/2014 13:35,63.84589
7/18/2014 13:40,67.232363
7/18/2014 13:45,66.17603197
7/18/2014 13:50,66.11389485
7/18/2014 13:55,66.48671757
7/18/2014 14:00,67.10808876
7/18/2014 14:05,68.04014555
7/18/2014 14:10,65.74107214
7/18/2014 14:15,68.50617394
7/18/2014 14:20,68.50617394
7/18/2014 14:25,66.48671757
7/18/2014 14:30,66.85954028
7/18/2014 14:35,69.3864498
7/18/2014 14:40,68.47510538
7/18/2014 14:45,66.48671757
7/18/2014 14:50,67.60518572
7/18/2014 14:55,68.47510538
7/18/2014 15:00,66.85954028
7/18/2014 15:05,67.10808876
7/18/2014 15:10,68.47510538
7/18/2014 15:15,68.35083115
7/18/2014 15:20,66.23816909
7/18/2014 15:25,67.10808876
7/18/2014 15:30,66.61099181
7/18/2014 15:35,68.19548835
7/18/2014 15:40,67.72945995
7/18/2014 15:45,68.81685954
7/18/2014 15:50,69.71784777
7/18/2014 15:55,66.79740317
7/18/2014 16:00,66.48671757
7/18/2014 16:05,67.10808876
7/18/2014 16:10,65.36824942
7/18/2014 16:15,59.03026326
7/18/2014 16:20,66.98381452
7/18/2014 16:25,65.39931798
7/18/2014 16:30,64.87115247
7/18/2014 16:35,66.48671757
7/18/2014 16:40,65.98962062
7/18/2014 16:45,67.88480275
7/18/2014 16:50,65.74107214
7/18/2014 16:55,65.08863239
7/18/2014 17:00,68.35083115
7/18/2014 17:05,66.95274596
7/18/2014 17:10,64.37405552
7/18/2014 17:15,65.45109892
7/18/2014 17:20,67.10808876
7/18/2014 17:25,62.75849042
7/18/2014 17:30,69.09647658
7/18/2014 17:35,67.10808876
7/18/2014 17:40,66.85954028
7/18/2014 17:45,65.24397518
7/18/2014 17:50,65.11970095
7/18/2014 17:55,65.39931798
7/18/2014 18:00,68.47510538
7/18/2014 18:05,68.19548835
7/18/2014 18:10,69.09647658
7/18/2014 18:15,68.97220234
7/18/2014 18:20,67.48091148
7/18/2014 18:25,67.57411716
7/18/2014 18:30,69.46929929
7/18/2014 18:35,69.74891633
7/18/2014 18:40,67.60518572
7/18/2014 18:45,63.84589
7/18/2014 18:50,68.10228267
7/18/2014 18:55,67.10808876
7/18/2014 19:00,67.60518572
7/18/2014 19:05,68.97220234
7/18/2014 19:10,69.46929929
7/18/2014 19:15,68.50617394
7/18/2014 19:20,65.49252366
7/18/2014 19:25,70.52563032
7/18/2014 19:30,69.09647658
7/18/2014 19:35,65.65822265
7/18/2014 19:40,67.48091148
7/18/2014 19:45,67.72945995
7/18/2014 19:50,67.48091148
7/18/2014 19:55,67.57411716
7/18/2014 20:00,67.10808876
7/18/2014 20:05,69.90425913
7/18/2014 20:10,69.22075082
7/18/2014 20:15,67.72945995
7/18/2014 20:20,68.22655691
7/18/2014 20:25,67.41877436
7/18/2014 20:30,67.97800843
7/18/2014 20:35,68.50617394
7/18/2014 20:40,66.61099181
7/18/2014 20:45,68.35083115
7/18/2014 20:50,68.72365386
7/18/2014 20:55,65.71000358
7/18/2014 21:00,67.232363
7/18/2014 21:05,64.20835653
7/18/2014 21:10,66.61099181
7/18/2014 21:15,66.02068918
7/18/2014 21:20,66.98381452
7/18/2014 21:25,66.48671757
7/18/2014 21:30,64.24978128
7/18/2014 21:35,68.50617394
7/18/2014 21:40,67.60518572
7/18/2014 21:45,64.1565756
7/18/2014 21:50,66.23816909
7/18/2014 21:55,68.04014555
7/18/2014 22:00,65.49252366
7/18/2014 22:05,67.41877436
7/18/2014 22:10,65.11970095
7/18/2014 22:15,66.48671757
7/18/2014 22:20,67.232363
7/18/2014 22:25,68.19548835
7/18/2014 22:30,66.73526605
7/18/2014 22:35,64.62260399
7/18/2014 22:40,65.86534638
7/18/2014 22:45,65.86534638
7/18/2014 22:50,66.23816909
7/18/2014 22:55,66.36244333
7/18/2014 23:00,68.72365386
7/18/2014 23:05,68.97220234
7/18/2014 23:10,65.86534638
7/18/2014 23:15,67.41877436
7/18/2014 23:20,65.86534638
7/18/2014 23:25,64.77794679
7/18/2014 23:30,67.85373419
7/18/2014 23:35,68.19548835
7/18/2014 23:40,68.8479281
7/18/2014 23:45,65.39931798
7/18/2014 23:50,67.85373419
7/18/2014 23:55,67.85373419
7/19/2014 00:00,64.37405552
7/19/2014 00:05,66.95274596
7/19/2014 00:10,65.86534638
7/19/2014 00:15,71.14700151
7/19/2014 00:20,67.97800843
7/19/2014 00:25,63.37986161
7/19/2014 00:30,63.22451881
7/19/2014 00:35,62.75849042
7/19/2014 00:40,67.35663724
7/19/2014 00:45,67.88480275
7/19/2014 00:50,62.26139346
7/19/2014 00:55,62.91383321
7/19/2014 01:00,69.84212201
7/19/2014 01:05,65.55466078
7/19/2014 01:10,65.98962062
7/19/2014 01:15,63.6905472
7/19/2014 01:20,65.11970095
7/19/2014 01:25,68.81685954
7/19/2014 01:30,65.24397518
7/19/2014 01:35,68.97220234
7/19/2014 01:40,67.60518572
7/19/2014 01:45,67.10808876
7/19/2014 01:50,65.71000358
7/19/2014 01:55,67.72945995
7/19/2014 02:00,68.8479281
7/19/2014 02:05,63.6905472
7/19/2014 02:10,68.72365386
7/19/2014 02:15,68.19548835
7/19/2014 02:20,67.10808876
7/19/2014 02:25,64.93328959
7/19/2014 02:30,64.74687823
7/19/2014 02:35,68.76507861
7/19/2014 02:40,64.12550704
7/19/2014 02:45,68.55795488
7/19/2014 02:50,65.86534638
7/19/2014 02:55,70.00782099
7/19/2014 03:00,66.61099181
7/19/2014 03:05,65.39931798
7/19/2014 03:10,67.10808876
7/19/2014 03:15,62.75849042
7/19/2014 03:20,65.98962062
7/19/2014 03:25,68.76507861
7/19/2014 03:30,64.1565756
7/19/2014 03:35,67.88480275
7/19/2014 03:40,66.79740317
7/19/2014 03:45,67.10808876
7/19/2014 03:50,68.50617394
7/19/2014 03:55,62.34424295
7/19/2014 04:00,68.35083115
7/19/2014 04:05,65.65822265
7/19/2014 04:10,68.35083115
7/19/2014 04:15,67.57411716
7/19/2014 04:20,65.71000358
7/19/2014 04:25,67.88480275
7/19/2014 04:30,64.49832975
7/19/2014 04:35,68.35083115
7/19/2014 04:40,67.97800843
7/19/2014 04:45,67.88480275
7/19/2014 04:50,66.36244333
7/19/2014 04:55,64.62260399
7/19/2014 05:00,65.74107214
7/19/2014 05:05,64.93328959
7/19/2014 05:10,67.60518572
7/19/2014 05:15,67.26343156
7/19/2014 05:20,67.72945995
7/19/2014 05:25,66.48671757
7/19/2014 05:30,66.48671757
7/19/2014 05:35,66.27959384
7/19/2014 05:40,64.87115247
7/19/2014 05:45,65.71000358
7/19/2014 05:50,67.97800843
7/19/2014 05:55,65.39931798
7/19/2014 06:00,69.84212201
7/19/2014 06:05,69.12754514
7/19/2014 06:10,67.35663724
7/19/2014 06:15,68.50617394
7/19/2014 06:20,67.97800843
7/19/2014 06:25,71.30234431
7/19/2014 06:30,68.72365386
7/19/2014 06:35,68.19548835
7/19/2014 06:40,70.33921896
7/19/2014 06:45,68.81685954
7/19/2014 06:50,68.72365386
7/19/2014 06:55,68.19548835
7/19/2014 07:00,68.8479281
7/19/2014 07:05,69.12754514
7/19/2014 07:10,68.72365386
7/19/2014 07:15,69.74891633
7/19/2014 07:20,67.232363
7/19/2014 07:25,65.86534638
7/19/2014 07:30,68.10228267
7/19/2014 07:35,65.71000358
7/19/2014 07:40,67.48091148
7/19/2014 07:45,70.21494472
7/19/2014 07:50,68.97220234
7/19/2014 07:55,68.04014555
7/19/2014 08:00,68.35083115
7/19/2014 08:05,67.26343156
7/19/2014 08:10,68.10228267
7/19/2014 08:15,67.88480275
7/19/2014 08:20,66.23816909
7/19/2014 08:25,68.72365386
7/19/2014 08:30,67.85373419
7/19/2014 08:35,68.35083115
7/19/2014 08:40,69.09647658
7/19/2014 08:45,69.28288793
7/19/2014 08:50,67.48091148
7/19/2014 08:55,66.17603197
7/19/2014 09:00,68.10228267
7/19/2014 09:05,67.41877436
7/19/2014 09:10,67.85373419
7/19/2014 09:15,68.04014555
7/19/2014 09:20,67.10808876
7/19/2014 09:25,69.59357353
7/19/2014 09:30,68.47510538
7/19/2014 09:35,70.21494472
7/19/2014 09:40,67.10808876
7/19/2014 09:45,69.28288793
7/19/2014 09:50,69.22075082
7/19/2014 09:55,65.86534638
7/19/2014 10:00,66.73526605
7/19/2014 10:05,68.97220234
7/19/2014 10:10,69.84212201
7/19/2014 10:15,68.14370742
7/19/2014 10:20,67.97800843
7/19/2014 10:25,68.04014555
7/19/2014 10:30,69.46929929
7/19/2014 10:35,70.99165871
7/19/2014 10:40,67.35663724
7/19/2014 10:45,67.72945995
7/19/2014 10:50,67.232363
7/19/2014 10:55,67.72945995
7/19/2014 11:00,69.34502505
7/19/2014 11:05,67.41877436
7/19/2014 11:10,68.8479281
7/19/2014 11:15,68.19548835
7/19/2014 11:20,68.47510538
7/19/2014 11:25,66.95274596
7/19/2014 11:30,69.09647658
7/19/2014 11:35,67.72945995
7/19/2014 11:40,63.00703889
7/19/2014 11:45,68.97220234
7/19/2014 11:50,68.97220234
7/19/2014 11:55,67.26343156
7/19/2014 12:00,67.48091148
7/19/2014 12:05,66.48671757
7/19/2014 12:10,67.232363
7/19/2014 12:15,68.97220234
7/19/2014 12:20,68.22655691
7/19/2014 12:25,68.55795488
7/19/2014 12:30,67.10808876
7/19/2014 12:35,67.85373419
7/19/2014 12:40,69.09647658
7/19/2014 12:45,71.14700151
7/19/2014 12:50,67.35663724
7/19/2014 12:55,70.09067048
7/19/2014 13:00,68.35083115
7/19/2014 13:05,67.72945995
7/19/2014 13:10,68.22655691
7/19/2014 13:15,67.72945995
7/19/2014 13:20,68.72365386
7/19/2014 13:25,68.35083115
7/19/2014 13:30,67.60518572
7/19/2014 13:35,68.55795488
7/19/2014 13:40,68.8479281
7/19/2014 13:45,68.66151674
7/19/2014 13:50,68.10228267
7/19/2014 13:55,66.33137477
7/19/2014 14:00,68.10228267
7/19/2014 14:05,67.97800843
7/19/2014 14:10,67.85373419
7/19/2014 14:15,68.97220234
7/19/2014 14:20,68.10228267
7/19/2014 14:25,68.35083115
7/19/2014 14:30,68.59937962
7/19/2014 14:35,67.88480275
7/19/2014 14:40,70.21494472
7/19/2014 14:45,66.95274596
7/19/2014 14:50,68.72365386
7/19/2014 14:55,69.74891633
7/19/2014 15:00,69.34502505
7/19/2014 15:05,68.50617394
7/19/2014 15:10,67.10808876
7/19/2014 15:15,69.59357353
7/19/2014 15:20,66.85954028
7/19/2014 15:25,68.35083115
7/19/2014 15:30,69.96639625
7/19/2014 15:35,68.81685954
7/19/2014 15:40,68.10228267
7/19/2014 15:45,67.41877436
7/19/2014 15:50,68.22655691
7/19/2014 15:55,67.88480275
7/19/2014 16:00,66.61099181
7/19/2014 16:05,67.232363
7/19/2014 16:10,65.11970095
7/19/2014 16:15,65.86534638
7/19/2014 16:20,67.48091148
7/19/2014 16:25,67.72945995
7/19/2014 16:30,67.48091148
7/19/2014 16:35,65.86534638
7/19/2014 16:40,64.99542671
7/19/2014 16:45,68.19548835
7/19/2014 16:50,67.48091148
7/19/2014 16:55,66.48671757
7/19/2014 17:00,67.72945995
7/19/2014 17:05,68.04014555
7/19/2014 17:10,67.48091148
7/19/2014 17:15,68.50617394
7/19/2014 17:20,68.72365386
7/19/2014 17:25,67.88480275
7/19/2014 17:30,66.61099181
7/19/2014 17:35,66.79740317
7/19/2014 17:40,67.48091148
7/19/2014 17:45,68.04014555
7/19/2014 17:50,70.21494472
7/19/2014 17:55,66.61099181
7/19/2014 18:00,67.72945995
7/19/2014 18:05,68.35083115
7/19/2014 18:10,68.35083115
7/19/2014 18:15,67.41877436
7/19/2014 18:20,69.09647658
7/19/2014 18:25,69.43823073
7/19/2014 18:30,69.59357353
7/19/2014 18:35,69.90425913
7/19/2014 18:40,68.59937962
7/19/2014 18:45,67.72945995
7/19/2014 18:50,68.72365386
7/19/2014 18:55,69.28288793
7/19/2014 19:00,68.35083115
7/19/2014 19:05,69.74891633
7/19/2014 19:10,70.83631592
7/19/2014 19:15,69.12754514
7/19/2014 19:20,68.22655691
7/19/2014 19:25,66.85954028
7/19/2014 19:30,67.72945995
7/19/2014 19:35,68.35083115
7/19/2014 19:40,66.23816909
7/19/2014 19:45,67.60518572
7/19/2014 19:50,68.97220234
7/19/2014 19:55,66.73526605
7/19/2014 20:00,68.47510538
7/19/2014 20:05,67.35663724
7/19/2014 20:10,67.10808876
7/19/2014 20:15,69.74891633
7/19/2014 20:20,67.10808876
7/19/2014 20:25,67.26343156
7/19/2014 20:30,67.48091148
7/19/2014 20:35,66.17603197
7/19/2014 20:40,66.36244333
7/19/2014 20:45,66.48671757
7/19/2014 20:50,66.23816909
7/19/2014 20:55,66.6938413
7/19/2014 21:00,65.11970095
7/19/2014 21:05,68.19548835
7/19/2014 21:10,65.49252366
7/19/2014 21:15,66.33137477
7/19/2014 21:20,66.73526605
7/19/2014 21:25,64.3119184
7/19/2014 21:30,65.36824942
7/19/2014 21:35,66.79740317
7/19/2014 21:40,66.48671757
7/19/2014 21:45,68.55795488
7/19/2014 21:50,69.59357353
7/19/2014 21:55,65.74107214
7/19/2014 22:00,67.60518572
7/19/2014 22:05,65.24397518
7/19/2014 22:10,67.60518572
7/19/2014 22:15,68.35083115
7/19/2014 22:20,68.47510538
7/19/2014 22:25,68.04014555
7/19/2014 22:30,66.98381452
7/19/2014 22:35,68.35083115
7/19/2014 22:40,69.34502505
7/19/2014 22:45,69.34502505
7/19/2014 22:50,64.37405552
7/19/2014 22:55,67.72945995
7/19/2014 23:00,68.35083115
7/19/2014 23:05,68.35083115
7/19/2014 23:10,68.72365386
7/19/2014 23:15,67.57411716
7/19/2014 23:20,68.72365386
7/19/2014 23:25,64.99542671
7/19/2014 23:30,67.48091148
7/19/2014 23:35,69.12754514
7/19/2014 23:40,67.35663724
7/19/2014 23:45,66.23816909
7/19/2014 23:50,67.72945995
7/19/2014 23:55,66.48671757
7/20/2014 00:00,67.10808876
7/20/2014 00:05,68.72365386
7/20/2014 00:10,67.60518572
7/20/2014 00:15,69.28288793
7/20/2014 00:20,69.09647658
7/20/2014 00:25,65.98962062
7/20/2014 00:30,70.09067048
7/20/2014 00:35,67.10808876
7/20/2014 00:40,66.48671757
7/20/2014 00:45,69.12754514
7/20/2014 00:50,67.97800843
7/20/2014 00:55,68.66151674
7/20/2014 01:00,68.47510538
7/20/2014 01:05,70.52563032
7/20/2014 01:10,67.35663724
7/20/2014 01:15,67.26343156
7/20/2014 01:20,64.62260399
7/20/2014 01:25,65.71000358
7/20/2014 01:30,68.35083115
7/20/2014 01:35,66.64206037
7/20/2014 01:40,69.34502505
7/20/2014 01:45,68.04014555
7/20/2014 01:50,68.35083115
7/20/2014 01:55,65.71000358
7/20/2014 02:00,69.22075082
7/20/2014 02:05,66.07247011
7/20/2014 02:10,62.75849042
7/20/2014 02:15,64.77794679
7/20/2014 02:20,66.95274596
7/20/2014 02:25,66.17603197
7/20/2014 02:30,68.35083115
7/20/2014 02:35,63.37986161
7/20/2014 02:40,68.35083115
7/20/2014 02:45,66.02068918
7/20/2014 02:50,64.62260399
7/20/2014 02:55,68.35083115
7/20/2014 03:00,69.96639625
7/20/2014 03:05,67.72945995
7/20/2014 03:10,68.72365386
7/20/2014 03:15,68.04014555
7/20/2014 03:20,66.11389485
7/20/2014 03:25,66.33137477
7/20/2014 03:30,65.86534638
7/20/2014 03:35,66.48671757
7/20/2014 03:40,67.41877436
7/20/2014 03:45,67.10808876
7/20/2014 03:50,66.17603197
7/20/2014 03:55,60.06588192
7/20/2014 04:00,70.21494472
7/20/2014 04:05,65.86534638
7/20/2014 04:10,66.23816909
7/20/2014 04:15,65.39931798
7/20/2014 04:20,63.25558737
7/20/2014 04:25,68.14370742
7/20/2014 04:30,66.17603197
7/20/2014 04:35,68.76507861
7/20/2014 04:40,69.22075082
7/20/2014 04:45,66.95274596
7/20/2014 04:50,68.50617394
7/20/2014 04:55,70.42206845
7/20/2014 05:00,65.98962062
7/20/2014 05:05,63.84589
7/20/2014 05:10,66.90096503
7/20/2014 05:15,67.31521249
7/20/2014 05:20,66.23816909
7/20/2014 05:25,66.17603197
7/20/2014 05:30,67.97800843
7/20/2014 05:35,67.26343156
7/20/2014 05:40,66.23816909
7/20/2014 05:45,69.74891633
7/20/2014 05:50,65.11970095
7/20/2014 05:55,68.66151674
7/20/2014 06:00,67.72945995
7/20/2014 06:05,70.83631592
7/20/2014 06:10,72.70042949
7/20/2014 06:15,68.81685954
7/20/2014 06:20,69.84212201
7/20/2014 06:25,65.86534638
7/20/2014 06:30,68.10228267
7/20/2014 06:35,68.19548835
7/20/2014 06:40,69.09647658
7/20/2014 06:45,70.37028752
7/20/2014 06:50,70.4634932
7/20/2014 06:55,70.68097312
7/20/2014 07:00,69.96639625
7/20/2014 07:05,67.57411716
7/20/2014 07:10,69.59357353
7/20/2014 07:15,70.68097312
7/20/2014 07:20,67.48091148
7/20/2014 07:25,66.02068918
7/20/2014 07:30,69.34502505
7/20/2014 07:35,69.43823073
7/20/2014 07:40,67.60518572
7/20/2014 07:45,66.61099181
7/20/2014 07:50,68.47510538
7/20/2014 07:55,66.48671757
7/20/2014 08:00,68.8479281
7/20/2014 08:05,68.66151674
7/20/2014 08:10,68.97220234
7/20/2014 08:15,68.76507861
7/20/2014 08:20,66.85954028
7/20/2014 08:25,68.97220234
7/20/2014 08:30,67.232363
7/20/2014 08:35,67.88480275
7/20/2014 08:40,67.48091148
7/20/2014 08:45,67.57411716
7/20/2014 08:50,68.8479281
7/20/2014 08:55,68.22655691
7/20/2014 09:00,68.59937962
7/20/2014 09:05,69.12754514
7/20/2014 09:10,69.34502505
7/20/2014 09:15,71.45768711
7/20/2014 09:20,68.22655691
7/20/2014 09:25,68.35083115
7/20/2014 09:30,68.22655691
7/20/2014 09:35,67.88480275
7/20/2014 09:40,68.22655691
7/20/2014 09:45,68.04014555
7/20/2014 09:50,68.8479281
7/20/2014 09:55,67.72945995
7/20/2014 10:00,68.35083115
7/20/2014 10:05,68.8479281
7/20/2014 10:10,67.97800843
7/20/2014 10:15,68.66151674
7/20/2014 10:20,69.22075082
7/20/2014 10:25,70.09067048
7/20/2014 10:30,68.47510538
7/20/2014 10:35,66.98381452
7/20/2014 10:40,67.35663724
7/20/2014 10:45,69.22075082
7/20/2014 10:50,66.98381452
7/20/2014 10:55,69.34502505
7/20/2014 11:00,68.8479281
7/20/2014 11:05,66.98381452
7/20/2014 11:10,69.09647658
7/20/2014 11:15,67.41877436
7/20/2014 11:20,65.6167979
7/20/2014 11:25,66.95274596
7/20/2014 11:30,67.85373419
7/20/2014 11:35,67.10808876
7/20/2014 11:40,68.10228267
7/20/2014 11:45,66.90096503
7/20/2014 11:50,69.09647658
7/20/2014 11:55,66.33137477
7/20/2014 12:00,67.72945995
7/20/2014 12:05,68.72365386
7/20/2014 12:10,66.85954028
7/20/2014 12:15,66.48671757
7/20/2014 12:20,66.17603197
7/20/2014 12:25,65.6167979
7/20/2014 12:30,67.232363
7/20/2014 12:35,67.88480275
7/20/2014 12:40,66.98381452
7/20/2014 12:45,67.10808876
7/20/2014 12:50,66.73526605
7/20/2014 12:55,67.232363
7/20/2014 13:00,67.72945995
7/20/2014 13:05,65.24397518
7/20/2014 13:10,66.73526605
7/20/2014 13:15,66.79740317
7/20/2014 13:20,67.85373419
7/20/2014 13:25,67.72945995
7/20/2014 13:30,67.60518572
7/20/2014 13:35,65.08863239
7/20/2014 13:40,67.97800843
7/20/2014 13:45,67.72945995
7/20/2014 13:50,67.60518572
7/20/2014 13:55,66.98381452
7/20/2014 14:00,67.85373419
7/20/2014 14:05,67.48091148
7/20/2014 14:10,66.36244333
7/20/2014 14:15,66.33137477
7/20/2014 14:20,69.22075082
7/20/2014 14:25,64.62260399
7/20/2014 14:30,66.36244333
7/20/2014 14:35,68.72365386
7/20/2014 14:40,66.23816909
7/20/2014 14:45,67.72945995
7/20/2014 14:50,66.98381452
7/20/2014 14:55,68.10228267
7/20/2014 15:00,68.47510538
7/20/2014 15:05,66.17603197
7/20/2014 15:10,67.10808876
7/20/2014 15:15,67.57411716
7/20/2014 15:20,68.10228267
7/20/2014 15:25,67.48091148
7/20/2014 15:30,68.72365386
7/20/2014 15:35,68.76507861
7/20/2014 15:40,67.232363
7/20/2014 15:45,66.23816909
7/20/2014 15:50,68.10228267
7/20/2014 15:55,66.95274596
7/20/2014 16:00,68.47510538
7/20/2014 16:05,67.41877436
7/20/2014 16:10,68.97220234
7/20/2014 16:15,66.48671757
7/20/2014 16:20,67.35663724
7/20/2014 16:25,67.48091148
7/20/2014 16:30,66.73526605
7/20/2014 16:35,68.04014555
7/20/2014 16:40,68.97220234
7/20/2014 16:45,67.41877436
7/20/2014 16:50,67.60518572
7/20/2014 16:55,67.72945995
7/20/2014 17:00,67.60518572
7/20/2014 17:05,69.34502505
7/20/2014 17:10,66.73526605
7/20/2014 17:15,67.26343156
7/20/2014 17:20,68.47510538
7/20/2014 17:25,68.97220234
7/20/2014 17:30,66.48671757
7/20/2014 17:35,69.43823073
7/20/2014 17:40,67.48091148
7/20/2014 17:45,69.28288793
7/20/2014 17:50,68.8479281
7/20/2014 17:55,68.76507861
7/20/2014 18:00,68.72365386
7/20/2014 18:05,68.10228267
7/20/2014 18:10,67.60518572
7/20/2014 18:15,69.43823073
7/20/2014 18:20,68.47510538
7/20/2014 18:25,69.17932607
7/20/2014 18:30,68.8479281
7/20/2014 18:35,68.35083115
7/20/2014 18:40,66.36244333
7/20/2014 18:45,68.97220234
7/20/2014 18:50,68.72365386
7/20/2014 18:55,70.21494472
7/20/2014 19:00,69.59357353
7/20/2014 19:05,66.23816909
7/20/2014 19:10,67.60518572
7/20/2014 19:15,67.72945995
7/20/2014 19:20,68.59937962
7/20/2014 19:25,67.41877436
7/20/2014 19:30,67.85373419
7/20/2014 19:35,67.10808876
7/20/2014 19:40,69.09647658
7/20/2014 19:45,68.59937962
7/20/2014 19:50,68.10228267
7/20/2014 19:55,68.35083115
7/20/2014 20:00,68.35083115
7/20/2014 20:05,66.79740317
7/20/2014 20:10,68.35083115
7/20/2014 20:15,67.31521249
7/20/2014 20:20,67.85373419
7/20/2014 20:25,68.50617394
7/20/2014 20:30,67.35663724
7/20/2014 20:35,68.35083115
7/20/2014 20:40,66.48671757
7/20/2014 20:45,67.10808876
7/20/2014 20:50,65.74107214
7/20/2014 20:55,64.93328959
7/20/2014 21:00,68.10228267
7/20/2014 21:05,65.55466078
7/20/2014 21:10,65.74107214
7/20/2014 21:15,65.86534638
7/20/2014 21:20,62.88276465
7/20/2014 21:25,68.19548835
7/20/2014 21:30,66.36244333
7/20/2014 21:35,67.26343156
7/20/2014 21:40,67.97800843
7/20/2014 21:45,67.88480275
7/20/2014 21:50,66.73526605
7/20/2014 21:55,68.04014555
7/20/2014 22:00,70.21494472
7/20/2014 22:05,
7/20/2014 22:10,
7/20/2014 22:15,70.21494472
7/20/2014 22:20,65.98962062
7/20/2014 22:25,67.72945995
7/20/2014 22:30,69.59357353
7/20/2014 22:35,66.6938413
7/20/2014 22:40,66.85954028
7/20/2014 22:45,68.97220234
7/20/2014 22:50,66.85954028
7/20/2014 22:55,67.72945995
7/20/2014 23:00,66.85954028
7/20/2014 23:05,68.04014555
7/20/2014 23:10,68.47510538
7/20/2014 23:15,66.02068918
7/20/2014 23:20,67.232363
7/20/2014 23:25,67.10808876
7/20/2014 23:30,64.87115247
7/20/2014 23:35,65.45109892
7/20/2014 23:40,65.36824942
7/20/2014 23:45,66.79740317
7/20/2014 23:50,67.72945995
7/20/2014 23:55,65.08863239
7/21/2014 00:00,65.98962062
7/21/2014 00:05,67.52233622
7/21/2014 00:10,65.98962062
7/21/2014 00:15,68.97220234
7/21/2014 00:20,65.24397518
7/21/2014 00:25,67.72945995
7/21/2014 00:30,68.35083115
7/21/2014 00:35,66.36244333
7/21/2014 00:40,65.55466078
7/21/2014 00:45,67.41877436
7/21/2014 00:50,66.61099181
7/21/2014 00:55,66.48671757
7/21/2014 01:00,67.35663724
7/21/2014 01:05,66.36244333
7/21/2014 01:10,64.74687823
7/21/2014 01:15,68.76507861
7/21/2014 01:20,66.48671757
7/21/2014 01:25,65.86534638
7/21/2014 01:30,68.04014555
7/21/2014 01:35,66.48671757
7/21/2014 01:40,64.74687823
7/21/2014 01:45,64.93328959
7/21/2014 01:50,65.45109892
7/21/2014 01:55,64.62260399
7/21/2014 02:00,65.24397518
7/21/2014 02:05,68.19548835
7/21/2014 02:10,67.60518572
7/21/2014 02:15,68.50617394
7/21/2014 02:20,71.30234431
7/21/2014 02:25,71.95478406
7/21/2014 02:30,65.86534638
7/21/2014 02:35,67.48091148
7/21/2014 02:40,65.71000358
7/21/2014 02:45,66.6938413
7/21/2014 02:50,67.52233622
7/21/2014 02:55,66.90096503
7/21/2014 03:00,62.13711922
7/21/2014 03:05,67.93658368
7/21/2014 03:10,68.35083115
7/21/2014 03:15,68.76507861
7/21/2014 03:20,67.57411716
7/21/2014 03:25,70.09067048
7/21/2014 03:30,64.24978128
7/21/2014 03:35,66.95274596
7/21/2014 03:40,69.34502505
7/21/2014 03:45,67.93658368
7/21/2014 03:50,69.34502505
7/21/2014 03:55,67.97800843
7/21/2014 04:00,66.11389485
7/21/2014 04:05,65.39931798
7/21/2014 04:10,65.49252366
7/21/2014 04:15,67.88480275
7/21/2014 04:20,61.88857075
7/21/2014 04:25,65.24397518
7/21/2014 04:30,69.96639625
7/21/2014 04:35,66.79740317
7/21/2014 04:40,66.79740317
7/21/2014 04:45,68.19548835
7/21/2014 04:50,66.61099181
7/21/2014 04:55,67.26343156
7/21/2014 05:00,66.48671757
7/21/2014 05:05,66.17603197
