Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
7/10/2014 07:20,70.68097312
7/10/2014 07:25,67.60518572
7/10/2014 07:30,67.88480275
7/10/2014 07:35,68.22655691
7/10/2014 07:40,66.33137477
7/10/2014 07:45,67.72945995
7/10/2014 07:50,67.48091148
7/10/2014 07:55,66.85954028
7/10/2014 08:00,67.85373419
7/10/2014 08:05,69.59357353
7/10/2014 08:10,68.50617394
7/10/2014 08:15,68.35083115
7/10/2014 08:20,68.35083115
7/10/2014 08:25,67.60518572
7/10/2014 08:30,66.64206037
7/10/2014 08:35,67.10808876
7/10/2014 08:40,67.85373419
7/10/2014 08:45,67.10808876
7/10/2014 08:50,67.88480275
7/10/2014 08:55,68.59937962
7/10/2014 09:00,66.79740317
7/10/2014 09:05,66.48671757
7/10/2014 09:10,67.93658368
7/10/2014 09:15,66.85954028
7/10/2014 09:20,67.10808876
7/10/2014 09:25,68.59937962
7/10/2014 09:30,66.48671757
7/10/2014 09:35,68.97220234
7/10/2014 09:40,67.88480275
7/10/2014 09:45,67.97800843
7/10/2014 09:50,67.72945995
7/10/2014 09:55,67.48091148
7/10/2014 10:00,67.26343156
7/10/2014 10:05,66.36244333
7/10/2014 10:10,67.41877436
7/10/2014 10:15,67.35663724
7/10/2014 10:20,67.26343156
7/10/2014 10:25,66.61099181
7/10/2014 10:30,66.48671757
7/10/2014 10:35,66.23816909
7/10/2014 10:40,67.88480275
7/10/2014 10:45,67.10808876
7/10/2014 10:50,64.82972772
7/10/2014 10:55,67.48091148
7/10/2014 11:00,66.48671757
7/10/2014 11:05,66.48671757
7/10/2014 11:10,67.57411716
7/10/2014 11:15,68.35083115
7/10/2014 11:20,68.35083115
7/10/2014 11:25,67.232363
7/10/2014 11:30,66.64206037
7/10/2014 11:35,66.61099181
7/10/2014 11:40,67.26343156
7/10/2014 11:45,67.60518572
7/10/2014 11:50,66.6938413
7/10/2014 11:55,66.73526605
7/10/2014 12:00,66.95274596
7/10/2014 12:05,65.74107214
7/10/2014 12:10,67.10808876
7/10/2014 12:15,67.35663724
7/10/2014 12:20,67.72945995
7/10/2014 12:25,66.73526605
7/10/2014 12:30,67.41877436
7/10/2014 12:35,66.61099181
7/10/2014 12:40,66.48671757
7/10/2014 12:45,67.48091148
7/10/2014 12:50,66.23816909
7/10/2014 12:55,68.8479281
7/10/2014 13:00,66.64206037
7/10/2014 13:05,66.85954028
7/10/2014 13:10,67.26343156
7/10/2014 13:15,67.48091148
7/10/2014 13:20,67.72945995
7/10/2014 13:25,67.85373419
7/10/2014 13:30,67.10808876
7/10/2014 13:35,67.232363
7/10/2014 13:40,67.26343156
7/10/2014 13:45,65.86534638
7/10/2014 13:50,67.26343156
7/10/2014 13:55,67.60518572
7/10/2014 14:00,66.02068918
7/10/2014 14:05,65.86534638
7/10/2014 14:10,66.79740317
7/10/2014 14:15,65.6167979
7/10/2014 14:20,66.33137477
7/10/2014 14:25,67.10808876
7/10/2014 14:30,68.35083115
7/10/2014 14:35,67.10808876
7/10/2014 14:40,66.79740317
7/10/2014 14:45,66.61099181
7/10/2014 14:50,64.1565756
7/10/2014 14:55,67.72945995
7/10/2014 15:00,67.57411716
7/10/2014 15:05,68.8479281
7/10/2014 15:10,67.41877436
7/10/2014 15:15,67.48091148
7/10/2014 15:20,65.71000358
7/10/2014 15:25,66.85954028
7/10/2014 15:30,68.50617394
7/10/2014 15:35,67.232363
7/10/2014 15:40,68.04014555
7/10/2014 15:45,68.8479281
7/10/2014 15:50,66.33137477
7/10/2014 15:55,67.60518572
7/10/2014 16:00,67.72945995
7/10/2014 16:05,67.60518572
7/10/2014 16:10,67.35663724
7/10/2014 16:15,66.36244333
7/10/2014 16:20,66.73526605
7/10/2014 16:25,67.60518572
7/10/2014 16:30,67.88480275
7/10/2014 16:35,67.97800843
7/10/2014 16:40,67.88480275
7/10/2014 16:45,66.73526605
7/10/2014 16:50,68.04014555
7/10/2014 16:55,66.48671757
7/10/2014 17:00,68.81685954
7/10/2014 17:05,67.35663724
7/10/2014 17:10,68.14370742
7/10/2014 17:15,68.14370742
7/10/2014 17:20,68.10228267
7/10/2014 17:25,67.97800843
7/10/2014 17:30,66.61099181
7/10/2014 17:35,67.48091148
7/10/2014 17:40,66.61099181
7/10/2014 17:45,68.35083115
7/10/2014 17:50,65.98962062
7/10/2014 17:55,67.85373419
7/10/2014 18:00,67.72945995
7/10/2014 18:05,68.35083115
7/10/2014 18:10,68.22655691
7/10/2014 18:15,66.48671757
7/10/2014 18:20,67.72945995
7/10/2014 18:25,67.232363
7/10/2014 18:30,66.48671757
7/10/2014 18:35,65.74107214
7/10/2014 18:40,67.10808876
7/10/2014 18:45,67.10808876
7/10/2014 18:50,66.98381452
7/10/2014 18:55,68.35083115
7/10/2014 19:00,68.47510538
7/10/2014 19:05,67.35663724
7/10/2014 19:10,67.72945995
7/10/2014 19:15,67.72945995
7/10/2014 19:20,67.60518572
7/10/2014 19:25,67.88480275
7/10/2014 19:30,70.4634932
7/10/2014 19:35,68.22655691
7/10/2014 19:40,67.35663724
7/10/2014 19:45,65.74107214
7/10/2014 19:50,67.60518572
7/10/2014 19:55,65.74107214
7/10/2014 20:00,67.35663724
7/10/2014 20:05,68.19548835
7/10/2014 20:10,66.48671757
7/10/2014 20:15,66.36244333
7/10/2014 20:20,66.36244333
7/10/2014 20:25,65.98962062
7/10/2014 20:30,67.10808876
7/10/2014 20:35,67.35663724
7/10/2014 20:40,67.232363
7/10/2014 20:45,67.31521249
7/10/2014 20:50,66.23816909
7/10/2014 20:55,64.1565756
7/10/2014 21:00,64.62260399
7/10/2014 21:05,64.46726119
7/10/2014 21:10,64.49832975
7/10/2014 21:15,66.17603197
7/10/2014 21:20,64.87115247
7/10/2014 21:25,66.17603197
7/10/2014 21:30,65.74107214
7/10/2014 21:35,66.11389485
7/10/2014 21:40,66.73526605
7/10/2014 21:45,66.36244333
7/10/2014 21:50,67.72945995
7/10/2014 21:55,66.27959384
7/10/2014 22:00,64.74687823
7/10/2014 22:05,64.77794679
7/10/2014 22:10,65.74107214
7/10/2014 22:15,66.48671757
7/10/2014 22:20,65.74107214
7/10/2014 22:25,64.41548026
7/10/2014 22:30,66.98381452
7/10/2014 22:35,63.06917601
7/10/2014 22:40,63.62841009
7/10/2014 22:45,65.24397518
7/10/2014 22:50,67.232363
7/10/2014 22:55,66.17603197
7/10/2014 23:00,64.62260399
7/10/2014 23:05,66.98381452
7/10/2014 23:10,64.62260399
7/10/2014 23:15,64.93328959
7/10/2014 23:20,65.98962062
7/10/2014 23:25,64.87115247
7/10/2014 23:30,65.98962062
7/10/2014 23:35,65.6167979
7/10/2014 23:40,65.49252366
7/10/2014 23:45,66.85954028
7/10/2014 23:50,65.86534638
7/10/2014 23:55,64.3119184
7/11/2014 00:00,65.49252366
7/11/2014 00:05,65.71000358
7/11/2014 00:10,65.11970095
7/11/2014 00:15,64.12550704
7/11/2014 00:20,66.36244333
7/11/2014 00:25,65.36824942
7/11/2014 00:30,66.73526605
7/11/2014 00:35,64.24978128
7/11/2014 00:40,66.23816909
7/11/2014 00:45,64.37405552
7/11/2014 00:50,65.86534638
7/11/2014 00:55,64.3119184
7/11/2014 01:00,67.10808876
7/11/2014 01:05,65.74107214
7/11/2014 01:10,63.13131313
7/11/2014 01:15,62.75849042
7/11/2014 01:20,65.24397518
7/11/2014 01:25,64.62260399
7/11/2014 01:30,66.73526605
7/11/2014 01:35,65.71000358
7/11/2014 01:40,64.62260399
7/11/2014 01:45,67.60518572
7/11/2014 01:50,64.1565756
7/11/2014 01:55,65.24397518
7/11/2014 02:00,67.97800843
7/11/2014 02:05,67.41877436
7/11/2014 02:10,63.25558737
7/11/2014 02:15,65.86534638
7/11/2014 02:20,62.88276465
7/11/2014 02:25,67.41877436
7/11/2014 02:30,67.35663724
7/11/2014 02:35,67.57411716
7/11/2014 02:40,65.36824942
7/11/2014 02:45,63.53520441
7/11/2014 02:50,66.98381452
7/11/2014 02:55,69.59357353
7/11/2014 03:00,66.23816909
7/11/2014 03:05,64.0012328
7/11/2014 03:10,67.97800843
7/11/2014 03:15,67.72945995
7/11/2014 03:20,64.62260399
7/11/2014 03:25,66.02068918
7/11/2014 03:30,65.11970095
7/11/2014 03:35,65.86534638
7/11/2014 03:40,68.35083115
7/11/2014 03:45,62.75849042
7/11/2014 03:50,66.61099181
7/11/2014 03:55,64.93328959
7/11/2014 04:00,64.37405552
7/11/2014 04:05,64.1565756
7/11/2014 04:10,66.85954028
7/11/2014 04:15,63.53520441
7/11/2014 04:20,66.23816909
7/11/2014 04:25,63.87695856
7/11/2014 04:30,66.23816909
7/11/2014 04:35,67.35663724
7/11/2014 04:40,67.10808876
7/11/2014 04:45,65.49252366
7/11/2014 04:50,67.35663724
7/11/2014 04:55,65.55466078
7/11/2014 05:00,66.36244333
7/11/2014 05:05,66.33137477
7/11/2014 05:10,65.74107214
7/11/2014 05:15,68.19548835
7/11/2014 05:20,68.22655691
7/11/2014 05:25,65.24397518
7/11/2014 05:30,66.98381452
7/11/2014 05:35,67.41877436
7/11/2014 05:40,68.35083115
7/11/2014 05:45,65.86534638
7/11/2014 05:50,67.72945995
7/11/2014 05:55,68.19548835
7/11/2014 06:00,69.46929929
7/11/2014 06:05,67.88480275
7/11/2014 06:10,68.35083115
7/11/2014 06:15,67.57411716
7/11/2014 06:20,67.97800843
7/11/2014 06:25,68.66151674
7/11/2014 06:30,68.47510538
7/11/2014 06:35,69.90425913
7/11/2014 06:40,67.85373419
7/11/2014 06:45,67.57411716
7/11/2014 06:50,69.22075082
7/11/2014 06:55,67.10808876
7/11/2014 07:00,69.46929929
7/11/2014 07:05,67.41877436
7/11/2014 07:10,67.85373419
7/11/2014 07:15,70.83631592
7/11/2014 07:20,69.71784777
7/11/2014 07:25,68.81685954
7/11/2014 07:30,66.48671757
7/11/2014 07:35,68.97220234
7/11/2014 07:40,68.22655691
7/11/2014 07:45,68.10228267
7/11/2014 07:50,67.48091148
7/11/2014 07:55,68.19548835
7/11/2014 08:00,67.10808876
7/11/2014 08:05,66.95274596
7/11/2014 08:10,68.59937962
7/11/2014 08:15,69.28288793
7/11/2014 08:20,67.232363
7/11/2014 08:25,68.97220234
7/11/2014 08:30,67.60518572
7/11/2014 08:35,68.35083115
7/11/2014 08:40,68.35083115
7/11/2014 08:45,67.88480275
7/11/2014 08:50,67.85373419
7/11/2014 08:55,68.81685954
7/11/2014 09:00,68.47510538
7/11/2014 09:05,67.57411716
7/11/2014 09:10,67.10808876
7/11/2014 09:15,68.19548835
7/11/2014 09:20,67.85373419
7/11/2014 09:25,67.10808876
7/11/2014 09:30,68.35083115
7/11/2014 09:35,68.19548835
7/11/2014 09:40,68.8479281
7/11/2014 09:45,69.22075082
7/11/2014 09:50,66.85954028
7/11/2014 09:55,66.48671757
7/11/2014 10:00,68.59937962
7/11/2014 10:05,68.50617394
7/11/2014 10:10,68.10228267
7/11/2014 10:15,67.41877436
7/11/2014 10:20,67.10808876
7/11/2014 10:25,68.66151674
7/11/2014 10:30,69.46929929
7/11/2014 10:35,68.50617394
7/11/2014 10:40,67.232363
7/11/2014 10:45,68.66151674
7/11/2014 10:50,67.97800843
7/11/2014 10:55,67.48091148
7/11/2014 11:00,67.232363
7/11/2014 11:05,68.22655691
7/11/2014 11:10,68.59937962
7/11/2014 11:15,68.35083115
7/11/2014 11:20,65.74107214
7/11/2014 11:25,66.95274596
7/11/2014 11:30,67.72945995
7/11/2014 11:35,66.98381452
7/11/2014 11:40,65.98962062
7/11/2014 11:45,65.71000358
7/11/2014 11:50,66.73526605
7/11/2014 11:55,68.50617394
7/11/2014 12:00,68.47510538
7/11/2014 12:05,67.85373419
7/11/2014 12:10,68.47510538
7/11/2014 12:15,68.81685954
7/11/2014 12:20,68.10228267
7/11/2014 12:25,66.48671757
7/11/2014 12:30,67.10808876
7/11/2014 12:35,68.10228267
7/11/2014 12:40,67.48091148
7/11/2014 12:45,67.26343156
7/11/2014 12:50,67.232363
7/11/2014 12:55,68.04014555
7/11/2014 13:00,66.98381452
7/11/2014 13:05,66.95274596
7/11/2014 13:10,67.35663724
7/11/2014 13:15,66.95274596
7/11/2014 13:20,68.8479281
7/11/2014 13:25,69.28288793
7/11/2014 13:30,67.48091148
7/11/2014 13:35,68.35083115
7/11/2014 13:40,68.10228267
7/11/2014 13:45,67.41877436
7/11/2014 13:50,67.232363
7/11/2014 13:55,68.22655691
7/11/2014 14:00,68.8479281
7/11/2014 14:05,69.12754514
7/11/2014 14:10,67.97800843
7/11/2014 14:15,66.64206037
7/11/2014 14:20,67.48091148
7/11/2014 14:25,67.31521249
7/11/2014 14:30,67.97800843
7/11/2014 14:35,65.24397518
7/11/2014 14:40,68.47510538
7/11/2014 14:45,67.26343156
7/11/2014 14:50,68.35083115
7/11/2014 14:55,69.43823073
7/11/2014 15:00,69.09647658
7/11/2014 15:05,68.76507861
7/11/2014 15:10,68.10228267
7/11/2014 15:15,68.55795488
7/11/2014 15:20,67.97800843
7/11/2014 15:25,68.35083115
7/11/2014 15:30,69.59357353
7/11/2014 15:35,68.66151674
7/11/2014 15:40,69.09647658
7/11/2014 15:45,68.22655691
7/11/2014 15:50,68.22655691
7/11/2014 15:55,68.35083115
7/11/2014 16:00,68.35083115
7/11/2014 16:05,69.90425913
7/11/2014 16:10,68.72365386
7/11/2014 16:15,66.90096503
7/11/2014 16:20,68.10228267
7/11/2014 16:25,67.41877436
7/11/2014 16:30,68.22655691
7/11/2014 16:35,67.72945995
7/11/2014 16:40,67.85373419
7/11/2014 16:45,68.50617394
7/11/2014 16:50,67.85373419
7/11/2014 16:55,67.232363
7/11/2014 17:00,67.48091148
7/11/2014 17:05,67.72945995
7/11/2014 17:10,70.21494472
7/11/2014 17:15,69.12754514
7/11/2014 17:20,69.09647658
7/11/2014 17:25,70.21494472
7/11/2014 17:30,68.47510538
7/11/2014 17:35,67.48091148
7/11/2014 17:40,67.60518572
7/11/2014 17:45,67.72945995
7/11/2014 17:50,67.48091148
7/11/2014 17:55,70.00782099
7/11/2014 18:00,68.22655691
7/11/2014 18:05,67.57411716
7/11/2014 18:10,69.84212201
7/11/2014 18:15,69.28288793
7/11/2014 18:20,68.35083115
7/11/2014 18:25,69.28288793
7/11/2014 18:30,69.59357353
7/11/2014 18:35,67.93658368
7/11/2014 18:40,67.72945995
7/11/2014 18:45,70.05960192
7/11/2014 18:50,69.96639625
7/11/2014 18:55,67.41877436
7/11/2014 19:00,67.60518572
7/11/2014 19:05,67.10808876
7/11/2014 19:10,67.60518572
7/11/2014 19:15,69.59357353
7/11/2014 19:20,67.48091148
7/11/2014 19:25,66.48671757
7/11/2014 19:30,68.22655691
7/11/2014 19:35,67.10808876
7/11/2014 19:40,67.60518572
7/11/2014 19:45,69.43823073
7/11/2014 19:50,68.22655691
7/11/2014 19:55,68.35083115
7/11/2014 20:00,68.8479281
7/11/2014 20:05,68.66151674
7/11/2014 20:10,68.59937962
7/11/2014 20:15,68.14370742
7/11/2014 20:20,69.34502505
7/11/2014 20:25,67.57411716
7/11/2014 20:30,66.73526605
7/11/2014 20:35,68.19548835
7/11/2014 20:40,68.10228267
7/11/2014 20:45,68.35083115
7/11/2014 20:50,66.73526605
7/11/2014 20:55,66.64206037
7/11/2014 21:00,66.85954028
7/11/2014 21:05,67.57411716
7/11/2014 21:10,66.48671757
7/11/2014 21:15,68.19548835
7/11/2014 21:20,66.73526605
7/11/2014 21:25,64.3119184
7/11/2014 21:30,65.98962062
7/11/2014 21:35,66.95274596
7/11/2014 21:40,67.10808876
7/11/2014 21:45,66.95274596
7/11/2014 21:50,67.35663724
7/11/2014 21:55,67.72945995
7/11/2014 22:00,65.49252366
7/11/2014 22:05,65.49252366
7/11/2014 22:10,66.23816909
7/11/2014 22:15,66.17603197
7/11/2014 22:20,65.74107214
7/11/2014 22:25,66.85954028
7/11/2014 22:30,66.23816909
7/11/2014 22:35,66.64206037
7/11/2014 22:40,65.49252366
7/11/2014 22:45,67.72945995
7/11/2014 22:50,65.98962062
7/11/2014 22:55,68.59937962
7/11/2014 23:00,65.74107214
7/11/2014 23:05,65.55466078
7/11/2014 23:10,66.61099181
7/11/2014 23:15,66.33137477
7/11/2014 23:20,66.48671757
7/11/2014 23:25,66.48671757
7/11/2014 23:30,66.11389485
7/11/2014 23:35,68.50617394
7/11/2014 23:40,66.98381452
7/11/2014 23:45,66.02068918
7/11/2014 23:50,66.11389485
7/11/2014 23:55,64.0012328
7/12/2014 00:00,66.48671757
7/12/2014 00:05,63.87695856
7/12/2014 00:10,65.11970095
7/12/2014 00:15,66.64206037
7/12/2014 00:20,64.87115247
7/12/2014 00:25,67.232363
7/12/2014 00:30,65.74107214
7/12/2014 00:35,65.86534638
7/12/2014 00:40,64.62260399
7/12/2014 00:45,67.93658368
7/12/2014 00:50,67.60518572
7/12/2014 00:55,65.86534638
7/12/2014 01:00,65.86534638
7/12/2014 01:05,65.86534638
7/12/2014 01:10,66.73526605
7/12/2014 01:15,66.33137477
7/12/2014 01:20,67.72945995
7/12/2014 01:25,65.55466078
7/12/2014 01:30,65.24397518
7/12/2014 01:35,66.17603197
7/12/2014 01:40,64.87115247
7/12/2014 01:45,68.66151674
7/12/2014 01:50,65.6167979
7/12/2014 01:55,65.39931798
7/12/2014 02:00,63.37986161
7/12/2014 02:05,66.36244333
7/12/2014 02:10,65.39931798
7/12/2014 02:15,67.72945995
7/12/2014 02:20,65.74107214
7/12/2014 02:25,64.0012328
7/12/2014 02:30,62.75849042
7/12/2014 02:35,64.82972772
7/12/2014 02:40,66.36244333
7/12/2014 02:45,67.72945995
7/12/2014 02:50,67.48091148
7/12/2014 02:55,66.98381452
7/12/2014 03:00,66.73526605
7/12/2014 03:05,64.87115247
7/12/2014 03:10,66.73526605
7/12/2014 03:15,68.76507861
7/12/2014 03:20,66.48671757
7/12/2014 03:25,65.08863239
7/12/2014 03:30,67.48091148
7/12/2014 03:35,65.11970095
7/12/2014 03:40,67.60518572
7/12/2014 03:45,70.99165871
7/12/2014 03:50,65.6167979
7/12/2014 03:55,68.35083115
7/12/2014 04:00,66.36244333
7/12/2014 04:05,68.10228267
7/12/2014 04:10,66.48671757
7/12/2014 04:15,68.04014555
7/12/2014 04:20,67.85373419
7/12/2014 04:25,66.33137477
7/12/2014 04:30,65.74107214
7/12/2014 04:35,64.93328959
7/12/2014 04:40,64.99542671
7/12/2014 04:45,65.71000358
7/12/2014 04:50,68.35083115
7/12/2014 04:55,66.48671757
7/12/2014 05:00,66.73526605
7/12/2014 05:05,67.88480275
7/12/2014 05:10,68.35083115
7/12/2014 05:15,66.02068918
7/12/2014 05:20,68.10228267
7/12/2014 05:25,65.39931798
7/12/2014 05:30,67.232363
7/12/2014 05:35,67.88480275
7/12/2014 05:40,67.10808876
7/12/2014 05:45,68.66151674
7/12/2014 05:50,69.96639625
7/12/2014 05:55,67.41877436
7/12/2014 06:00,68.8479281
7/12/2014 06:05,69.74891633
7/12/2014 06:10,68.10228267
7/12/2014 06:15,71.7683727
7/12/2014 06:20,67.72945995
7/12/2014 06:25,67.57411716
7/12/2014 06:30,69.96639625
7/12/2014 06:35,68.50617394
7/12/2014 06:40,67.85373419
7/12/2014 06:45,68.97220234
7/12/2014 06:50,67.232363
7/12/2014 06:55,70.33921896
7/12/2014 07:00,69.59357353
7/12/2014 07:05,70.37028752
7/12/2014 07:10,69.34502505
7/12/2014 07:15,69.43823073
7/12/2014 07:20,67.72945995
7/12/2014 07:25,69.90425913
7/12/2014 07:30,69.09647658
7/12/2014 07:35,69.71784777
7/12/2014 07:40,69.46929929
7/12/2014 07:45,68.04014555
7/12/2014 07:50,67.48091148
7/12/2014 07:55,69.22075082
7/12/2014 08:00,68.22655691
7/12/2014 08:05,67.26343156
7/12/2014 08:10,67.60518572
7/12/2014 08:15,68.04014555
7/12/2014 08:20,68.8479281
7/12/2014 08:25,69.34502505
7/12/2014 08:30,66.98381452
7/12/2014 08:35,68.47510538
7/12/2014 08:40,69.22075082
7/12/2014 08:45,68.72365386
7/12/2014 08:50,68.97220234
7/12/2014 08:55,69.12754514
7/12/2014 09:00,70.33921896
7/12/2014 09:05,69.71784777
7/12/2014 09:10,68.8479281
7/12/2014 09:15,68.35083115
7/12/2014 09:20,69.46929929
7/12/2014 09:25,71.30234431
7/12/2014 09:30,68.8479281
7/12/2014 09:35,67.10808876
7/12/2014 09:40,68.72365386
7/12/2014 09:45,68.97220234
7/12/2014 09:50,68.22655691
7/12/2014 09:55,67.72945995
7/12/2014 10:00,67.35663724
7/12/2014 10:05,68.35083115
7/12/2014 10:10,68.59937962
7/12/2014 10:15,69.43823073
7/12/2014 10:20,68.47510538
7/12/2014 10:25,68.22655691
7/12/2014 10:30,69.59357353
7/12/2014 10:35,68.10228267
7/12/2014 10:40,67.48091148
7/12/2014 10:45,68.59937962
7/12/2014 10:50,69.22075082
7/12/2014 10:55,69.09647658
7/12/2014 11:00,69.59357353
7/12/2014 11:05,66.48671757
7/12/2014 11:10,68.35083115
7/12/2014 11:15,69.09647658
7/12/2014 11:20,68.35083115
7/12/2014 11:25,68.35083115
7/12/2014 11:30,67.35663724
7/12/2014 11:35,65.39931798
7/12/2014 11:40,69.22075082
7/12/2014 11:45,68.8479281
7/12/2014 11:50,68.72365386
7/12/2014 11:55,68.8479281
7/12/2014 12:00,68.35083115
7/12/2014 12:05,67.88480275
7/12/2014 12:10,69.46929929
7/12/2014 12:15,67.88480275
7/12/2014 12:20,68.72365386
7/12/2014 12:25,68.35083115
7/12/2014 12:30,69.59357353
7/12/2014 12:35,68.04014555
7/12/2014 12:40,68.10228267
7/12/2014 12:45,68.97220234
7/12/2014 12:50,68.97220234
7/12/2014 12:55,68.66151674
7/12/2014 13:00,69.96639625
7/12/2014 13:05,69.59357353
7/12/2014 13:10,69.96639625
7/12/2014 13:15,68.35083115
7/12/2014 13:20,69.46929929
7/12/2014 13:25,68.81685954
7/12/2014 13:30,70.09067048
7/12/2014 13:35,67.60518572
7/12/2014 13:40,66.73526605
7/12/2014 13:45,68.19548835
7/12/2014 13:50,69.22075082
7/12/2014 13:55,69.74891633
7/12/2014 14:00,68.59937962
7/12/2014 14:05,68.81685954
7/12/2014 14:10,68.72365386
7/12/2014 14:15,68.55795488
7/12/2014 14:20,70.33921896
7/12/2014 14:25,68.35083115
7/12/2014 14:30,69.09647658
7/12/2014 14:35,68.19548835
7/12/2014 14:40,70.09067048
7/12/2014 14:45,68.19548835
7/12/2014 14:50,68.72365386
7/12/2014 14:55,70.58776744
7/12/2014 15:00,69.09647658
7/12/2014 15:05,68.97220234
7/12/2014 15:10,69.09647658
7/12/2014 15:15,68.50617394
7/12/2014 15:20,67.85373419
7/12/2014 15:25,69.28288793
7/12/2014 15:30,68.8479281
7/12/2014 15:35,69.46929929
7/12/2014 15:40,69.46929929
7/12/2014 15:45,67.72945995
7/12/2014 15:50,69.09647658
7/12/2014 15:55,70.09067048
7/12/2014 16:00,68.81685954
7/12/2014 16:05,68.97220234
7/12/2014 16:10,69.46929929
7/12/2014 16:15,69.90425913
7/12/2014 16:20,69.09647658
7/12/2014 16:25,69.34502505
7/12/2014 16:30,69.34502505
7/12/2014 16:35,70.00782099
7/12/2014 16:40,69.84212201
7/12/2014 16:45,70.21494472
7/12/2014 16:50,68.35083115
7/12/2014 16:55,67.26343156
7/12/2014 17:00,69.59357353
7/12/2014 17:05,67.48091148
7/12/2014 17:10,68.22655691
7/12/2014 17:15,69.43823073
7/12/2014 17:20,68.97220234
7/12/2014 17:25,69.43823073
7/12/2014 17:30,67.72945995
7/12/2014 17:35,68.97220234
7/12/2014 17:40,68.35083115
7/12/2014 17:45,70.05960192
7/12/2014 17:50,68.97220234
7/12/2014 17:55,67.97800843
7/12/2014 18:00,70.58776744
7/12/2014 18:05,68.04014555
7/12/2014 18:10,70.33921896
7/12/2014 18:15,69.12754514
7/12/2014 18:20,70.21494472
7/12/2014 18:25,68.81685954
7/12/2014 18:30,68.59937962
7/12/2014 18:35,69.59357353
7/12/2014 18:40,69.09647658
7/12/2014 18:45,70.83631592
7/12/2014 18:50,70.83631592
7/12/2014 18:55,70.21494472
7/12/2014 19:00,68.72365386
7/12/2014 19:05,69.96639625
7/12/2014 19:10,69.84212201
7/12/2014 19:15,69.59357353
7/12/2014 19:20,70.58776744
7/12/2014 19:25,68.66151674
7/12/2014 19:30,70.21494472
7/12/2014 19:35,66.64206037
7/12/2014 19:40,68.97220234
7/12/2014 19:45,68.76507861
7/12/2014 19:50,67.72945995
7/12/2014 19:55,68.35083115
7/12/2014 20:00,69.46929929
7/12/2014 20:05,68.81685954
7/12/2014 20:10,68.35083115
7/12/2014 20:15,69.28288793
7/12/2014 20:20,70.33921896
7/12/2014 20:25,69.90425913
7/12/2014 20:30,68.72365386
7/12/2014 20:35,69.74891633
7/12/2014 20:40,68.47510538
7/12/2014 20:45,66.64206037
7/12/2014 20:50,67.72945995
7/12/2014 20:55,62.75849042
7/12/2014 21:00,64.99542671
7/12/2014 21:05,67.10808876
7/12/2014 21:10,66.11389485
7/12/2014 21:15,67.26343156
7/12/2014 21:20,66.73526605
7/12/2014 21:25,68.19548835
7/12/2014 21:30,66.85954028
7/12/2014 21:35,66.90096503
7/12/2014 21:40,66.33137477
7/12/2014 21:45,65.98962062
7/12/2014 21:50,67.72945995
7/12/2014 21:55,69.90425913
7/12/2014 22:00,66.98381452
7/12/2014 22:05,65.49252366
7/12/2014 22:10,66.73526605
7/12/2014 22:15,67.57411716
7/12/2014 22:20,67.85373419
7/12/2014 22:25,68.22655691
7/12/2014 22:30,65.6167979
7/12/2014 22:35,64.62260399
7/12/2014 22:40,65.86534638
7/12/2014 22:45,67.57411716
7/12/2014 22:50,68.59937962
7/12/2014 22:55,67.72945995
7/12/2014 23:00,67.35663724
7/12/2014 23:05,67.57411716
7/12/2014 23:10,65.36824942
7/12/2014 23:15,66.17603197
7/12/2014 23:20,68.10228267
7/12/2014 23:25,69.28288793
7/12/2014 23:30,68.35083115
7/12/2014 23:35,68.35083115
7/12/2014 23:40,65.74107214
7/12/2014 23:45,69.59357353
7/12/2014 23:50,67.97800843
7/12/2014 23:55,65.24397518
7/13/2014 00:00,69.59357353
7/13/2014 00:05,68.19548835
7/13/2014 00:10,65.49252366
7/13/2014 00:15,67.88480275
7/13/2014 00:20,68.47510538
7/13/2014 00:25,70.96059015
7/13/2014 00:30,67.232363
7/13/2014 00:35,65.86534638
7/13/2014 00:40,68.47510538
7/13/2014 00:45,68.19548835
7/13/2014 00:50,67.48091148
7/13/2014 00:55,68.81685954
7/13/2014 01:00,67.72945995
7/13/2014 01:05,64.62260399
7/13/2014 01:10,66.61099181
7/13/2014 01:15,67.52233622
7/13/2014 01:20,68.10228267
7/13/2014 01:25,69.43823073
7/13/2014 01:30,67.48091148
7/13/2014 01:35,68.35083115
7/13/2014 01:40,65.86534638
7/13/2014 01:45,65.86534638
7/13/2014 01:50,69.22075082
7/13/2014 01:55,66.33137477
7/13/2014 02:00,66.98381452
7/13/2014 02:05,68.10228267
7/13/2014 02:10,67.232363
7/13/2014 02:15,67.85373419
7/13/2014 02:20,66.85954028
7/13/2014 02:25,65.55466078
7/13/2014 02:30,67.10808876
7/13/2014 02:35,69.43823073
7/13/2014 02:40,65.45109892
7/13/2014 02:45,65.45109892
7/13/2014 02:50,70.4634932
7/13/2014 02:55,70.05960192
7/13/2014 03:00,68.55795488
7/13/2014 03:05,70.62919218
7/13/2014 03:10,67.88480275
7/13/2014 03:15,68.66151674
7/13/2014 03:20,66.17603197
