Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
9/1/2014 22:45,68.04014555
9/1/2014 22:50,71.45768711
9/1/2014 22:55,70.21494472
9/1/2014 23:00,72.45188101
9/1/2014 23:05,72.2344011
9/1/2014 23:10,67.10808876
9/1/2014 23:15,69.12754514
9/1/2014 23:20,69.84212201
9/1/2014 23:25,68.47510538
9/1/2014 23:30,68.59937962
9/1/2014 23:35,66.48671757
9/1/2014 23:40,71.04343965
9/1/2014 23:45,71.08486439
9/1/2014 23:50,64.74687823
9/1/2014 23:55,67.60518572
9/2/2014 00:00,67.10808876
9/2/2014 00:05,68.35083115
9/2/2014 00:10,68.66151674
9/2/2014 00:15,69.96639625
9/2/2014 00:20,63.37986161
9/2/2014 00:25,60.89437684
9/2/2014 00:30,68.97220234
9/2/2014 00:35,68.97220234
9/2/2014 00:40,69.59357353
9/2/2014 00:45,70.21494472
9/2/2014 00:50,71.20913863
9/2/2014 00:55,68.97220234
9/2/2014 01:00,67.88480275
9/2/2014 01:05,69.43823073
9/2/2014 01:10,67.88480275
9/2/2014 01:15,68.97220234
9/2/2014 01:20,67.31521249
9/2/2014 01:25,
9/2/2014 01:30,64.82972772
9/2/2014 01:35,74.71988587
9/2/2014 01:40,70.99165871
9/2/2014 01:45,66.17603197
9/2/2014 01:50,66.17603197
9/2/2014 01:55,67.41877436
9/2/2014 02:00,56.79332697
9/2/2014 02:05,62.29246202
9/2/2014 02:10,55.9234073
9/2/2014 02:15,58.16034359
9/2/2014 02:20,57.16614969
9/2/2014 02:25,60.58369124
9/2/2014 02:30,61.51574803
9/2/2014 02:35,72.0790583
9/2/2014 02:40,67.31521249
9/2/2014 02:45,64.41548026
9/2/2014 02:50,67.31521249
9/2/2014 02:55,59.03026326
9/2/2014 03:00,66.48671757
9/2/2014 03:05,62.96561415
9/2/2014 03:10,68.14370742
9/2/2014 03:15,66.11389485
9/2/2014 03:20,68.97220234
9/2/2014 03:25,65.86534638
9/2/2014 03:30,70.4634932
9/2/2014 03:35,67.57411716
9/2/2014 03:40,65.24397518
9/2/2014 03:45,68.8479281
9/2/2014 03:50,68.35083115
9/2/2014 03:55,61.39147379
9/2/2014 04:00,65.24397518
9/2/2014 04:05,69.46929929
9/2/2014 04:10,69.59357353
9/2/2014 04:15,65.24397518
9/2/2014 04:20,74.87522866
9/2/2014 04:25,65.86534638
9/2/2014 04:30,69.12754514
9/2/2014 04:35,67.31521249
9/2/2014 04:40,68.04014555
9/2/2014 04:45,67.48091148
9/2/2014 04:50,65.36824942
9/2/2014 04:55,67.72945995
9/2/2014 05:00,65.98962062
9/2/2014 05:05,69.80069726
9/2/2014 05:10,63.6905472
9/2/2014 05:15,72.94897797
9/2/2014 05:20,68.47510538
9/2/2014 05:25,68.35083115
9/2/2014 05:30,70.21494472
9/2/2014 05:35,67.88480275
9/2/2014 05:40,70.83631592
9/2/2014 05:45,70.21494472
9/2/2014 05:50,67.60518572
9/2/2014 05:55,70.05960192
9/2/2014 06:00,70.4634932
9/2/2014 06:05,71.14700151
9/2/2014 06:10,73.19752645
9/2/2014 06:15,70.99165871
9/2/2014 06:20,71.33341287
9/2/2014 06:25,70.21494472
9/2/2014 06:30,70.83631592
9/2/2014 06:35,72.2344011
9/2/2014 06:40,71.95478406
9/2/2014 06:45,72.70042949
9/2/2014 06:50,71.08486439
9/2/2014 06:55,70.58776744
9/2/2014 07:00,71.83050982
9/2/2014 07:05,73.01111509
9/2/2014 07:10,71.45768711
9/2/2014 07:15,70.83631592
9/2/2014 07:20,71.45768711
9/2/2014 07:25,71.61302991
9/2/2014 07:30,71.95478406
9/2/2014 07:35,73.6946234
9/2/2014 07:40,71.45768711
9/2/2014 07:45,72.57615525
9/2/2014 07:50,70.83631592
9/2/2014 07:55,71.45768711
9/2/2014 08:00,70.71204168
9/2/2014 08:05,71.45768711
9/2/2014 08:10,72.45188101
9/2/2014 08:15,69.12754514
9/2/2014 08:20,70.96059015
9/2/2014 08:25,70.58776744
9/2/2014 08:30,70.09067048
9/2/2014 08:35,71.14700151
9/2/2014 08:40,71.08486439
9/2/2014 08:45,72.2344011
9/2/2014 08:50,69.84212201
9/2/2014 08:55,71.14700151
9/2/2014 09:00,69.84212201
9/2/2014 09:05,72.54508669
9/2/2014 09:10,71.08486439
9/2/2014 09:15,72.32760678
9/2/2014 09:20,72.82470373
9/2/2014 09:25,70.52563032
9/2/2014 09:30,68.72365386
9/2/2014 09:35,67.57411716
9/2/2014 09:40,71.20913863
9/2/2014 09:45,70.37028752
9/2/2014 09:50,69.71784777
9/2/2014 09:55,70.21494472
9/2/2014 10:00,71.20913863
9/2/2014 10:05,70.68097312
9/2/2014 10:10,70.96059015
9/2/2014 10:15,70.33921896
9/2/2014 10:20,72.32760678
9/2/2014 10:25,69.59357353
9/2/2014 10:30,70.09067048
9/2/2014 10:35,71.61302991
9/2/2014 10:40,70.96059015
9/2/2014 10:45,69.71784777
9/2/2014 10:50,69.96639625
9/2/2014 10:55,68.97220234
9/2/2014 11:00,69.71784777
9/2/2014 11:05,71.14700151
9/2/2014 11:10,69.71784777
9/2/2014 11:15,69.09647658
9/2/2014 11:20,70.71204168
9/2/2014 11:25,69.59357353
9/2/2014 11:30,71.20913863
9/2/2014 11:35,69.80069726
9/2/2014 11:40,72.70042949
9/2/2014 11:45,71.45768711
9/2/2014 11:50,69.96639625
9/2/2014 11:55,70.58776744
9/2/2014 12:00,72.20333254
9/2/2014 12:05,70.83631592
9/2/2014 12:10,71.08486439
9/2/2014 12:15,71.70623558
9/2/2014 12:20,70.96059015
9/2/2014 12:25,68.22655691
9/2/2014 12:30,70.33921896
9/2/2014 12:35,68.35083115
9/2/2014 12:40,70.96059015
9/2/2014 12:45,70.99165871
9/2/2014 12:50,69.46929929
9/2/2014 12:55,71.83050982
9/2/2014 13:00,71.70623558
9/2/2014 13:05,69.28288793
9/2/2014 13:10,70.33921896
9/2/2014 13:15,69.3864498
9/2/2014 13:20,71.58196135
9/2/2014 13:25,70.71204168
9/2/2014 13:30,68.35083115
9/2/2014 13:35,68.8479281
9/2/2014 13:40,71.70623558
9/2/2014 13:45,70.83631592
9/2/2014 13:50,71.20913863
9/2/2014 13:55,71.25056338
9/2/2014 14:00,68.8479281
9/2/2014 14:05,71.14700151
9/2/2014 14:10,70.21494472
9/2/2014 14:15,71.7683727
9/2/2014 14:20,71.58196135
9/2/2014 14:25,70.05960192
9/2/2014 14:30,69.71784777
9/2/2014 14:35,72.20333254
9/2/2014 14:40,70.96059015
9/2/2014 14:45,69.22075082
9/2/2014 14:50,69.46929929
9/2/2014 14:55,70.71204168
9/2/2014 15:00,71.45768711
9/2/2014 15:05,71.7683727
9/2/2014 15:10,71.33341287
9/2/2014 15:15,71.7683727
9/2/2014 15:20,70.33921896
9/2/2014 15:25,70.58776744
9/2/2014 15:30,71.08486439
9/2/2014 15:35,70.52563032
9/2/2014 15:40,70.09067048
9/2/2014 15:45,70.99165871
9/2/2014 15:50,70.71204168
9/2/2014 15:55,68.35083115
9/2/2014 16:00,70.33921896
9/2/2014 16:05,70.52563032
9/2/2014 16:10,71.33341287
9/2/2014 16:15,71.70623558
9/2/2014 16:20,69.46929929
9/2/2014 16:25,71.83050982
9/2/2014 16:30,69.84212201
9/2/2014 16:35,68.04014555
9/2/2014 16:40,70.21494472
9/2/2014 16:45,71.33341287
9/2/2014 16:50,69.84212201
9/2/2014 16:55,70.33921896
9/2/2014 17:00,70.83631592
9/2/2014 17:05,70.99165871
9/2/2014 17:10,70.4634932
9/2/2014 17:15,71.04343965
9/2/2014 17:20,70.4634932
9/2/2014 17:25,71.70623558
9/2/2014 17:30,71.45768711
9/2/2014 17:35,70.33921896
9/2/2014 17:40,69.34502505
9/2/2014 17:45,70.21494472
9/2/2014 17:50,69.84212201
9/2/2014 17:55,68.97220234
9/2/2014 18:00,70.83631592
9/2/2014 18:05,70.71204168
9/2/2014 18:10,71.83050982
9/2/2014 18:15,70.37028752
9/2/2014 18:20,70.21494472
9/2/2014 18:25,70.21494472
9/2/2014 18:30,70.83631592
9/2/2014 18:35,71.25056338
9/2/2014 18:40,70.83631592
9/2/2014 18:45,67.85373419
9/2/2014 18:50,69.84212201
9/2/2014 18:55,68.59937962
9/2/2014 19:00,70.71204168
9/2/2014 19:05,70.83631592
9/2/2014 19:10,70.83631592
9/2/2014 19:15,68.55795488
9/2/2014 19:20,71.20913863
9/2/2014 19:25,68.72365386
9/2/2014 19:30,69.46929929
9/2/2014 19:35,70.83631592
9/2/2014 19:40,72.20333254
9/2/2014 19:45,70.05960192
9/2/2014 19:50,68.47510538
9/2/2014 19:55,68.59937962
9/2/2014 20:00,68.47510538
9/2/2014 20:05,68.19548835
9/2/2014 20:10,69.22075082
9/2/2014 20:15,70.71204168
9/2/2014 20:20,70.71204168
9/2/2014 20:25,69.12754514
9/2/2014 20:30,70.71204168
9/2/2014 20:35,70.68097312
9/2/2014 20:40,69.59357353
9/2/2014 20:45,69.96639625
9/2/2014 20:50,66.11389485
9/2/2014 20:55,68.35083115
9/2/2014 21:00,69.84212201
9/2/2014 21:05,68.50617394
9/2/2014 21:10,70.58776744
9/2/2014 21:15,73.32180068
9/2/2014 21:20,66.36244333
9/2/2014 21:25,67.85373419
9/2/2014 21:30,69.96639625
9/2/2014 21:35,70.21494472
9/2/2014 21:40,69.96639625
9/2/2014 21:45,68.47510538
9/2/2014 21:50,69.71784777
9/2/2014 21:55,73.57034916
9/2/2014 22:00,70.83631592
9/2/2014 22:05,69.28288793
9/2/2014 22:10,68.47510538
9/2/2014 22:15,67.72945995
9/2/2014 22:20,72.0790583
9/2/2014 22:25,68.66151674
9/2/2014 22:30,71.70623558
9/2/2014 22:35,68.97220234
9/2/2014 22:40,68.59937962
9/2/2014 22:45,70.96059015
9/2/2014 22:50,67.10808876
9/2/2014 22:55,69.09647658
9/2/2014 23:00,70.83631592
9/2/2014 23:05,71.30234431
9/2/2014 23:10,67.232363
9/2/2014 23:15,69.43823073
9/2/2014 23:20,69.22075082
9/2/2014 23:25,69.84212201
9/2/2014 23:30,69.46929929
9/2/2014 23:35,68.22655691
9/2/2014 23:40,71.58196135
9/2/2014 23:45,67.72945995
9/2/2014 23:50,70.4634932
9/2/2014 23:55,69.46929929
9/3/2014 00:00,68.97220234
9/3/2014 00:05,69.80069726
9/3/2014 00:10,68.35083115
9/3/2014 00:15,69.43823073
9/3/2014 00:20,66.36244333
9/3/2014 00:25,74.25385747
9/3/2014 00:30,68.47510538
9/3/2014 00:35,70.33921896
9/3/2014 00:40,71.66481084
9/3/2014 00:45,70.71204168
9/3/2014 00:50,65.86534638
9/3/2014 00:55,67.232363
9/3/2014 01:00,68.97220234
9/3/2014 01:05,65.49252366
9/3/2014 01:10,67.97800843
9/3/2014 01:15,61.64002227
9/3/2014 01:20,66.02068918
9/3/2014 01:25,67.97800843
9/3/2014 01:30,63.37986161
9/3/2014 01:35,66.95274596
9/3/2014 01:40,71.20913863
9/3/2014 01:45,66.64206037
9/3/2014 01:50,69.09647658
9/3/2014 01:55,66.95274596
9/3/2014 02:00,65.24397518
9/3/2014 02:05,67.10808876
9/3/2014 02:10,68.35083115
9/3/2014 02:15,59.03026326
9/3/2014 02:20,67.52233622
9/3/2014 02:25,68.47510538
9/3/2014 02:30,66.95274596
9/3/2014 02:35,69.12754514
9/3/2014 02:40,69.59357353
9/3/2014 02:45,68.04014555
9/3/2014 02:50,67.26343156
9/3/2014 02:55,65.24397518
9/3/2014 03:00,68.04014555
9/3/2014 03:05,67.93658368
9/3/2014 03:10,65.86534638
9/3/2014 03:15,69.34502505
9/3/2014 03:20,65.86534638
9/3/2014 03:25,68.97220234
9/3/2014 03:30,66.48671757
9/3/2014 03:35,64.46726119
9/3/2014 03:40,68.19548835
9/3/2014 03:45,66.98381452
9/3/2014 03:50,65.74107214
9/3/2014 03:55,65.24397518
9/3/2014 04:00,70.58776744
9/3/2014 04:05,66.98381452
9/3/2014 04:10,68.14370742
9/3/2014 04:15,68.66151674
9/3/2014 04:20,65.39931798
9/3/2014 04:25,66.11389485
9/3/2014 04:30,68.81685954
9/3/2014 04:35,71.20913863
9/3/2014 04:40,68.97220234
9/3/2014 04:45,66.23816909
9/3/2014 04:50,68.59937962
9/3/2014 04:55,69.84212201
9/3/2014 05:00,68.72365386
9/3/2014 05:05,69.84212201
9/3/2014 05:10,71.20913863
9/3/2014 05:15,70.96059015
9/3/2014 05:20,65.24397518
9/3/2014 05:25,66.98381452
9/3/2014 05:30,69.59357353
9/3/2014 05:35,69.28288793
9/3/2014 05:40,70.96059015
9/3/2014 05:45,69.12754514
9/3/2014 05:50,67.85373419
9/3/2014 05:55,70.21494472
9/3/2014 06:00,69.09647658
9/3/2014 06:05,70.21494472
9/3/2014 06:10,69.59357353
9/3/2014 06:15,68.10228267
9/3/2014 06:20,71.45768711
9/3/2014 06:25,70.99165871
9/3/2014 06:30,71.95478406
9/3/2014 06:35,69.59357353
9/3/2014 06:40,70.4634932
9/3/2014 06:45,72.85577229
9/3/2014 06:50,70.58776744
9/3/2014 06:55,71.08486439
9/3/2014 07:00,69.84212201
9/3/2014 07:05,68.97220234
9/3/2014 07:10,70.21494472
9/3/2014 07:15,67.41877436
9/3/2014 07:20,70.83631592
9/3/2014 07:25,71.20913863
9/3/2014 07:30,69.71784777
9/3/2014 07:35,70.71204168
9/3/2014 07:40,71.70623558
9/3/2014 07:45,69.34502505
9/3/2014 07:50,71.70623558
9/3/2014 07:55,71.45768711
9/3/2014 08:00,71.70623558
9/3/2014 08:05,68.97220234
9/3/2014 08:10,69.22075082
9/3/2014 08:15,70.21494472
9/3/2014 08:20,70.83631592
9/3/2014 08:25,72.57615525
9/3/2014 08:30,72.32760678
9/3/2014 08:35,70.83631592
9/3/2014 08:40,71.08486439
9/3/2014 08:45,68.97220234
9/3/2014 08:50,69.59357353
9/3/2014 08:55,71.30234431
9/3/2014 09:00,70.09067048
9/3/2014 09:05,70.52563032
9/3/2014 09:10,71.83050982
9/3/2014 09:15,70.71204168
9/3/2014 09:20,69.96639625
9/3/2014 09:25,70.83631592
9/3/2014 09:30,70.71204168
9/3/2014 09:35,70.21494472
9/3/2014 09:40,69.71784777
9/3/2014 09:45,69.09647658
9/3/2014 09:50,71.20913863
9/3/2014 09:55,69.46929929
9/3/2014 10:00,70.4634932
9/3/2014 10:05,68.97220234
9/3/2014 10:10,69.84212201
9/3/2014 10:15,68.8479281
9/3/2014 10:20,70.71204168
9/3/2014 10:25,69.71784777
9/3/2014 10:30,68.97220234
9/3/2014 10:35,69.43823073
9/3/2014 10:40,68.22655691
9/3/2014 10:45,68.35083115
9/3/2014 10:50,71.45768711
9/3/2014 10:55,68.50617394
9/3/2014 11:00,69.96639625
9/3/2014 11:05,70.52563032
9/3/2014 11:10,70.4634932
9/3/2014 11:15,69.12754514
9/3/2014 11:20,70.58776744
9/3/2014 11:25,68.81685954
9/3/2014 11:30,70.4634932
9/3/2014 11:35,70.05960192
9/3/2014 11:40,69.96639625
9/3/2014 11:45,68.66151674
9/3/2014 11:50,68.72365386
9/3/2014 11:55,69.59357353
9/3/2014 12:00,69.71784777
9/3/2014 12:05,72.3897439
9/3/2014 12:10,70.09067048
9/3/2014 12:15,69.34502505
9/3/2014 12:20,71.83050982
9/3/2014 12:25,69.46929929
9/3/2014 12:30,69.46929929
9/3/2014 12:35,69.34502505
9/3/2014 12:40,70.96059015
9/3/2014 12:45,69.43823073
9/3/2014 12:50,71.33341287
9/3/2014 12:55,68.10228267
9/3/2014 13:00,68.47510538
9/3/2014 13:05,68.22655691
9/3/2014 13:10,70.33921896
9/3/2014 13:15,68.97220234
9/3/2014 13:20,72.0790583
9/3/2014 13:25,70.52563032
9/3/2014 13:30,70.4634932
9/3/2014 13:35,70.58776744
9/3/2014 13:40,70.21494472
9/3/2014 13:45,72.70042949
9/3/2014 13:50,70.58776744
9/3/2014 13:55,70.21494472
9/3/2014 14:00,69.84212201
9/3/2014 14:05,72.0790583
9/3/2014 14:10,69.84212201
9/3/2014 14:15,69.28288793
9/3/2014 14:20,71.08486439
9/3/2014 14:25,71.14700151
9/3/2014 14:30,68.59937962
9/3/2014 14:35,70.4634932
9/3/2014 14:40,69.84212201
9/3/2014 14:45,68.10228267
9/3/2014 14:50,69.71784777
9/3/2014 14:55,69.09647658
9/3/2014 15:00,70.09067048
9/3/2014 15:05,71.33341287
9/3/2014 15:10,69.96639625
9/3/2014 15:15,69.46929929
9/3/2014 15:20,68.97220234
9/3/2014 15:25,69.59357353
9/3/2014 15:30,70.58776744
9/3/2014 15:35,69.34502505
9/3/2014 15:40,70.09067048
9/3/2014 15:45,69.09647658
9/3/2014 15:50,70.71204168
9/3/2014 15:55,70.21494472
9/3/2014 16:00,70.58776744
9/3/2014 16:05,69.28288793
9/3/2014 16:10,70.21494472
9/3/2014 16:15,70.33921896
9/3/2014 16:20,70.4634932
9/3/2014 16:25,70.4634932
9/3/2014 16:30,70.33921896
9/3/2014 16:35,71.33341287
9/3/2014 16:40,70.83631592
9/3/2014 16:45,70.96059015
9/3/2014 16:50,70.4634932
9/3/2014 16:55,70.71204168
9/3/2014 17:00,70.83631592
9/3/2014 17:05,69.90425913
9/3/2014 17:10,70.58776744
9/3/2014 17:15,70.99165871
9/3/2014 17:20,71.83050982
9/3/2014 17:25,71.08486439
9/3/2014 17:30,72.0790583
9/3/2014 17:35,70.58776744
9/3/2014 17:40,70.21494472
9/3/2014 17:45,70.68097312
9/3/2014 17:50,71.20913863
9/3/2014 17:55,71.61302991
9/3/2014 18:00,72.0790583
9/3/2014 18:05,70.58776744
9/3/2014 18:10,70.09067048
9/3/2014 18:15,69.84212201
9/3/2014 18:20,71.33341287
9/3/2014 18:25,69.28288793
9/3/2014 18:30,71.58196135
9/3/2014 18:35,70.37028752
9/3/2014 18:40,71.08486439
9/3/2014 18:45,69.84212201
9/3/2014 18:50,69.84212201
9/3/2014 18:55,68.76507861
9/3/2014 19:00,68.59937962
9/3/2014 19:05,70.4634932
9/3/2014 19:10,69.34502505
9/3/2014 19:15,68.66151674
9/3/2014 19:20,69.59357353
9/3/2014 19:25,70.52563032
9/3/2014 19:30,69.09647658
9/3/2014 19:35,69.96639625
9/3/2014 19:40,70.96059015
9/3/2014 19:45,67.72945995
9/3/2014 19:50,68.97220234
9/3/2014 19:55,67.85373419
9/3/2014 20:00,69.22075082
9/3/2014 20:05,69.96639625
9/3/2014 20:10,68.72365386
9/3/2014 20:15,69.43823073
9/3/2014 20:20,70.09067048
9/3/2014 20:25,72.32760678
9/3/2014 20:30,69.59357353
9/3/2014 20:35,73.32180068
9/3/2014 20:40,68.59937962
9/3/2014 20:45,70.21494472
9/3/2014 20:50,66.73526605
9/3/2014 20:55,70.4634932
9/3/2014 21:00,67.48091148
9/3/2014 21:05,69.46929929
9/3/2014 21:10,67.85373419
9/3/2014 21:15,66.73526605
9/3/2014 21:20,71.08486439
9/3/2014 21:25,69.12754514
9/3/2014 21:30,70.4634932
9/3/2014 21:35,70.09067048
9/3/2014 21:40,68.97220234
9/3/2014 21:45,71.14700151
9/3/2014 21:50,71.14700151
9/3/2014 21:55,70.58776744
9/3/2014 22:00,70.4634932
9/3/2014 22:05,69.59357353
9/3/2014 22:10,68.59937962
9/3/2014 22:15,68.50617394
9/3/2014 22:20,69.22075082
9/3/2014 22:25,69.84212201
9/3/2014 22:30,71.45768711
9/3/2014 22:35,68.50617394
9/3/2014 22:40,68.10228267
9/3/2014 22:45,68.97220234
9/3/2014 22:50,69.96639625
9/3/2014 22:55,70.21494472
9/3/2014 23:00,66.23816909
9/3/2014 23:05,66.61099181
9/3/2014 23:10,69.96639625
9/3/2014 23:15,67.232363
9/3/2014 23:20,73.44607492
9/3/2014 23:25,73.16645789
9/3/2014 23:30,65.98962062
9/3/2014 23:35,71.08486439
9/3/2014 23:40,67.35663724
9/3/2014 23:45,68.59937962
9/3/2014 23:50,67.72945995
9/3/2014 23:55,67.35663724
9/4/2014 00:00,67.97800843
9/4/2014 00:05,67.72945995
9/4/2014 00:10,65.86534638
9/4/2014 00:15,71.7683727
9/4/2014 00:20,68.81685954
9/4/2014 00:25,69.59357353
9/4/2014 00:30,70.4634932
9/4/2014 00:35,67.60518572
9/4/2014 00:40,67.232363
9/4/2014 00:45,66.48671757
9/4/2014 00:50,69.12754514
9/4/2014 00:55,66.95274596
9/4/2014 01:00,69.28288793
9/4/2014 01:05,64.93328959
9/4/2014 01:10,68.81685954
9/4/2014 01:15,69.90425913
9/4/2014 01:20,66.61099181
9/4/2014 01:25,66.98381452
9/4/2014 01:30,68.35083115
9/4/2014 01:35,65.86534638
9/4/2014 01:40,65.36824942
9/4/2014 01:45,71.25056338
9/4/2014 01:50,68.10228267
9/4/2014 01:55,68.76507861
9/4/2014 02:00,69.3864498
9/4/2014 02:05,70.83631592
9/4/2014 02:10,70.68097312
9/4/2014 02:15,70.21494472
9/4/2014 02:20,71.45768711
9/4/2014 02:25,70.00782099
9/4/2014 02:30,64.82972772
9/4/2014 02:35,69.12754514
9/4/2014 02:40,68.47510538
9/4/2014 02:45,68.50617394
9/4/2014 02:50,67.26343156
9/4/2014 02:55,68.22655691
9/4/2014 03:00,69.59357353
9/4/2014 03:05,67.52233622
9/4/2014 03:10,65.86534638
9/4/2014 03:15,66.33137477
9/4/2014 03:20,66.85954028
9/4/2014 03:25,67.10808876
9/4/2014 03:30,65.71000358
9/4/2014 03:35,69.28288793
9/4/2014 03:40,71.45768711
9/4/2014 03:45,71.30234431
9/4/2014 03:50,67.97800843
9/4/2014 03:55,77.67139903
9/4/2014 04:00,67.41877436
9/4/2014 04:05,70.83631592
9/4/2014 04:10,72.0790583
9/4/2014 04:15,67.72945995
9/4/2014 04:20,67.72945995
9/4/2014 04:25,69.59357353
9/4/2014 04:30,68.22655691
9/4/2014 04:35,67.31521249
9/4/2014 04:40,68.97220234
9/4/2014 04:45,65.98962062
9/4/2014 04:50,67.57411716
9/4/2014 04:55,65.24397518
9/4/2014 05:00,72.57615525
9/4/2014 05:05,66.79740317
9/4/2014 05:10,66.73526605
9/4/2014 05:15,68.97220234
9/4/2014 05:20,67.48091148
9/4/2014 05:25,73.94317188
9/4/2014 05:30,66.98381452
9/4/2014 05:35,68.66151674
9/4/2014 05:40,68.97220234
9/4/2014 05:45,66.79740317
9/4/2014 05:50,66.73526605
9/4/2014 05:55,70.71204168
9/4/2014 06:00,69.09647658
9/4/2014 06:05,69.59357353
9/4/2014 06:10,70.21494472
9/4/2014 06:15,69.28288793
9/4/2014 06:20,69.84212201
9/4/2014 06:25,70.71204168
9/4/2014 06:30,68.8479281
9/4/2014 06:35,71.33341287
9/4/2014 06:40,70.83631592
9/4/2014 06:45,68.97220234
9/4/2014 06:50,69.59357353
9/4/2014 06:55,70.21494472
9/4/2014 07:00,70.21494472
9/4/2014 07:05,71.14700151
9/4/2014 07:10,69.59357353
9/4/2014 07:15,72.2344011
9/4/2014 07:20,72.32760678
9/4/2014 07:25,71.70623558
9/4/2014 07:30,69.59357353
9/4/2014 07:35,71.83050982
9/4/2014 07:40,68.47510538
9/4/2014 07:45,69.71784777
9/4/2014 07:50,70.4634932
9/4/2014 07:55,69.34502505
9/4/2014 08:00,71.83050982
9/4/2014 08:05,68.97220234
9/4/2014 08:10,71.20913863
9/4/2014 08:15,71.14700151
9/4/2014 08:20,68.8479281
9/4/2014 08:25,71.33341287
9/4/2014 08:30,69.46929929
9/4/2014 08:35,69.34502505
9/4/2014 08:40,69.84212201
9/4/2014 08:45,72.2344011
9/4/2014 08:50,69.84212201
9/4/2014 08:55,70.37028752
9/4/2014 09:00,69.71784777
9/4/2014 09:05,71.45768711
9/4/2014 09:10,69.59357353
9/4/2014 09:15,69.28288793
9/4/2014 09:20,68.8479281
9/4/2014 09:25,70.58776744
9/4/2014 09:30,71.58196135
9/4/2014 09:35,69.28288793
9/4/2014 09:40,68.8479281
9/4/2014 09:45,70.37028752
9/4/2014 09:50,68.35083115
9/4/2014 09:55,69.22075082
9/4/2014 10:00,70.09067048
9/4/2014 10:05,69.84212201
9/4/2014 10:10,70.4634932
9/4/2014 10:15,67.60518572
9/4/2014 10:20,66.11389485
9/4/2014 10:25,68.35083115
9/4/2014 10:30,68.59937962
9/4/2014 10:35,69.96639625
9/4/2014 10:40,70.21494472
9/4/2014 10:45,69.74891633
9/4/2014 10:50,70.71204168
9/4/2014 10:55,68.35083115
9/4/2014 11:00,69.59357353
9/4/2014 11:05,69.43823073
9/4/2014 11:10,69.09647658
9/4/2014 11:15,69.71784777
9/4/2014 11:20,68.59937962
9/4/2014 11:25,70.68097312
9/4/2014 11:30,71.45768711
9/4/2014 11:35,69.34502505
9/4/2014 11:40,69.22075082
9/4/2014 11:45,68.19548835
9/4/2014 11:50,69.71784777
9/4/2014 11:55,69.3864498
9/4/2014 12:00,71.45768711
9/4/2014 12:05,73.11467695
9/4/2014 12:10,68.8479281
9/4/2014 12:15,69.59357353
9/4/2014 12:20,70.58776744
9/4/2014 12:25,71.83050982
9/4/2014 12:30,70.33921896
9/4/2014 12:35,68.97220234
9/4/2014 12:40,68.59937962
9/4/2014 12:45,70.52563032
9/4/2014 12:50,69.34502505
9/4/2014 12:55,69.90425913
9/4/2014 13:00,70.33921896
9/4/2014 13:05,68.50617394
9/4/2014 13:10,68.72365386
9/4/2014 13:15,68.35083115
9/4/2014 13:20,68.8479281
9/4/2014 13:25,68.97220234
9/4/2014 13:30,68.10228267
9/4/2014 13:35,70.37028752
9/4/2014 13:40,69.09647658
9/4/2014 13:45,70.99165871
9/4/2014 13:50,70.33921896
9/4/2014 13:55,68.47510538
9/4/2014 14:00,70.21494472
9/4/2014 14:05,69.46929929
9/4/2014 14:10,70.33921896
9/4/2014 14:15,69.80069726
9/4/2014 14:20,68.97220234
9/4/2014 14:25,69.59357353
9/4/2014 14:30,70.21494472
9/4/2014 14:35,70.42206845
9/4/2014 14:40,71.58196135
9/4/2014 14:45,70.09067048
9/4/2014 14:50,67.97800843
9/4/2014 14:55,69.46929929
9/4/2014 15:00,70.33921896
9/4/2014 15:05,70.52563032
9/4/2014 15:10,71.20913863
9/4/2014 15:15,67.10808876
9/4/2014 15:20,69.22075082
9/4/2014 15:25,69.3864498
9/4/2014 15:30,69.22075082
9/4/2014 15:35,68.10228267
9/4/2014 15:40,70.33921896
9/4/2014 15:45,69.34502505
9/4/2014 15:50,70.83631592
9/4/2014 15:55,70.83631592
9/4/2014 16:00,69.96639625
9/4/2014 16:05,70.00782099
9/4/2014 16:10,70.83631592
9/4/2014 16:15,69.43823073
9/4/2014 16:20,71.08486439
9/4/2014 16:25,71.9237155
9/4/2014 16:30,70.71204168
9/4/2014 16:35,70.58776744
9/4/2014 16:40,69.84212201
9/4/2014 16:45,70.09067048
9/4/2014 16:50,69.09647658
9/4/2014 16:55,70.21494472
9/4/2014 17:00,68.47510538
9/4/2014 17:05,70.37028752
9/4/2014 17:10,70.4634932
9/4/2014 17:15,71.7683727
9/4/2014 17:20,71.95478406
9/4/2014 17:25,71.58196135
9/4/2014 17:30,70.09067048
9/4/2014 17:35,71.9237155
9/4/2014 17:40,70.83631592
9/4/2014 17:45,69.12754514
9/4/2014 17:50,70.58776744
9/4/2014 17:55,71.04343965
9/4/2014 18:00,70.4634932
9/4/2014 18:05,70.21494472
9/4/2014 18:10,69.84212201
9/4/2014 18:15,72.57615525
9/4/2014 18:20,70.09067048
9/4/2014 18:25,68.97220234
9/4/2014 18:30,71.83050982
9/4/2014 18:35,71.45768711
9/4/2014 18:40,69.22075082
9/4/2014 18:45,70.42206845
9/4/2014 18:50,72.32760678
9/4/2014 18:55,67.97800843
9/4/2014 19:00,69.71784777
9/4/2014 19:05,69.09647658
