Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/17/15 12:20,91,71.91353251
5/17/15 12:25,96,72.90755291
5/17/15 12:30,101,74.55812797
5/17/15 12:35,84,73.80833634
5/17/15 12:40,88,72.05387388
5/17/15 12:45,96,72.68873327
5/17/15 12:50,89,72.69079357
5/17/15 12:55,90,73.79651591
5/17/15 13:00,92,73.36888423
5/17/15 13:05,90,72.43009377
5/17/15 13:10,84,73.82817421
5/17/15 13:15,105,72.50913428
5/17/15 13:20,101,73.62287501
5/17/15 13:25,84,72.21097547
5/17/15 13:30,84,74.24776474
5/17/15 13:35,96,72.08864586
5/17/15 13:40,97,73.88486808
5/17/15 13:45,86,71.20845597
5/17/15 13:50,88,72.33123909
5/17/15 13:55,89,72.30283385
5/17/15 14:00,86,73.07392823
5/17/15 14:05,93,71.14717502
5/17/15 14:10,84,73.46190692
5/17/15 14:15,90,72.64867258
5/17/15 14:20,100,72.88736043
5/17/15 14:25,94,72.20524683
5/17/15 14:30,115,71.48016934
5/17/15 14:35,92,73.39662957
5/17/15 14:40,96,72.23266695
5/17/15 14:45,98,71.02072955
5/17/15 14:50,91,72.26181459
5/17/15 14:55,106,72.69412628
5/17/15 15:00,89,71.63176984
5/17/15 15:05,80,72.74780127
5/17/15 15:10,95,71.57169776
5/17/15 15:15,95,70.49370559
5/17/15 15:20,88,73.64532785
5/17/15 15:25,94,72.72942732
5/17/15 15:30,86,72.70463448
5/17/15 15:35,94,70.97661746
5/17/15 15:40,103,72.47497953
5/17/15 15:45,96,71.63063207
5/17/15 15:50,95,73.03587569
5/17/15 15:55,87,70.39891842
5/17/15 16:00,87,74.1387887
5/17/15 16:05,84,71.19955202
5/17/15 16:10,64,68.35565835
5/17/15 16:15,115,71.7090288
5/17/15 16:20,88,71.92236156
5/17/15 16:25,89,72.0492081
5/17/15 16:30,86,73.47418435
5/17/15 16:35,93,73.77082803
5/17/15 16:40,85,73.40201025
5/17/15 16:45,97,72.27473675
5/17/15 16:50,86,71.53231309
5/17/15 16:55,85,72.95493132
5/17/15 17:00,93,72.07140209
5/17/15 17:05,93,70.54265602
5/17/15 17:10,87,71.65207135
5/17/15 17:15,97,71.48325268
5/17/15 17:20,89,73.51808025
5/17/15 17:25,86,73.72426406
5/17/15 17:30,81,75.07525432
5/17/15 17:35,89,71.87254359
5/17/15 17:40,77,72.7796236
5/17/15 17:45,79,71.65637589
5/17/15 17:50,78,73.26714816
5/17/15 17:55,96,72.67956858
5/17/15 18:00,60,73.76193901
5/17/15 18:05,114,72.5002142
5/17/15 18:10,95,71.85438297
5/17/15 18:15,80,71.32946767
5/17/15 18:20,81,72.1631941
5/17/15 18:25,87,71.74703772
5/17/15 18:30,90,73.44243313
5/17/15 18:35,88,71.34529208
5/17/15 18:40,78,72.34366064
5/17/15 18:45,79,73.24877705
5/17/15 18:50,86,73.21643799
5/17/15 18:55,94,72.01996755
5/17/15 19:00,83,71.50376847
5/17/15 19:05,80,73.19295737
5/17/15 19:10,84,72.57409495
5/17/15 19:15,83,72.58064563
5/17/15 19:20,80,71.19180953
5/17/15 19:25,88,72.88481089
5/17/15 19:30,85,70.9160315
5/17/15 19:35,91,71.72514997
5/17/15 19:40,91,74.66110895
5/17/15 19:45,71,72.39949643
5/17/15 19:50,78,73.06177311
5/17/15 19:55,79,75.04077057
5/17/15 20:00,78,73.56547574
5/17/15 20:05,73,71.36175648
5/17/15 20:10,64,70.59931954
5/17/15 20:15,73,71.61912263
5/17/15 20:20,74,72.61034034
5/17/15 20:25,77,72.47503073
5/17/15 20:30,82,71.05585803
5/17/15 20:35,76,71.2268925
5/17/15 20:40,67,70.28146318
5/17/15 20:45,69,70.8109267
5/17/15 20:50,77,71.01914237
5/17/15 20:55,64,69.979143
5/17/15 21:00,68,70.48238389
5/17/15 21:05,59,71.45349539
5/17/15 21:10,63,69.1140778
5/17/15 21:15,68,72.96974407
5/17/15 21:20,63,72.0872521
5/17/15 21:25,69,70.3506004
5/17/15 21:30,56,73.65171829
5/17/15 21:35,61,72.11752517
5/17/15 21:40,61,71.09570919
5/17/15 21:45,61,70.82152213
5/17/15 21:50,65,70.59529944
5/17/15 21:55,67,70.97439882
5/17/15 22:00,43,70.67061756
5/17/15 22:05,65,71.45568749
5/17/15 22:10,55,72.10174817
5/17/15 22:15,53,72.52505066
5/17/15 22:20,46,72.60628326
5/17/15 22:25,52,71.68979583
5/17/15 22:30,68,72.44825913
5/17/15 22:35,53,72.33325578
5/17/15 22:40,55,71.43447007
5/17/15 22:45,57,71.50503044
5/17/15 22:50,41,71.45028974
5/17/15 22:55,33,70.61439777
5/17/15 23:00,42,70.32195907
5/17/15 23:05,44,70.54916688
5/17/15 23:10,40,68.91006522
5/17/15 23:15,37,67.04846231
5/17/15 23:20,42,68.01450128
5/17/15 23:25,37,69.21938455
5/17/15 23:30,47,68.3649527
5/17/15 23:35,33,69.28288793
5/17/15 23:40,32,70.37028752
5/17/15 23:45,37,69.23850374
5/17/15 23:50,36,70.52563032
5/17/15 23:55,31,70.04924542
5/18/15 0:00,28,69.46584712
5/18/15 0:05,29,70.56015105
5/18/15 0:10,23,70.6410281
5/18/15 0:15,32,69.40716217
5/18/15 0:20,19,70.50491826
5/18/15 0:25,23,65.81356481
5/18/15 0:30,37,70.83631592
5/18/15 0:35,20,68.66151674
5/18/15 0:40,30,71.22097423
5/18/15 0:45,11,66.38315539
5/18/15 0:50,21,69.28288793
5/18/15 0:55,27,68.83905164
5/18/15 1:00,26,68.54020069
5/18/15 1:05,19,68.81242131
5/18/15 1:10,20,68.51653045
5/18/15 1:15,18,66.73822423
5/18/15 1:20,13,67.57411716
5/18/15 1:25,12,69.28288793
5/18/15 1:30,17,70.38064402
5/18/15 1:35,16,69.28288793
5/18/15 1:40,15,69.51072435
5/18/15 1:45,21,68.57274929
5/18/15 1:50,25,68.66151674
5/18/15 1:55,19,69.51072435
5/18/15 2:00,19,71.14700151
5/18/15 2:05,17,69.59357353
5/18/15 2:10,13,65.37342791
5/18/15 2:15,21,66.44529346
5/18/15 2:20,15,70.42206814
5/18/15 2:25,16,69.33466855
5/18/15 2:30,28,70.21494567
5/18/15 2:35,23,68.18809098
5/18/15 2:40,17,69.28288793
5/18/15 2:45,23,67.12534865
5/18/15 2:50,21,68.29042058
5/18/15 2:55,13,68.46179046
5/18/15 3:00,24,66.20710053
5/18/15 3:05,22,68.00130985
5/18/15 3:10,14,69.59357353
5/18/15 3:15,20,68.47510538
5/18/15 3:20,21,67.01044485
5/18/15 3:25,22,69.16453102
5/18/15 3:30,35,69.25872276
5/18/15 3:35,25,69.1793267
5/18/15 3:40,20,67.93658337
5/18/15 3:45,24,67.53713032
5/18/15 3:50,29,69.57286147
5/18/15 3:55,29,68.46945638
5/18/15 4:00,32,69.40025784
5/18/15 4:05,35,67.86754286
5/18/15 4:10,30,69.34502505
5/18/15 4:15,37,69.95007786
5/18/15 4:20,34,67.49126798
5/18/15 4:25,38,69.30754614
5/18/15 4:30,34,70.93297376
5/18/15 4:35,39,73.108759
5/18/15 4:40,46,70.76974057
5/18/15 4:45,45,68.80273704
5/18/15 4:50,53,68.92759154
5/18/15 4:55,52,71.29889214
5/18/15 5:00,43,71.74797353
5/18/15 5:05,68,70.5515211
5/18/15 5:10,63,69.35195214
5/18/15 5:15,61,73.29493427
5/18/15 5:20,67,74.61029164
5/18/15 5:25,69,74.12355213
5/18/15 5:30,85,73.1561194
5/18/15 5:35,92,72.40532748
5/18/15 5:40,84,72.68428556
5/18/15 5:45,90,72.77805728
5/18/15 5:50,82,72.74481274
5/18/15 5:55,76,73.94029997
5/18/15 6:00,90,72.88429795
5/18/15 6:05,91,73.17685611
5/18/15 6:10,76,74.25575375
5/18/15 6:15,96,72.67426659
5/18/15 6:20,85,74.70043578
5/18/15 6:25,88,75.27034872
5/18/15 6:30,91,71.85267537
5/18/15 6:35,101,74.88976076
5/18/15 6:40,114,72.95621036
5/18/15 6:45,100,70.57194018
5/18/15 6:50,100,72.03966415
5/18/15 6:55,83,75.39782648
5/18/15 7:00,88,73.64831164
5/18/15 7:05,91,70.98223044
5/18/15 7:10,90,70.73204832
5/18/15 7:15,100,70.71639457
5/18/15 7:20,101,71.84279389
5/18/15 7:25,91,73.23131806
5/18/15 7:30,101,70.60496949
5/18/15 7:35,99,72.02054117
5/18/15 7:40,100,70.6342802
5/18/15 7:45,111,71.56717325
5/18/15 7:50,98,72.87140233
5/18/15 7:55,94,70.89752765
5/18/15 8:00,97,69.61083437
5/18/15 8:05,102,71.49893392
5/18/15 8:10,87,72.13897678
5/18/15 8:15,95,71.57667738
5/18/15 8:20,95,70.61297841
5/18/15 8:25,92,73.06197317
5/18/15 8:30,90,71.14395609
5/18/15 8:35,92,70.81890527
5/18/15 8:40,90,71.16504267
5/18/15 8:45,99,71.25979381
5/18/15 8:50,98,71.57843807
5/18/15 8:55,94,71.18303831
5/18/15 9:00,93,69.39517013
5/18/15 9:05,88,70.81331505
5/18/15 9:10,87,68.44999871
5/18/15 9:15,74,70.04452275
5/18/15 9:20,96,69.58072058
5/18/15 9:25,86,68.60721977
5/18/15 9:30,88,68.80380559
5/18/15 9:35,89,68.00114203
5/18/15 9:40,102,69.44016872
5/18/15 9:45,88,69.80709308
5/18/15 9:50,88,70.20519787
5/18/15 9:55,87,69.30705216
5/18/15 10:00,71,70.27829925
5/18/15 10:05,85,68.25935108
5/18/15 10:10,91,67.86750589
5/18/15 10:15,91,70.3293991
5/18/15 10:20,75,67.65256413
5/18/15 10:25,93,68.37740269
5/18/15 10:30,85,69.24110068
5/18/15 10:35,95,68.53707942
5/18/15 10:40,89,68.74661111
5/18/15 10:45,90,67.91739402
5/18/15 10:50,89,71.24921449
5/18/15 10:55,83,69.18186866
5/18/15 11:00,92,70.57366413
5/18/15 11:05,89,67.09609672
5/18/15 11:10,103,67.16583506
5/18/15 11:15,88,67.97218023
5/18/15 11:20,88,67.92505876
5/18/15 11:25,102,68.49258335
5/18/15 11:30,86,68.75235777
5/18/15 11:35,92,67.28120724
5/18/15 11:40,91,69.17427882
5/18/15 11:45,93,68.4430574
5/18/15 11:50,85,69.20521654
5/18/15 11:55,95,70.28712356
5/18/15 12:00,96,68.51240321
5/18/15 12:05,93,70.47360319
5/18/15 12:10,90,69.19369098
5/18/15 12:15,93,66.91517982
5/18/15 12:20,83,67.99326965
5/18/15 12:25,87,70.82877728
5/18/15 12:30,74,68.04507776
5/18/15 12:35,94,67.90275194
5/18/15 12:40,100,68.77544965
5/18/15 12:45,74,69.00696958
5/18/15 12:50,90,69.88390641
5/18/15 12:55,94,68.65674192
5/18/15 13:00,95,69.56361429
5/18/15 13:05,88,67.37296701
5/18/15 13:10,95,69.75544236
5/18/15 13:15,88,69.40481269
5/18/15 13:20,90,69.52608892
5/18/15 13:25,83,67.92937753
5/18/15 13:30,86,69.12362838
5/18/15 13:35,91,69.45770831
5/18/15 13:40,97,69.55756707
5/18/15 13:45,88,68.42637018
5/18/15 13:50,95,67.70348953
5/18/15 13:55,88,68.14882293
5/18/15 14:00,99,69.67742015
5/18/15 14:05,94,67.56302111
5/18/15 14:10,92,71.5650096
5/18/15 14:15,108,68.34149863
5/18/15 14:20,111,67.05464606
5/18/15 14:25,94,70.65611201
5/18/15 14:30,102,69.80652514
5/18/15 14:35,101,68.41000913
5/18/15 14:40,106,71.17106808
5/18/15 14:45,106,67.83174499
5/18/15 14:50,99,69.77328345
5/18/15 14:55,93,71.16121598
5/18/15 15:00,104,70.97587887
5/18/15 15:05,106,68.84284134
5/18/15 15:10,103,70.71943904
5/18/15 15:15,102,69.83618667
5/18/15 15:20,115,71.03420258
5/18/15 15:25,104,70.42582086
5/18/15 15:30,107,70.69507761
5/18/15 15:35,104,70.61545399
5/18/15 15:40,120,70.12718988
5/18/15 15:45,113,68.81544397
5/18/15 15:50,116,70.15882922
5/18/15 15:55,101,69.25695543
5/18/15 16:00,106,68.95700939
5/18/15 16:05,106,69.30453201
5/18/15 16:10,117,70.15131618
5/18/15 16:15,111,68.70542403
5/18/15 16:20,109,68.63351256
5/18/15 16:25,116,69.75182237
5/18/15 16:30,106,68.20988866
5/18/15 16:35,106,68.35113834
5/18/15 16:40,125,70.74746882
5/18/15 16:45,121,69.56034227
5/18/15 16:50,110,71.3062696
5/18/15 16:55,115,69.36573806
5/18/15 17:00,100,69.64404856
5/18/15 17:05,107,70.22799962
5/18/15 17:10,108,71.31736375
5/18/15 17:15,111,71.00088693
5/18/15 17:20,97,71.07673222
5/18/15 17:25,115,70.74996242
5/18/15 17:30,104,70.82415131
5/18/15 17:35,104,71.07074189
5/18/15 17:40,93,70.77751434
5/18/15 17:45,111,69.9370002
5/18/15 17:50,112,70.40105268
5/18/15 17:55,88,72.01527237
5/18/15 18:00,94,70.2090274
5/18/15 18:05,94,70.16608721
5/18/15 18:10,94,71.2071447
5/18/15 18:15,89,73.23874387
5/18/15 18:20,92,70.3364779
5/18/15 18:25,102,71.78006987
5/18/15 18:30,103,69.32467139
5/18/15 18:35,91,72.30738775
5/18/15 18:40,87,71.91017326
5/18/15 18:45,97,70.59398343
5/18/15 18:50,95,72.02793
5/18/15 18:55,82,71.23222956
5/18/15 19:00,95,72.36651928
5/18/15 19:05,91,68.99307179
5/18/15 19:10,88,70.20659258
5/18/15 19:15,80,69.63527829
5/18/15 19:20,94,70.80984108
5/18/15 19:25,82,70.50563505
5/18/15 19:30,81,70.20680781
5/18/15 19:35,77,71.364727
5/18/15 19:40,77,72.7118754
5/18/15 19:45,73,69.48994498
5/18/15 19:50,77,70.92394655
5/18/15 19:55,81,71.026864
5/18/15 20:00,72,71.22837159
5/18/15 20:05,75,70.73340984
5/18/15 20:10,74,69.52515974
5/18/15 20:15,68,69.3285616
5/18/15 20:20,78,70.19221977
5/18/15 20:25,70,68.22613499
5/18/15 20:30,61,70.17271185
5/18/15 20:35,67,70.14668738
5/18/15 20:40,68,69.20891522
5/18/15 20:45,69,67.86994165
5/18/15 20:50,67,68.39691441
5/18/15 20:55,63,70.88411341
5/18/15 21:00,65,71.58142375
5/18/15 21:05,75,68.82238244
5/18/15 21:10,69,69.69957242
5/18/15 21:15,64,69.33930305
5/18/15 21:20,65,69.74976965
5/18/15 21:25,68,68.96490832
5/18/15 21:30,82,71.81020357
5/18/15 21:35,63,69.59380203
5/18/15 21:40,63,69.23154062
5/18/15 21:45,58,72.49016869
5/18/15 21:50,60,67.97315681
5/18/15 21:55,60,68.27862007
5/18/15 22:00,69,68.72375626
5/18/15 22:05,52,68.94841547
5/18/15 22:10,45,71.57196703
5/18/15 22:15,53,70.40772946
5/18/15 22:20,54,70.53086593
5/18/15 22:25,67,70.84570532
5/18/15 22:30,63,70.16236672
5/18/15 22:35,60,70.0164285
5/18/15 22:40,63,71.14046031
5/18/15 22:45,54,68.60973613
5/18/15 22:50,58,71.69977877
5/18/15 22:55,42,70.57445275
5/18/15 23:00,50,68.83411943
5/18/15 23:05,39,69.16551708
5/18/15 23:10,41,69.75927283
5/18/15 23:15,50,68.34343378
5/18/15 23:20,40,69.37658664
5/18/15 23:25,37,69.01362645
5/18/15 23:30,36,68.04606382
5/18/15 23:35,38,69.52377262
5/18/15 23:40,40,68.78973713
5/18/15 23:45,41,68.39225621
5/18/15 23:50,38,67.9434877
5/18/15 23:55,24,68.18254272
5/19/15 0:00,30,67.31521218
5/19/15 0:05,35,69.20017245
5/19/15 0:10,37,68.1313791
5/19/15 0:15,26,68.10228267
5/19/15 0:20,30,67.5430486
5/19/15 0:25,27,69.34946328
5/19/15 0:30,34,67.13767728
5/19/15 0:35,35,67.19282094
5/19/15 0:40,14,67.87740539
5/19/15 0:45,27,69.71784777
5/19/15 0:50,30,67.41877436
5/19/15 0:55,20,65.86534638
5/19/15 1:00,27,68.96924415
5/19/15 1:05,18,69.38644917
5/19/15 1:10,8,67.72945995
5/19/15 1:15,18,69.07576357
5/19/15 1:20,23,67.66732283
5/19/15 1:25,40,66.06233136
5/19/15 1:30,28,67.87444625
5/19/15 1:35,18,66.54885469
5/19/15 1:40,27,66.91477307
5/19/15 1:45,27,66.60408747
5/19/15 1:50,28,66.95274596
5/19/15 1:55,25,64.74687823
5/19/15 2:00,20,67.21165094
5/19/15 2:05,18,67.54822708
5/19/15 2:10,20,68.45439333
5/19/15 2:15,34,64.40167191
5/19/15 2:20,21,64.82972836
5/19/15 2:25,29,67.42765177
5/19/15 2:30,22,67.79159707
5/19/15 2:35,20,69.96639625
5/19/15 2:40,29,67.76496674
5/19/15 2:45,25,66.11389485
5/19/15 2:50,16,66.46600456
5/19/15 2:55,26,69.06096979
5/19/15 3:00,25,67.83302214
5/19/15 3:05,27,65.25778386
5/19/15 3:10,14,67.43948641
5/19/15 3:15,23,66.69384098
5/19/15 3:20,20,68.75620246
5/19/15 3:25,26,67.91587131
5/19/15 3:30,37,68.09192617
5/19/15 3:35,25,70.33921896
5/19/15 3:40,27,67.35663724
5/19/15 3:45,27,68.87899666
5/19/15 3:50,23,67.56080247
5/19/15 3:55,29,67.91775526
5/19/15 4:00,32,67.21165094
5/19/15 4:05,41,69.61867926
5/19/15 4:10,40,66.97251652
5/19/15 4:15,37,65.42003004
5/19/15 4:20,49,69.45033465
5/19/15 4:25,32,69.51417652
5/19/15 4:30,30,70.67357575
5/19/15 4:35,44,69.77998489
5/19/15 4:40,49,70.08878748
5/19/15 4:45,58,69.08255603
5/19/15 4:50,48,70.54345909
5/19/15 4:55,57,69.84077755
5/19/15 5:00,52,71.28015221
5/19/15 5:05,53,71.79971053
5/19/15 5:10,69,67.67824727
5/19/15 5:15,74,72.15625847
5/19/15 5:20,74,70.7572792
5/19/15 5:25,63,71.36300139
5/19/15 5:30,91,72.39261675
5/19/15 5:35,70,71.75680543
5/19/15 5:40,90,74.23065087
5/19/15 5:45,91,72.07701506
5/19/15 5:50,90,71.81627734
5/19/15 5:55,84,72.14809975
5/19/15 6:00,77,72.30325292
5/19/15 6:05,88,70.435471
5/19/15 6:10,78,73.99417218
5/19/15 6:15,94,72.8594558
5/19/15 6:20,96,72.33056781
5/19/15 6:25,93,72.74107613
5/19/15 6:30,93,73.00812466
5/19/15 6:35,100,72.2616553
5/19/15 6:40,116,71.98768442
5/19/15 6:45,89,71.41305734
5/19/15 6:50,104,71.71877185
5/19/15 6:55,99,72.5351815
5/19/15 7:00,96,70.29249192
5/19/15 7:05,99,71.11209584
5/19/15 7:10,93,71.59474887
5/19/15 7:15,85,70.28567007
5/19/15 7:20,99,72.87395851
5/19/15 7:25,101,70.16152762
5/19/15 7:30,93,71.6646427
5/19/15 7:35,104,72.07709281
5/19/15 7:40,107,71.51174325
5/19/15 7:45,100,70.28601804
5/19/15 7:50,109,72.67579309
5/19/15 7:55,103,69.74520437
5/19/15 8:00,102,69.64902344
5/19/15 8:05,86,70.67540471
5/19/15 8:10,94,71.56821525
5/19/15 8:15,106,68.98637889
5/19/15 8:20,90,70.52197525
5/19/15 8:25,84,72.2629533
5/19/15 8:30,110,69.64564712
5/19/15 8:35,91,71.57513855
5/19/15 8:40,99,71.35820476
5/19/15 8:45,89,71.58440185
5/19/15 8:50,90,70.11568993
5/19/15 8:55,96,70.52847094
5/19/15 9:00,84,71.88235491
5/19/15 9:05,86,70.41564451
5/19/15 9:10,86,70.25648546
5/19/15 9:15,90,70.26672629
5/19/15 9:20,97,67.90800936
5/19/15 9:25,94,69.82021245
5/19/15 9:30,82,70.18542352
5/19/15 9:35,87,69.11174727
5/19/15 9:40,86,68.30554337
5/19/15 9:45,89,69.85987588
5/19/15 9:50,88,68.65502105
5/19/15 9:55,87,67.4841816
5/19/15 10:00,91,68.91154431
5/19/15 10:05,88,69.33152168
5/19/15 10:10,81,69.34502505
5/19/15 10:15,94,69.36239872
5/19/15 10:20,96,66.13815105
5/19/15 10:25,88,70.01956968
5/19/15 10:30,91,67.09352822
5/19/15 10:35,97,68.55631997
5/19/15 10:40,87,67.81944671
5/19/15 10:45,78,69.92891638
5/19/15 10:50,94,67.6513856
5/19/15 10:55,88,68.31950185
5/19/15 11:00,87,69.83041631
5/19/15 11:05,87,68.55105117
5/19/15 11:10,92,68.92516336
5/19/15 11:15,78,69.21017814
5/19/15 11:20,85,68.94133668
5/19/15 11:25,95,67.70774951
5/19/15 11:30,80,69.83225948
5/19/15 11:35,92,70.80433335
5/19/15 11:40,87,67.84423007
5/19/15 11:45,85,69.16561948
5/19/15 11:50,92,69.20102103
5/19/15 11:55,90,70.13029977
5/19/15 12:00,86,67.67501792
5/19/15 12:05,90,68.59724063
5/19/15 12:10,81,68.79391272
5/19/15 12:15,92,68.02076183
5/19/15 12:20,88,70.16444694
5/19/15 12:25,99,67.20471058
5/19/15 12:30,95,67.11616689
5/19/15 12:35,99,68.92314667
5/19/15 12:40,88,68.1570869
5/19/15 12:45,111,68.63474988
5/19/15 12:50,100,70.26452851
5/19/15 12:55,89,69.8608335
5/19/15 13:00,86,69.25418593
5/19/15 13:05,97,69.58644923
5/19/15 13:10,95,69.04573607
5/19/15 13:15,91,68.78079335
5/19/15 13:20,88,68.48764165
5/19/15 13:25,89,68.41367368
5/19/15 13:30,91,69.3293988
5/19/15 13:35,98,69.0424612
5/19/15 13:40,93,68.96157372
5/19/15 13:45,94,69.89823656
5/19/15 13:50,88,69.81576569
5/19/15 13:55,81,68.76304801
5/19/15 14:00,89,67.80837815
5/19/15 14:05,91,70.19700597
5/19/15 14:10,96,69.1639299
5/19/15 14:15,102,68.71613798
5/19/15 14:20,94,69.47594953
5/19/15 14:25,98,70.34359272
5/19/15 14:30,103,70.98333312
5/19/15 14:35,104,68.88783614
5/19/15 14:40,103,70.19989115
5/19/15 14:45,92,70.34762799
5/19/15 14:50,109,70.10069419
5/19/15 14:55,96,69.34029195
5/19/15 15:00,90,71.08102728
5/19/15 15:05,103,69.76916095
5/19/15 15:10,109,71.64732687
5/19/15 15:15,103,72.06560897
5/19/15 15:20,99,70.36865198
5/19/15 15:25,100,70.32137312
5/19/15 15:30,111,69.34259403
5/19/15 15:35,108,69.86627201
5/19/15 15:40,103,71.44778097
5/19/15 15:45,118,71.37369163
5/19/15 15:50,111,70.02411599
5/19/15 15:55,86,69.71008063
5/19/15 16:00,131,71.65586959
5/19/15 16:05,98,70.9440736
5/19/15 16:10,113,71.70132234
5/19/15 16:15,118,71.56136875
5/19/15 16:20,104,71.16141509
5/19/15 16:25,112,71.17728786
5/19/15 16:30,109,71.31807106
5/19/15 16:35,108,71.42778191
5/19/15 16:40,115,69.78101077
5/19/15 16:45,120,68.33932455
5/19/15 16:50,115,70.88566266
5/19/15 16:55,116,70.36549848
5/19/15 17:00,117,71.44918516
5/19/15 17:05,105,70.94039293
5/19/15 17:10,104,71.91593793
5/19/15 17:15,115,70.25934788
5/19/15 17:20,116,71.49969338
5/19/15 17:25,112,68.90562699
5/19/15 17:30,104,73.07510013
5/19/15 17:35,109,71.56124929
5/19/15 17:40,108,71.30204754
5/19/15 17:45,107,72.50068638
5/19/15 17:50,97,72.08091286
5/19/15 17:55,100,71.3501418
5/19/15 18:00,104,70.73741762
5/19/15 18:05,99,74.37198494
5/19/15 18:10,97,71.35744246
5/19/15 18:15,92,70.53328747
5/19/15 18:20,104,73.34153806
5/19/15 18:25,97,73.69132767
5/19/15 18:30,93,72.79092824
5/19/15 18:35,95,72.38220052
5/19/15 18:40,102,71.89832534
5/19/15 18:45,84,74.40729072
5/19/15 18:50,99,70.52374258
5/19/15 18:55,86,74.58562205
5/19/15 19:00,93,73.79996523
5/19/15 19:05,85,70.64157328
5/19/15 19:10,89,72.76652698
5/19/15 19:15,78,71.06295389
5/19/15 19:20,87,72.73834455
5/19/15 19:25,75,70.70386494
5/19/15 19:30,77,71.15024604
5/19/15 19:35,89,71.96641202
5/19/15 19:40,77,72.48543464
5/19/15 19:45,77,72.45188101
5/19/15 19:50,84,72.1071042
5/19/15 19:55,83,72.83506023
5/19/15 20:00,71,70.68495624
5/19/15 20:05,72,72.11214165
5/19/15 20:10,67,72.98045802
5/19/15 20:15,78,72.08380562
5/19/15 20:20,77,70.47764225
5/19/15 20:25,74,71.41990384
5/19/15 20:30,79,71.11635392
5/19/15 20:35,71,70.62285894
5/19/15 20:40,73,71.59800193
5/19/15 20:45,69,69.60754244
5/19/15 20:50,67,73.66900663
5/19/15 20:55,71,71.06285339
5/19/15 21:00,70,69.83863476
5/19/15 21:05,67,70.70013118
5/19/15 21:10,78,71.37148721
5/19/15 21:15,69,71.38235097
5/19/15 21:20,70,69.34066362
5/19/15 21:25,80,71.22731537
5/19/15 21:30,70,73.1059345
5/19/15 21:35,60,71.94112804
5/19/15 21:40,80,72.13475567
5/19/15 21:45,64,70.91109644
5/19/15 21:50,70,69.58557125
5/19/15 21:55,66,69.90789997
5/19/15 22:00,58,68.96278639
5/19/15 22:05,64,67.40728293
5/19/15 22:10,63,70.96340138
5/19/15 22:15,63,69.85320289
5/19/15 22:20,64,69.18817756
5/19/15 22:25,67,70.90338524
5/19/15 22:30,58,71.99821254
5/19/15 22:35,56,70.29521497
5/19/15 22:40,52,68.73728239
5/19/15 22:45,54,72.35628508
5/19/15 22:50,43,71.30063766
5/19/15 22:55,52,69.51731391
5/19/15 23:00,63,69.63170287
5/19/15 23:05,48,68.03274818
5/19/15 23:10,43,67.18528894
5/19/15 23:15,59,66.89421745
5/19/15 23:20,49,68.37063299
5/19/15 23:25,42,69.19658659
5/19/15 23:30,32,70.27708184
5/19/15 23:35,35,71.30974168
5/19/15 23:40,45,69.77110843
5/19/15 23:45,39,70.71795995
5/19/15 23:50,33,70.45461579
5/19/15 23:55,38,69.55609367
5/20/15 0:00,48,68.11263917
5/20/15 0:05,38,69.68677921
5/20/15 0:10,43,67.96953493
5/20/15 0:15,37,67.95070587
5/20/15 0:20,45,69.25699715
5/20/15 0:25,26,71.17807007
5/20/15 0:30,28,68.28869403
5/20/15 0:35,25,68.20880304
5/20/15 0:40,28,69.76223102
5/20/15 0:45,25,67.66732283
5/20/15 0:50,20,67.93658242
5/20/15 0:55,30,68.57113556
5/20/15 1:00,25,64.82972741
5/20/15 1:05,19,64.99542671
5/20/15 1:10,31,64.68917934
5/20/15 1:15,26,68.62699602
5/20/15 1:20,32,70.33921896
5/20/15 1:25,26,70.40135608
5/20/15 1:30,25,65.76178491
5/20/15 1:35,28,67.61648372
5/20/15 1:40,24,67.3655137
5/20/15 1:45,24,68.08650187
5/20/15 1:50,22,67.70578876
5/20/15 1:55,19,68.81685954
5/20/15 2:00,16,68.04014555
5/20/15 2:05,36,68.05296721
5/20/15 2:10,22,68.35083115
5/20/15 2:15,25,70.3185069
5/20/15 2:20,23,67.5534051
5/20/15 2:25,20,66.79740317
5/20/15 2:30,21,68.97220234
5/20/15 2:35,24,68.80650304
5/20/15 2:40,35,67.45822635
5/20/15 2:45,27,71.36522121
5/20/15 2:50,20,66.27959415
5/20/15 2:55,20,65.86534638
5/20/15 3:00,20,71.11248078
5/20/15 3:05,25,66.3254565
5/20/15 3:10,31,67.98096662
5/20/15 3:15,23,67.00452753
5/20/15 3:20,29,68.0845288
5/20/15 3:25,27,69.25464388
5/20/15 3:30,23,71.08486439
5/20/15 3:35,32,69.42787518
5/20/15 3:40,25,67.41187097
5/20/15 3:45,26,68.57274929
5/20/15 3:50,21,71.25352188
5/20/15 3:55,30,68.24578987
5/20/15 4:00,44,67.77976148
5/20/15 4:05,26,67.25603514
5/20/15 4:10,30,69.96639625
5/20/15 4:15,31,72.34831978
5/20/15 4:20,37,68.59247529
5/20/15 4:25,42,71.16376837
5/20/15 4:30,46,70.32886246
5/20/15 4:35,46,68.74122853
5/20/15 4:40,46,72.00656468
5/20/15 4:45,42,71.1864535
5/20/15 4:50,55,71.55829015
