Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/14/15 23:25,61,65.24397518
5/14/15 23:30,48,63.00703889
5/14/15 23:35,71,61.88857075
5/14/15 23:40,43,66.02068918
5/14/15 23:45,37,67.26343156
5/14/15 23:50,48,67.10808876
5/14/15 23:55,38,65.36824942
5/15/15 0:00,28,63.22451881
5/15/15 0:05,41,60.73903404
5/15/15 0:10,34,60.7701026
5/15/15 0:15,48,62.3856677
5/15/15 0:20,45,64.24978128
5/15/15 0:25,36,65.86534638
5/15/15 0:30,53,64.49832975
5/15/15 0:35,41,61.39147379
5/15/15 0:40,41,62.75849042
5/15/15 0:45,18,61.20506244
5/15/15 0:50,39,61.39147379
5/15/15 0:55,28,61.39147379
5/15/15 1:00,34,64.49832975
5/15/15 1:05,31,59.90018293
5/15/15 1:10,15,58.20176834
5/15/15 1:15,19,61.51574803
5/15/15 1:20,22,62.75849042
5/15/15 1:25,22,62.01284499
5/15/15 1:30,46,61.76429651
5/15/15 1:35,36,62.50994194
5/15/15 1:40,27,62.3856677
5/15/15 1:45,22,63.84589
5/15/15 1:50,31,61.51574803
5/15/15 1:55,20,60.11766285
5/15/15 2:00,21,59.1545375
5/15/15 2:05,51,59.65163445
5/15/15 2:10,23,56.54477849
5/15/15 2:15,35,60.64582836
5/15/15 2:20,19,62.50994194
5/15/15 2:25,21,62.75849042
5/15/15 2:30,58,62.01284499
5/15/15 2:35,23,61.88857075
5/15/15 2:40,32,61.88857075
5/15/15 2:45,38,61.39147379
5/15/15 2:50,49,60.14873141
5/15/15 2:55,33,62.63421618
5/15/15 3:00,18,62.75849042
5/15/15 3:05,13,60.48012938
5/15/15 3:10,26,56.54477849
5/15/15 3:15,23,59.80697725
5/15/15 3:20,48,60.89437684
5/15/15 3:25,45,59.27881174
5/15/15 3:30,40,60.27300565
5/15/15 3:35,43,58.28461783
5/15/15 3:40,65,58.78171479
5/15/15 3:45,34,58.09820647
5/15/15 3:50,43,59.18560606
5/15/15 3:55,54,60.14873141
5/15/15 4:00,32,60.42834845
5/15/15 4:05,45,59.03026326
5/15/15 4:10,40,58.28461783
5/15/15 4:15,39,57.29042392
5/15/15 4:20,35,61.36040523
5/15/15 4:25,52,60.89437684
5/15/15 4:30,66,60.89437684
5/15/15 4:35,77,58.78171479
5/15/15 4:40,51,63.75268432
5/15/15 4:45,54,64.74687823
5/15/15 4:50,70,62.50994194
5/15/15 4:55,58,60.52155412
5/15/15 5:00,92,60.14873141
5/15/15 5:05,86,63.75268432
5/15/15 5:10,79,60.89437684
5/15/15 5:15,85,63.00703889
5/15/15 5:20,121,65.11970095
5/15/15 5:25,93,64.99542671
5/15/15 5:30,105,64.62260399
5/15/15 5:35,120,65.86534638
5/15/15 5:40,108,65.74107214
5/15/15 5:45,176,67.48091148
5/15/15 5:50,135,65.11970095
5/15/15 5:55,106,65.08863239
5/15/15 6:00,141,63.37986161
5/15/15 6:05,123,63.37986161
5/15/15 6:10,118,63.84589
5/15/15 6:15,151,64.24978128
5/15/15 6:20,197,66.36244333
5/15/15 6:25,185,65.49252366
5/15/15 6:30,199,66.23816909
5/15/15 6:35,194,61.88857075
5/15/15 6:40,241,61.01865108
5/15/15 6:45,144,67.72945995
5/15/15 6:50,196,66.61099181
5/15/15 6:55,163,67.57411716
5/15/15 7:00,162,66.85954028
5/15/15 7:05,162,63.87695856
5/15/15 7:10,129,64.49832975
5/15/15 7:15,167,61.51574803
5/15/15 7:20,164,65.49252366
5/15/15 7:25,189,65.36824942
5/15/15 7:30,212,58.90598902
5/15/15 7:35,176,62.29246202
5/15/15 7:40,,
5/15/15 7:45,167,60.58369124
5/15/15 7:50,215,65.74107214
5/15/15 7:55,195,64.99542671
5/15/15 8:00,200,66.11389485
5/15/15 8:05,142,63.84589
5/15/15 8:10,175,64.93328959
5/15/15 8:15,161,66.36244333
5/15/15 8:20,183,64.99542671
5/15/15 8:25,179,64.62260399
5/15/15 8:30,195,62.3856677
5/15/15 8:35,240,62.63421618
5/15/15 8:40,168,65.08863239
5/15/15 8:45,206,64.62260399
5/15/15 8:50,182,64.12550704
5/15/15 8:55,208,64.49832975
5/15/15 9:00,219,64.49832975
5/15/15 9:05,153,63.13131313
5/15/15 9:10,173,62.26139346
5/15/15 9:15,172,64.37405552
5/15/15 9:20,184,61.88857075
5/15/15 9:25,189,64.24978128
5/15/15 9:30,211,63.75268432
5/15/15 9:35,187,63.75268432
5/15/15 9:40,176,63.50413585
5/15/15 9:45,209,61.14292532
5/15/15 9:50,193,63.62841009
5/15/15 9:55,203,58.40889207
5/15/15 10:00,150,60.89437684
5/15/15 10:05,174,59.03026326
5/15/15 10:10,176,63.62841009
5/15/15 10:15,155,60.27300565
5/15/15 10:20,231,60.52155412
5/15/15 10:25,156,61.26719955
5/15/15 10:30,177,59.52736022
5/15/15 10:35,158,64.99542671
5/15/15 10:40,156,61.01865108
5/15/15 10:45,173,61.51574803
5/15/15 10:50,143,58.03606935
5/15/15 10:55,186,62.75849042
5/15/15 11:00,182,64.24978128
5/15/15 11:05,168,61.88857075
5/15/15 11:10,188,58.78171479
5/15/15 11:15,146,62.50994194
5/15/15 11:20,176,59.65163445
5/15/15 11:25,195,55.55058459
5/15/15 11:30,181,63.50413585
5/15/15 11:35,153,63.00703889
5/15/15 11:40,189,60.39727989
5/15/15 11:45,173,62.60314762
5/15/15 11:50,185,60.64582836
5/15/15 11:55,186,61.14292532
5/15/15 12:00,163,61.76429651
5/15/15 12:05,209,59.1545375
5/15/15 12:10,191,63.25558737
5/15/15 12:15,198,61.88857075
5/15/15 12:20,184,63.87695856
5/15/15 12:25,164,63.25558737
5/15/15 12:30,158,62.01284499
5/15/15 12:35,168,61.76429651
5/15/15 12:40,170,62.01284499
5/15/15 12:45,183,62.75849042
5/15/15 12:50,191,64.74687823
5/15/15 12:55,187,64.12550704
5/15/15 13:00,165,64.49832975
5/15/15 13:05,192,65.11970095
5/15/15 13:10,198,63.62841009
5/15/15 13:15,178,65.74107214
5/15/15 13:20,193,63.62841009
5/15/15 13:25,214,61.76429651
5/15/15 13:30,174,66.11389485
5/15/15 13:35,193,64.74687823
5/15/15 13:40,186,61.14292532
5/15/15 13:45,213,61.88857075
5/15/15 13:50,198,63.25558737
5/15/15 13:55,181,64.12550704
5/15/15 14:00,191,64.74687823
5/15/15 14:05,208,65.49252366
5/15/15 14:10,210,63.62841009
5/15/15 14:15,188,67.97800843
5/15/15 14:20,173,62.88276465
5/15/15 14:25,198,62.88276465
5/15/15 14:30,208,65.49252366
5/15/15 14:35,218,64.49832975
5/15/15 14:40,214,61.88857075
5/15/15 14:45,243,63.50413585
5/15/15 14:50,204,64.62260399
5/15/15 14:55,232,64.74687823
5/15/15 15:00,188,65.74107214
5/15/15 15:05,211,64.37405552
5/15/15 15:10,206,64.49832975
5/15/15 15:15,200,64.62260399
5/15/15 15:20,230,60.39727989
5/15/15 15:25,233,64.99542671
5/15/15 15:30,227,63.87695856
5/15/15 15:35,193,63.37986161
5/15/15 15:40,224,64.37405552
5/15/15 15:45,193,65.55466078
5/15/15 15:50,230,63.87695856
5/15/15 15:55,251,57.16614969
5/15/15 16:00,240,65.6167979
5/15/15 16:05,175,61.36040523
5/15/15 16:10,97,16.155651
5/15/15 16:15,191,32.93267319
5/15/15 16:20,185,40.3891275
5/15/15 16:25,151,28.73841764
5/15/15 16:30,209,26.34613855
5/15/15 16:35,234,56.54477849
5/15/15 16:40,226,59.03026326
5/15/15 16:45,245,56.54477849
5/15/15 16:50,183,47.22421061
5/15/15 16:55,224,42.9988865
5/15/15 17:00,215,50.20679233
5/15/15 17:05,216,35.04533524
5/15/15 17:10,231,57.5389724
5/15/15 17:15,241,55.42631035
5/15/15 17:20,225,35.5424322
5/15/15 17:25,129,61.92999549
5/15/15 17:30,163,26.71896127
5/15/15 17:35,220,29.0801718
5/15/15 17:40,188,40.69981309
5/15/15 17:45,78,25.47621888
5/15/15 17:50,56,59.03026326
5/15/15 17:55,210,59.90018293
5/15/15 18:00,235,57.5389724
5/15/15 18:05,232,59.1545375
5/15/15 18:10,235,56.91760121
5/15/15 18:15,197,55.79913306
5/15/15 18:20,179,24.35775074
5/15/15 18:25,162,25.16553329
5/15/15 18:30,195,48.34267876
5/15/15 18:35,190,36.78517458
5/15/15 18:40,226,44.98727432
5/15/15 18:45,226,59.03026326
5/15/15 18:50,205,60.64582836
5/15/15 18:55,206,63.50413585
5/15/15 19:00,198,61.88857075
5/15/15 19:05,198,65.11970095
5/15/15 19:10,153,64.74687823
5/15/15 19:15,167,66.48671757
5/15/15 19:20,174,64.0012328
5/15/15 19:25,157,66.61099181
5/15/15 19:30,127,65.6167979
5/15/15 19:35,170,66.61099181
5/15/15 19:40,154,65.6167979
5/15/15 19:45,158,68.35083115
5/15/15 19:50,109,66.17603197
5/15/15 19:55,135,65.74107214
5/15/15 20:00,146,66.73526605
5/15/15 20:05,121,66.85954028
5/15/15 20:10,133,64.62260399
5/15/15 20:15,126,67.10808876
5/15/15 20:20,128,66.61099181
5/15/15 20:25,129,66.61099181
5/15/15 20:30,119,67.60518572
5/15/15 20:35,124,63.87695856
5/15/15 20:40,79,64.1565756
5/15/15 20:45,112,64.74687823
5/15/15 20:50,132,66.61099181
5/15/15 20:55,123,66.11389485
5/15/15 21:00,95,66.23816909
5/15/15 21:05,114,65.11970095
5/15/15 21:10,121,65.98962062
5/15/15 21:15,116,66.48671757
5/15/15 21:20,128,65.49252366
5/15/15 21:25,116,64.74687823
5/15/15 21:30,117,65.24397518
5/15/15 21:35,102,62.3856677
5/15/15 21:40,104,64.24978128
5/15/15 21:45,123,64.87115247
5/15/15 21:50,102,64.12550704
5/15/15 21:55,129,64.24978128
5/15/15 22:00,85,63.37986161
5/15/15 22:05,82,62.75849042
5/15/15 22:10,109,64.74687823
5/15/15 22:15,83,67.10808876
5/15/15 22:20,94,67.97800843
5/15/15 22:25,91,66.95274596
5/15/15 22:30,60,66.95274596
5/15/15 22:35,107,64.49832975
5/15/15 22:40,87,63.87695856
5/15/15 22:45,90,64.87115247
5/15/15 22:50,90,65.49252366
5/15/15 22:55,81,66.48671757
5/15/15 23:00,99,64.24978128
5/15/15 23:05,106,64.99542671
5/15/15 23:10,73,64.37405552
5/15/15 23:15,69,67.35663724
5/15/15 23:20,67,67.48091148
5/15/15 23:25,56,64.87115247
5/15/15 23:30,74,65.6167979
5/15/15 23:35,71,64.0012328
5/15/15 23:40,63,65.39931798
5/15/15 23:45,67,63.13131313
5/15/15 23:50,66,66.36244333
5/15/15 23:55,61,67.232363
5/16/15 0:00,72,62.88276465
5/16/15 0:05,52,64.74687823
5/16/15 0:10,63,64.87115247
5/16/15 0:15,45,65.98962062
5/16/15 0:20,35,66.11389485
5/16/15 0:25,50,65.6167979
5/16/15 0:30,46,66.85954028
5/16/15 0:35,35,68.19548835
5/16/15 0:40,43,67.72945995
5/16/15 0:45,42,66.61099181
5/16/15 0:50,38,66.36244333
5/16/15 0:55,48,63.37986161
5/16/15 1:00,40,65.71000358
5/16/15 1:05,30,63.25558737
5/16/15 1:10,26,67.35663724
5/16/15 1:15,46,68.10228267
5/16/15 1:20,43,66.98381452
5/16/15 1:25,26,65.24397518
5/16/15 1:30,38,63.50413585
5/16/15 1:35,51,65.86534638
5/16/15 1:40,44,66.11389485
5/16/15 1:45,41,63.25558737
5/16/15 1:50,39,63.25558737
5/16/15 1:55,38,61.76429651
5/16/15 2:00,30,65.55466078
5/16/15 2:05,33,63.13131313
5/16/15 2:10,29,62.63421618
5/16/15 2:15,35,64.87115247
5/16/15 2:20,32,63.13131313
5/16/15 2:25,16,63.50413585
5/16/15 2:30,21,63.62841009
5/16/15 2:35,25,62.75849042
5/16/15 2:40,30,63.62841009
5/16/15 2:45,41,63.75268432
5/16/15 2:50,24,62.91383321
5/16/15 2:55,29,66.11389485
5/16/15 3:00,30,66.23816909
5/16/15 3:05,30,62.88276465
5/16/15 3:10,25,61.64002227
5/16/15 3:15,27,63.37986161
5/16/15 3:20,26,63.25558737
5/16/15 3:25,29,62.88276465
5/16/15 3:30,29,64.99542671
5/16/15 3:35,32,65.36824942
5/16/15 3:40,28,65.11970095
5/16/15 3:45,30,63.6905472
5/16/15 3:50,26,62.63421618
5/16/15 3:55,21,64.0012328
5/16/15 4:00,33,64.12550704
5/16/15 4:05,30,64.0012328
5/16/15 4:10,20,60.27300565
5/16/15 4:15,39,58.16034359
5/16/15 4:20,31,59.1545375
5/16/15 4:25,22,62.29246202
5/16/15 4:30,47,64.62260399
5/16/15 4:35,59,65.74107214
5/16/15 4:40,52,65.86534638
5/16/15 4:45,36,64.37405552
5/16/15 4:50,36,66.61099181
5/16/15 4:55,46,65.86534638
5/16/15 5:00,34,66.23816909
5/16/15 5:05,54,64.74687823
5/16/15 5:10,62,61.14292532
5/16/15 5:15,51,67.10808876
5/16/15 5:20,63,67.232363
5/16/15 5:25,89,65.74107214
5/16/15 5:30,95,65.6167979
5/16/15 5:35,79,66.11389485
5/16/15 5:40,92,64.49832975
5/16/15 5:45,90,67.48091148
5/16/15 5:50,89,69.09647658
5/16/15 5:55,81,65.49252366
5/16/15 6:00,61,65.98962062
5/16/15 6:05,71,66.48671757
5/16/15 6:10,79,66.61099181
5/16/15 6:15,106,65.98962062
5/16/15 6:20,98,66.48671757
5/16/15 6:25,92,66.36244333
5/16/15 6:30,119,68.59937962
5/16/15 6:35,103,63.00703889
5/16/15 6:40,99,64.87115247
5/16/15 6:45,107,67.60518572
5/16/15 6:50,109,67.35663724
5/16/15 6:55,101,67.10808876
5/16/15 7:00,91,67.232363
5/16/15 7:05,114,67.10808876
5/16/15 7:10,112,66.73526605
5/16/15 7:15,84,68.04014555
5/16/15 7:20,109,67.232363
5/16/15 7:25,118,67.60518572
5/16/15 7:30,117,66.23816909
5/16/15 7:35,127,66.48671757
5/16/15 7:40,127,66.85954028
5/16/15 7:45,131,62.75849042
5/16/15 7:50,143,52.19518015
5/16/15 7:55,124,61.51574803
5/16/15 8:00,107,63.37986161
5/16/15 8:05,143,63.00703889
5/16/15 8:10,137,64.12550704
5/16/15 8:15,106,63.00703889
5/16/15 8:20,111,66.85954028
5/16/15 8:25,154,65.98962062
5/16/15 8:30,151,67.48091148
5/16/15 8:35,148,64.99542671
5/16/15 8:40,146,65.24397518
5/16/15 8:45,149,65.86534638
5/16/15 8:50,156,66.23816909
5/16/15 8:55,119,65.86534638
5/16/15 9:00,133,64.99542671
5/16/15 9:05,111,66.33137477
5/16/15 9:10,134,63.50413585
5/16/15 9:15,138,64.62260399
5/16/15 9:20,129,60.52155412
5/16/15 9:25,145,59.40308598
5/16/15 9:30,130,59.1545375
5/16/15 9:35,149,51.57380896
5/16/15 9:40,136,59.65163445
5/16/15 9:45,158,63.13131313
5/16/15 9:50,131,63.50413585
5/16/15 9:55,142,66.11389485
5/16/15 10:00,119,66.02068918
5/16/15 10:05,151,63.87695856
5/16/15 10:10,149,63.25558737
5/16/15 10:15,130,64.74687823
5/16/15 10:20,158,65.11970095
5/16/15 10:25,164,64.37405552
5/16/15 10:30,154,64.87115247
5/16/15 10:35,156,64.99542671
5/16/15 10:40,121,66.48671757
5/16/15 10:45,145,67.10808876
5/16/15 10:50,179,67.10808876
5/16/15 10:55,158,66.48671757
5/16/15 11:00,166,64.0012328
5/16/15 11:05,155,65.86534638
5/16/15 11:10,147,65.24397518
5/16/15 11:15,141,64.74687823
5/16/15 11:20,137,67.48091148
5/16/15 11:25,156,66.73526605
5/16/15 11:30,160,67.10808876
5/16/15 11:35,144,64.49832975
5/16/15 11:40,138,65.98962062
5/16/15 11:45,166,67.60518572
5/16/15 11:50,149,68.72365386
5/16/15 11:55,173,65.11970095
5/16/15 12:00,165,63.13131313
5/16/15 12:05,165,64.37405552
5/16/15 12:10,147,65.6167979
5/16/15 12:15,140,66.98381452
5/16/15 12:20,143,66.61099181
5/16/15 12:25,97,66.33137477
5/16/15 12:30,167,64.12550704
5/16/15 12:35,159,64.12550704
5/16/15 12:40,134,63.75268432
5/16/15 12:45,164,65.36824942
5/16/15 12:50,177,66.61099181
5/16/15 12:55,138,65.98962062
5/16/15 13:00,157,65.49252366
5/16/15 13:05,111,65.08863239
5/16/15 13:10,157,65.74107214
5/16/15 13:15,172,64.87115247
5/16/15 13:20,133,63.6905472
5/16/15 13:25,141,66.61099181
5/16/15 13:30,163,64.49832975
5/16/15 13:35,139,65.11970095
5/16/15 13:40,179,66.98381452
5/16/15 13:45,148,65.98962062
5/16/15 13:50,159,64.49832975
5/16/15 13:55,174,64.12550704
5/16/15 14:00,162,64.12550704
5/16/15 14:05,163,64.99542671
5/16/15 14:10,165,67.72945995
5/16/15 14:15,161,67.60518572
5/16/15 14:20,135,63.87695856
5/16/15 14:25,146,66.85954028
5/16/15 14:30,153,67.10808876
5/16/15 14:35,178,68.10228267
5/16/15 14:40,152,64.99542671
5/16/15 14:45,150,67.72945995
5/16/15 14:50,159,67.60518572
5/16/15 14:55,168,64.37405552
5/16/15 15:00,149,65.36824942
5/16/15 15:05,132,66.73526605
5/16/15 15:10,125,65.74107214
5/16/15 15:15,148,65.86534638
5/16/15 15:20,139,67.35663724
5/16/15 15:25,146,65.74107214
5/16/15 15:30,148,67.10808876
5/16/15 15:35,88,65.03685145
5/16/15 15:40,178,66.85954028
5/16/15 15:45,152,67.35663724
5/16/15 15:50,166,67.10808876
5/16/15 15:55,34,68.97220234
5/16/15 16:00,53,67.10808876
5/16/15 16:05,154,67.85373419
5/16/15 16:10,147,68.47510538
5/16/15 16:15,163,68.72365386
5/16/15 16:20,117,68.35083115
5/16/15 16:25,139,67.48091148
5/16/15 16:30,157,69.71784777
5/16/15 16:35,104,68.35083115
5/16/15 16:40,57,67.72945995
5/16/15 16:45,24,67.72945995
5/16/15 16:50,143,66.79740317
5/16/15 16:55,148,65.98962062
5/16/15 17:00,44,64.93328959
5/16/15 17:05,,
5/16/15 17:10,129,68.10228267
5/16/15 17:15,134,66.98381452
5/16/15 17:20,23,67.10808876
5/16/15 17:25,59,67.72945995
5/16/15 17:30,92,67.57411716
5/16/15 17:35,86,69.43823073
5/16/15 17:40,157,67.60518572
5/16/15 17:45,120,67.35663724
5/16/15 17:50,64,68.35083115
5/16/15 17:55,125,65.74107214
5/16/15 18:00,125,67.10808876
5/16/15 18:05,110,67.10808876
5/16/15 18:10,109,67.60518572
5/16/15 18:15,148,68.10228267
5/16/15 18:20,117,69.12754514
5/16/15 18:25,107,66.17603197
5/16/15 18:30,106,65.36824942
5/16/15 18:35,127,66.61099181
5/16/15 18:40,141,65.74107214
5/16/15 18:45,108,65.24397518
5/16/15 18:50,96,65.74107214
5/16/15 18:55,118,67.48091148
5/16/15 19:00,115,66.48671757
5/16/15 19:05,115,66.98381452
5/16/15 19:10,97,66.36244333
5/16/15 19:15,96,66.23816909
5/16/15 19:20,119,67.60518572
5/16/15 19:25,108,67.10808876
5/16/15 19:30,119,68.8479281
5/16/15 19:35,93,67.85373419
5/16/15 19:40,90,67.48091148
5/16/15 19:45,99,66.36244333
5/16/15 19:50,106,67.60518572
5/16/15 19:55,95,65.49252366
5/16/15 20:00,114,64.99542671
5/16/15 20:05,107,66.98381452
5/16/15 20:10,90,65.98962062
5/16/15 20:15,105,64.74687823
5/16/15 20:20,95,67.10808876
5/16/15 20:25,81,65.98962062
5/16/15 20:30,86,65.74107214
5/16/15 20:35,119,66.61099181
5/16/15 20:40,95,65.11970095
5/16/15 20:45,91,63.25558737
5/16/15 20:50,79,64.49832975
5/16/15 20:55,102,65.86534638
5/16/15 21:00,80,67.10808876
5/16/15 21:05,89,68.59937962
5/16/15 21:10,75,67.35663724
5/16/15 21:15,87,66.36244333
5/16/15 21:20,78,68.04014555
5/16/15 21:25,74,67.85373419
5/16/15 21:30,84,69.09647658
5/16/15 21:35,79,68.72365386
5/16/15 21:40,63,68.81685954
5/16/15 21:45,88,67.97800843
5/16/15 21:50,76,68.22655691
5/16/15 21:55,77,67.72945995
5/16/15 22:00,97,67.10808876
5/16/15 22:05,64,66.61099181
5/16/15 22:10,100,67.60518572
5/16/15 22:15,88,66.48671757
5/16/15 22:20,83,66.98381452
5/16/15 22:25,85,67.97800843
5/16/15 22:30,87,68.59937962
5/16/15 22:35,64,65.86534638
5/16/15 22:40,62,68.35083115
5/16/15 22:45,61,68.97220234
5/16/15 22:50,71,67.10808876
5/16/15 22:55,59,66.48671757
5/16/15 23:00,69,65.24397518
5/16/15 23:05,75,65.74107214
5/16/15 23:10,56,64.49832975
5/16/15 23:15,58,66.36244333
5/16/15 23:20,53,66.85954028
5/16/15 23:25,50,67.72945995
5/16/15 23:30,60,68.72365386
5/16/15 23:35,68,65.74107214
5/16/15 23:40,56,67.85373419
5/16/15 23:45,51,68.10228267
5/16/15 23:50,47,67.72945995
5/16/15 23:55,44,67.72945995
5/17/15 0:00,59,64.74687823
5/17/15 0:05,40,67.41877436
5/17/15 0:10,47,67.35663724
5/17/15 0:15,60,65.49252366
5/17/15 0:20,51,66.85954028
5/17/15 0:25,52,66.23816909
5/17/15 0:30,43,66.23816909
5/17/15 0:35,43,64.37405552
5/17/15 0:40,43,66.48671757
5/17/15 0:45,27,67.35663724
5/17/15 0:50,38,67.232363
5/17/15 0:55,41,65.24397518
5/17/15 1:00,44,67.232363
5/17/15 1:05,36,66.11389485
5/17/15 1:10,25,66.98381452
5/17/15 1:15,19,66.95274596
5/17/15 1:20,30,67.48091148
5/17/15 1:25,37,67.232363
5/17/15 1:30,44,64.37405552
5/17/15 1:35,34,64.0012328
5/17/15 1:40,31,66.23816909
5/17/15 1:45,24,64.37405552
5/17/15 1:50,19,64.62260399
5/17/15 1:55,16,65.98962062
5/17/15 2:00,26,63.87695856
5/17/15 2:05,22,65.36824942
5/17/15 2:10,28,66.73526605
5/17/15 2:15,21,66.23816909
5/17/15 2:20,26,66.48671757
5/17/15 2:25,17,66.73526605
5/17/15 2:30,16,66.64206037
5/17/15 2:35,29,65.98962062
5/17/15 2:40,21,67.35663724
5/17/15 2:45,18,68.47510538
5/17/15 2:50,22,69.71784777
5/17/15 2:55,21,68.59937962
5/17/15 3:00,20,69.22075082
5/17/15 3:05,29,69.59357353
5/17/15 3:10,13,70.68097312
5/17/15 3:15,32,68.72365386
5/17/15 3:20,19,68.47510538
5/17/15 3:25,28,67.60518572
5/17/15 3:30,32,67.72945995
5/17/15 3:35,22,65.36824942
5/17/15 3:40,19,64.99542671
5/17/15 3:45,31,64.74687823
5/17/15 3:50,22,66.98381452
5/17/15 3:55,19,64.77794679
5/17/15 4:00,13,65.49252366
5/17/15 4:05,21,65.86534638
5/17/15 4:10,21,64.1565756
5/17/15 4:15,27,63.37986161
5/17/15 4:20,15,62.26139346
5/17/15 4:25,22,63.87695856
5/17/15 4:30,27,63.75268432
5/17/15 4:35,32,65.11970095
5/17/15 4:40,28,67.72945995
5/17/15 4:45,29,66.36244333
5/17/15 4:50,23,67.232363
5/17/15 4:55,15,63.75268432
5/17/15 5:00,24,62.26139346
5/17/15 5:05,40,63.87695856
5/17/15 5:10,29,66.79740317
5/17/15 5:15,36,68.10228267
5/17/15 5:20,32,70.83631592
5/17/15 5:25,45,70.21494472
5/17/15 5:30,58,69.59357353
5/17/15 5:35,41,68.35083115
5/17/15 5:40,39,67.35663724
5/17/15 5:45,32,70.4634932
5/17/15 5:50,39,69.96639625
5/17/15 5:55,24,66.79740317
5/17/15 6:00,38,65.86534638
5/17/15 6:05,34,66.73526605
5/17/15 6:10,35,66.85954028
5/17/15 6:15,43,65.74107214
5/17/15 6:20,44,66.73526605
5/17/15 6:25,57,68.59937962
5/17/15 6:30,56,70.71204168
5/17/15 6:35,52,69.22075082
5/17/15 6:40,53,68.97220234
5/17/15 6:45,55,67.232363
5/17/15 6:50,34,66.98381452
5/17/15 6:55,43,67.10808876
5/17/15 7:00,48,67.10808876
5/17/15 7:05,58,68.10228267
5/17/15 7:10,32,70.09067048
5/17/15 7:15,43,68.19548835
5/17/15 7:20,48,67.35663724
5/17/15 7:25,58,68.35083115
5/17/15 7:30,50,67.60518572
5/17/15 7:35,47,67.72945995
5/17/15 7:40,57,67.48091148
5/17/15 7:45,85,67.10808876
5/17/15 7:50,58,65.74107214
5/17/15 7:55,78,65.74107214
5/17/15 8:00,67,65.86534638
5/17/15 8:05,59,65.86534638
5/17/15 8:10,70,65.11970095
5/17/15 8:15,76,64.37405552
5/17/15 8:20,65,66.48671757
5/17/15 8:25,101,64.49832975
5/17/15 8:30,75,63.37986161
5/17/15 8:35,65,66.02068918
5/17/15 8:40,89,66.73526605
5/17/15 8:45,70,65.55466078
5/17/15 8:50,86,66.61099181
5/17/15 8:55,80,66.11389485
5/17/15 9:00,83,63.87695856
5/17/15 9:05,74,65.39931798
5/17/15 9:10,75,67.10808876
5/17/15 9:15,69,68.8479281
5/17/15 9:20,68,67.57411716
5/17/15 9:25,121,66.61099181
5/17/15 9:30,82,67.88480275
5/17/15 9:35,111,67.10808876
5/17/15 9:40,114,66.98381452
5/17/15 9:45,92,68.81685954
5/17/15 9:50,111,67.35663724
5/17/15 9:55,,
5/17/15 10:00,56,67.10808876
5/17/15 10:05,117,67.35663724
5/17/15 10:10,115,66.61099181
5/17/15 10:15,124,66.61099181
5/17/15 10:20,104,67.10808876
5/17/15 10:25,123,67.48091148
5/17/15 10:30,129,66.61099181
5/17/15 10:35,138,66.11389485
5/17/15 10:40,120,65.6167979
5/17/15 10:45,130,64.74687823
5/17/15 10:50,127,66.85954028
5/17/15 10:55,138,68.72365386
5/17/15 11:00,138,65.74107214
5/17/15 11:05,114,67.10808876
5/17/15 11:10,104,65.98962062
5/17/15 11:15,156,66.85954028
5/17/15 11:20,135,68.8479281
5/17/15 11:25,87,66.02068918
5/17/15 11:30,133,65.98962062
5/17/15 11:35,107,66.23816909
5/17/15 11:40,119,66.61099181
5/17/15 11:45,74,68.55795488
5/17/15 11:50,,
5/17/15 11:55,146,66.61099181
5/17/15 12:00,109,67.41877436
5/17/15 12:05,124,67.72945995
5/17/15 12:10,21,67.10808876
5/17/15 12:15,90,63.58698534
5/17/15 12:20,128,64.3119184
5/17/15 12:25,71,66.27959384
5/17/15 12:30,125,68.22655691
5/17/15 12:35,117,67.72945995
5/17/15 12:40,109,68.35083115
5/17/15 12:45,110,67.10808876
5/17/15 12:50,158,67.97800843
5/17/15 12:55,144,67.97800843
5/17/15 13:00,137,67.35663724
5/17/15 13:05,147,67.72945995
5/17/15 13:10,114,68.10228267
5/17/15 13:15,148,68.47510538
5/17/15 13:20,145,68.97220234
5/17/15 13:25,143,67.232363
5/17/15 13:30,,
5/17/15 13:35,122,67.88480275
5/17/15 13:40,98,67.31521249
5/17/15 13:45,56,70.21494472
5/17/15 13:50,31,65.86534638
5/17/15 13:55,93,67.72945995
5/17/15 14:00,145,67.35663724
5/17/15 14:05,129,68.97220234
5/17/15 14:10,119,67.26343156
5/17/15 14:15,77,68.76507861
5/17/15 14:20,,
5/17/15 14:25,148,65.6167979
5/17/15 14:30,134,66.17603197
5/17/15 14:35,115,68.35083115
5/17/15 14:40,140,67.48091148
5/17/15 14:45,82,67.93658368
5/17/15 14:50,164,67.97800843
5/17/15 14:55,131,67.232363
5/17/15 15:00,113,65.71000358
5/17/15 15:05,23,65.86534638
5/17/15 15:10,27,66.48671757
5/17/15 15:15,147,66.73526605
5/17/15 15:20,108,66.79740317
5/17/15 15:25,101,66.33137477
5/17/15 15:30,,
5/17/15 15:35,48,66.17603197
5/17/15 15:40,134,65.86534638
5/17/15 15:45,147,66.36244333
5/17/15 15:50,87,66.90096503
5/17/15 15:55,25,68.35083115
5/17/15 16:00,71,66.79740317
5/17/15 16:05,105,65.49252366
