Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/11/15 19:40,116,75.06164002
5/11/15 19:45,144,72.20333254
5/11/15 19:50,134,74.56454307
5/11/15 19:55,106,78.16849598
5/11/15 20:00,105,74.31599459
5/11/15 20:05,,
5/11/15 20:10,82,78.91414141
5/11/15 20:15,120,75.80728545
5/11/15 20:20,62,78.13742742
5/11/15 20:25,124,74.68881731
5/11/15 20:30,81,75.80728545
5/11/15 20:35,68,76.73934224
5/11/15 20:40,138,73.32180068
5/11/15 20:45,101,74.93736578
5/11/15 20:50,99,70.58776744
5/11/15 20:55,110,74.06744611
5/11/15 21:00,112,72.70042949
5/11/15 21:05,79,77.17430208
5/11/15 21:10,99,76.05583393
5/11/15 21:15,82,75.80728545
5/11/15 21:20,57,76.89468504
5/11/15 21:25,103,74.06744611
5/11/15 21:30,87,77.54712479
5/11/15 21:35,94,73.44607492
5/11/15 21:40,85,74.40920027
5/11/15 21:45,96,74.06744611
5/11/15 21:50,90,75.80728545
5/11/15 21:55,85,72.94897797
5/11/15 22:00,88,74.19172035
5/11/15 22:05,87,75.06164002
5/11/15 22:10,,
5/11/15 22:15,73,73.01111509
5/11/15 22:20,75,72.70042949
5/11/15 22:25,58,76.27331385
5/11/15 22:30,55,79.06948421
5/11/15 22:35,85,74.19172035
5/11/15 22:40,56,75.34125706
5/11/15 22:45,70,70.58776744
5/11/15 22:50,69,69.71784777
5/11/15 22:55,77,71.45768711
5/11/15 23:00,55,72.0790583
5/11/15 23:05,69,71.33341287
5/11/15 23:10,79,71.83050982
5/11/15 23:15,47,73.94317188
5/11/15 23:20,68,72.0790583
5/11/15 23:25,65,72.57615525
5/11/15 23:30,72,72.82470373
5/11/15 23:35,65,74.81309155
5/11/15 23:40,40,77.67139903
5/11/15 23:45,45,77.42285055
5/11/15 23:50,64,72.32760678
5/11/15 23:55,47,68.22655691
5/12/15 0:00,56,62.50994194
5/12/15 0:05,41,63.37986161
5/12/15 0:10,23,69.84212201
5/12/15 0:15,47,70.21494472
5/12/15 0:20,46,71.08486439
5/12/15 0:25,55,68.22655691
5/12/15 0:30,50,69.59357353
5/12/15 0:35,31,71.95478406
5/12/15 0:40,46,72.20333254
5/12/15 0:45,35,72.45188101
5/12/15 0:50,23,74.19172035
5/12/15 0:55,37,72.20333254
5/12/15 1:00,26,74.06744611
5/12/15 1:05,27,73.01111509
5/12/15 1:10,24,72.57615525
5/12/15 1:15,45,67.85373419
5/12/15 1:20,23,71.58196135
5/12/15 1:25,31,69.09647658
5/12/15 1:30,39,67.85373419
5/12/15 1:35,47,64.87115247
5/12/15 1:40,35,63.13131313
5/12/15 1:45,34,67.72945995
5/12/15 1:50,14,64.41548026
5/12/15 1:55,,
5/12/15 2:00,30,64.37405552
5/12/15 2:05,23,59.90018293
5/12/15 2:10,38,61.51574803
5/12/15 2:15,26,63.13131313
5/12/15 2:20,38,66.11389485
5/12/15 2:25,30,62.50994194
5/12/15 2:30,30,57.16614969
5/12/15 2:35,44,61.51574803
5/12/15 2:40,25,68.72365386
5/12/15 2:45,29,67.232363
5/12/15 2:50,23,67.60518572
5/12/15 2:55,25,66.48671757
5/12/15 3:00,38,62.13711922
5/12/15 3:05,37,62.88276465
5/12/15 3:10,25,62.50994194
5/12/15 3:15,30,64.37405552
5/12/15 3:20,38,60.14873141
5/12/15 3:25,43,52.6922771
5/12/15 3:30,31,57.91179512
5/12/15 3:35,32,61.14292532
5/12/15 3:40,53,64.74687823
5/12/15 3:45,26,69.22075082
5/12/15 3:50,37,65.36824942
5/12/15 3:55,30,66.61099181
5/12/15 4:00,40,69.71784777
5/12/15 4:05,34,66.98381452
5/12/15 4:10,44,71.08486439
5/12/15 4:15,35,65.98962062
5/12/15 4:20,48,64.87115247
5/12/15 4:25,65,63.25558737
5/12/15 4:30,61,60.14873141
5/12/15 4:35,58,66.23816909
5/12/15 4:40,66,72.57615525
5/12/15 4:45,19,72.0790583
5/12/15 4:50,17,69.59357353
5/12/15 4:55,23,66.48671757
5/12/15 5:00,41,71.04343965
5/12/15 5:05,74,65.24397518
5/12/15 5:10,100,70.4634932
5/12/15 5:15,126,72.57615525
5/12/15 5:20,103,70.71204168
5/12/15 5:25,119,74.56454307
5/12/15 5:30,113,76.55293088
5/12/15 5:35,146,77.05002784
5/12/15 5:40,131,77.67139903
5/12/15 5:45,148,75.93155969
5/12/15 5:50,144,76.05583393
5/12/15 5:55,120,75.18591426
5/12/15 6:00,125,73.47714348
5/12/15 6:05,132,76.67720512
5/12/15 6:10,163,74.93736578
5/12/15 6:15,171,69.84212201
5/12/15 6:20,194,72.57615525
5/12/15 6:25,215,73.32180068
5/12/15 6:30,195,75.93155969
5/12/15 6:35,163,74.56454307
5/12/15 6:40,211,74.06744611
5/12/15 6:45,140,71.45768711
5/12/15 6:50,,
5/12/15 6:55,188,75.3101885
5/12/15 7:00,153,72.54508669
5/12/15 7:05,,
5/12/15 7:10,193,73.57034916
5/12/15 7:15,177,75.65194265
5/12/15 7:20,225,72.57615525
5/12/15 7:25,262,68.8479281
5/12/15 7:30,240,75.80728545
5/12/15 7:35,235,77.67139903
5/12/15 7:40,260,76.42865665
5/12/15 7:45,248,73.07325221
5/12/15 7:50,253,74.81309155
5/12/15 7:55,245,75.93155969
5/12/15 8:00,186,76.27331385
5/12/15 8:05,,
5/12/15 8:10,208,73.94317188
5/12/15 8:15,89,74.25385747
5/12/15 8:20,88,75.80728545
5/12/15 8:25,206,74.44026883
5/12/15 8:30,229,75.68301121
5/12/15 8:35,226,77.29857631
5/12/15 8:40,150,75.65194265
5/12/15 8:45,173,71.7683727
5/12/15 8:50,162,75.34125706
5/12/15 8:55,215,73.07325221
5/12/15 9:00,225,70.21494472
5/12/15 9:05,138,68.19548835
5/12/15 9:10,201,66.36244333
5/12/15 9:15,196,70.4634932
5/12/15 9:20,73,68.66151674
5/12/15 9:25,81,57.47683528
5/12/15 9:30,154,62.60314762
5/12/15 9:35,197,70.09067048
5/12/15 9:40,208,71.20913863
5/12/15 9:45,194,71.58196135
5/12/15 9:50,167,67.48091148
5/12/15 9:55,172,69.71784777
5/12/15 10:00,159,71.08486439
5/12/15 10:05,182,68.72365386
5/12/15 10:10,169,68.72365386
5/12/15 10:15,154,68.97220234
5/12/15 10:20,159,66.85954028
5/12/15 10:25,,
5/12/15 10:30,137,69.43823073
5/12/15 10:35,122,69.80069726
5/12/15 10:40,183,70.83631592
5/12/15 10:45,190,67.60518572
5/12/15 10:50,140,71.45768711
5/12/15 10:55,178,66.61099181
5/12/15 11:00,126,66.48671757
5/12/15 11:05,129,72.70042949
5/12/15 11:10,145,71.61302991
5/12/15 11:15,204,70.58776744
5/12/15 11:20,,
5/12/15 11:25,113,69.3864498
5/12/15 11:30,,
5/12/15 11:35,165,65.55466078
5/12/15 11:40,202,66.73526605
5/12/15 11:45,209,69.71784777
5/12/15 11:50,186,71.58196135
5/12/15 11:55,190,65.49252366
5/12/15 12:00,167,66.61099181
5/12/15 12:05,,
5/12/15 12:10,103,69.17932607
5/12/15 12:15,169,72.54508669
5/12/15 12:20,171,68.97220234
5/12/15 12:25,129,66.79740317
5/12/15 12:30,171,68.35083115
5/12/15 12:35,179,66.79740317
5/12/15 12:40,170,68.10228267
5/12/15 12:45,191,70.33921896
5/12/15 12:50,183,71.20913863
5/12/15 12:55,36,74.56454307
5/12/15 13:00,,
5/12/15 13:05,63,72.70042949
5/12/15 13:10,208,68.47510538
5/12/15 13:15,155,73.01111509
5/12/15 13:20,219,67.48091148
5/12/15 13:25,173,71.83050982
5/12/15 13:30,160,67.10808876
5/12/15 13:35,49,66.48671757
5/12/15 13:40,,
5/12/15 13:45,,
5/12/15 13:50,,
5/12/15 13:55,198,68.35083115
5/12/15 14:00,181,68.59937962
5/12/15 14:05,245,67.72945995
5/12/15 14:10,139,72.0790583
5/12/15 14:15,202,71.45768711
5/12/15 14:20,209,71.08486439
5/12/15 14:25,264,71.83050982
5/12/15 14:30,74,70.83631592
5/12/15 14:35,81,71.7683727
5/12/15 14:40,166,72.0790583
5/12/15 14:45,222,70.21494472
5/12/15 14:50,227,68.47510538
5/12/15 14:55,181,72.85577229
5/12/15 15:00,98,74.25385747
5/12/15 15:05,52,75.80728545
5/12/15 15:10,124,73.94317188
5/12/15 15:15,237,65.11970095
5/12/15 15:20,185,72.3897439
5/12/15 15:25,267,72.70042949
5/12/15 15:30,142,73.73604815
5/12/15 15:35,43,73.94317188
5/12/15 15:40,262,73.19752645
5/12/15 15:45,242,77.05002784
5/12/15 15:50,152,75.60016172
5/12/15 15:55,293,71.70623558
5/12/15 16:00,119,43.70310719
5/12/15 16:05,,
5/12/15 16:10,271,63.25558737
5/12/15 16:15,162,47.37955341
5/12/15 16:20,247,50.20679233
5/12/15 16:25,221,38.52501392
5/12/15 16:30,42,62.75849042
5/12/15 16:35,147,74.97879053
5/12/15 16:40,234,75.43446274
5/12/15 16:45,265,74.31599459
5/12/15 16:50,249,77.05002784
5/12/15 16:55,291,67.35663724
5/12/15 17:00,86,75.49659986
5/12/15 17:05,,
5/12/15 17:10,262,67.60518572
5/12/15 17:15,284,71.20913863
5/12/15 17:20,183,75.39303799
5/12/15 17:25,247,71.95478406
5/12/15 17:30,230,69.28288793
5/12/15 17:35,125,28.58307484
5/12/15 17:40,,
5/12/15 17:45,110,20.29812561
5/12/15 17:50,231,33.3054959
5/12/15 17:55,175,37.74829993
5/12/15 18:00,221,38.89783663
5/12/15 18:05,206,41.75614412
5/12/15 18:10,158,67.88480275
5/12/15 18:15,197,75.43446274
5/12/15 18:20,205,77.42285055
5/12/15 18:25,87,48.1562674
5/12/15 18:30,84,35.72884355
5/12/15 18:35,220,38.27646544
5/12/15 18:40,136,58.25354927
5/12/15 18:45,131,62.75849042
5/12/15 18:50,126,56.70012129
5/12/15 18:55,167,53.81074525
5/12/15 19:00,167,35.5424322
5/12/15 19:05,114,66.79740317
5/12/15 19:10,109,69.28288793
5/12/15 19:15,114,77.67139903
5/12/15 19:20,153,76.42865665
5/12/15 19:25,99,72.3897439
5/12/15 19:30,136,75.06164002
5/12/15 19:35,139,77.67139903
5/12/15 19:40,104,75.96262825
5/12/15 19:45,108,75.55873698
5/12/15 19:50,106,75.93155969
5/12/15 19:55,89,77.36071343
5/12/15 20:00,109,78.04422175
5/12/15 20:05,115,78.41704446
5/12/15 20:10,,
5/12/15 20:15,105,75.03057146
5/12/15 20:20,21,77.05002784
5/12/15 20:25,48,71.14700151
5/12/15 20:30,110,73.94317188
5/12/15 20:35,114,77.05002784
5/12/15 20:40,100,74.44026883
5/12/15 20:45,82,73.63248628
5/12/15 20:50,119,74.93736578
5/12/15 20:55,114,74.81309155
5/12/15 21:00,111,76.05583393
5/12/15 21:05,91,76.58399944
5/12/15 21:10,99,78.16849598
5/12/15 21:15,67,76.58399944
5/12/15 21:20,,
5/12/15 21:25,74,77.82674183
5/12/15 21:30,116,77.29857631
5/12/15 21:35,127,77.29857631
5/12/15 21:40,112,74.93736578
5/12/15 21:45,95,75.80728545
5/12/15 21:50,76,79.53551261
5/12/15 21:55,95,80.03260956
5/12/15 22:00,83,70.4634932
5/12/15 22:05,92,69.71784777
5/12/15 22:10,93,69.96639625
5/12/15 22:15,56,74.56454307
5/12/15 22:20,74,74.25385747
5/12/15 22:25,56,76.11797105
5/12/15 22:30,54,72.90755322
5/12/15 22:35,67,76.9257536
5/12/15 22:40,72,78.41704446
5/12/15 22:45,64,75.65194265
5/12/15 22:50,83,76.55293088
5/12/15 22:55,67,73.81889764
5/12/15 23:00,47,74.56454307
5/12/15 23:05,60,75.68301121
5/12/15 23:10,51,73.47714348
5/12/15 23:15,82,73.6946234
5/12/15 23:20,55,75.18591426
5/12/15 23:25,55,73.44607492
5/12/15 23:30,69,74.06744611
5/12/15 23:35,58,73.07325221
5/12/15 23:40,60,73.19752645
5/12/15 23:45,32,70.52563032
5/12/15 23:50,35,68.97220234
5/12/15 23:55,40,73.44607492
5/13/15 0:00,56,72.45188101
5/13/15 0:05,47,69.59357353
5/13/15 0:10,36,71.70623558
5/13/15 0:15,36,71.30234431
5/13/15 0:20,39,69.90425913
5/13/15 0:25,27,72.2344011
5/13/15 0:30,45,70.96059015
5/13/15 0:35,36,72.70042949
5/13/15 0:40,41,68.59937962
5/13/15 0:45,37,64.24978128
5/13/15 0:50,20,63.84589
5/13/15 0:55,37,64.62260399
5/13/15 1:00,33,66.48671757
5/13/15 1:05,41,68.50617394
5/13/15 1:10,22,69.59357353
5/13/15 1:15,19,71.14700151
5/13/15 1:20,15,71.45768711
5/13/15 1:25,28,72.82470373
5/13/15 1:30,29,70.09067048
5/13/15 1:35,31,65.49252366
5/13/15 1:40,32,62.75849042
5/13/15 1:45,28,66.48671757
5/13/15 1:50,28,68.47510538
5/13/15 1:55,34,64.24978128
5/13/15 2:00,20,64.99542671
5/13/15 2:05,31,66.98381452
5/13/15 2:10,23,63.37986161
5/13/15 2:15,13,59.34094886
5/13/15 2:20,18,67.10808876
5/13/15 2:25,33,69.46929929
5/13/15 2:30,37,72.20333254
5/13/15 2:35,29,70.83631592
5/13/15 2:40,38,70.05960192
5/13/15 2:45,30,68.22655691
5/13/15 2:50,35,69.34502505
5/13/15 2:55,16,65.98962062
5/13/15 3:00,15,63.06917601
5/13/15 3:05,24,61.36040523
5/13/15 3:10,45,64.62260399
5/13/15 3:15,22,68.50617394
5/13/15 3:20,21,68.66151674
5/13/15 3:25,50,66.11389485
5/13/15 3:30,19,64.41548026
5/13/15 3:35,40,67.97800843
5/13/15 3:40,31,69.74891633
5/13/15 3:45,35,68.66151674
5/13/15 3:50,48,68.72365386
5/13/15 3:55,25,66.64206037
5/13/15 4:00,32,66.36244333
5/13/15 4:05,34,67.72945995
5/13/15 4:10,32,66.79740317
5/13/15 4:15,53,67.72945995
5/13/15 4:20,47,74.44026883
5/13/15 4:25,62,73.6946234
5/13/15 4:30,39,69.12754514
5/13/15 4:35,56,63.37986161
5/13/15 4:40,73,64.12550704
5/13/15 4:45,53,69.43823073
5/13/15 4:50,52,68.35083115
5/13/15 4:55,80,67.232363
5/13/15 5:00,59,66.17603197
5/13/15 5:05,80,61.88857075
5/13/15 5:10,76,75.18591426
5/13/15 5:15,90,78.60345582
5/13/15 5:20,34,76.42865665
5/13/15 5:25,23,82.02099738
5/13/15 5:30,147,78.29277022
5/13/15 5:35,142,78.29277022
5/13/15 5:40,128,75.06164002
5/13/15 5:45,116,73.32180068
5/13/15 5:50,139,73.81889764
5/13/15 5:55,143,68.97220234
5/13/15 6:00,96,73.94317188
5/13/15 6:05,119,78.75879862
5/13/15 6:10,183,72.0790583
5/13/15 6:15,170,74.19172035
5/13/15 6:20,193,75.55873698
5/13/15 6:25,193,77.05002784
5/13/15 6:30,133,75.60016172
5/13/15 6:35,224,73.94317188
5/13/15 6:40,181,76.89468504
5/13/15 6:45,187,75.06164002
5/13/15 6:50,239,71.08486439
5/13/15 6:55,164,74.56454307
5/13/15 7:00,,
5/13/15 7:05,30,72.70042949
5/13/15 7:10,,
5/13/15 7:15,181,76.73934224
5/13/15 7:20,255,76.55293088
5/13/15 7:25,206,76.27331385
5/13/15 7:30,212,76.58399944
5/13/15 7:35,,
5/13/15 7:40,250,65.86534638
5/13/15 7:45,230,73.19752645
5/13/15 7:50,254,76.18010817
5/13/15 7:55,209,76.42865665
5/13/15 8:00,173,76.11797105
5/13/15 8:05,119,72.49330576
5/13/15 8:10,186,75.93155969
5/13/15 8:15,125,79.32838888
5/13/15 8:20,258,74.56454307
5/13/15 8:25,173,75.49659986
5/13/15 8:30,194,65.39931798
5/13/15 8:35,207,69.59357353
5/13/15 8:40,205,71.61302991
5/13/15 8:45,212,71.95478406
5/13/15 8:50,140,75.03057146
5/13/15 8:55,130,74.15029561
5/13/15 9:00,134,72.0790583
5/13/15 9:05,201,65.6167979
5/13/15 9:10,191,66.98381452
5/13/15 9:15,155,72.0790583
5/13/15 9:20,162,72.54508669
5/13/15 9:25,205,67.48091148
5/13/15 9:30,141,70.62919218
5/13/15 9:35,187,73.32180068
5/13/15 9:40,203,66.36244333
5/13/15 9:45,133,66.07247011
5/13/15 9:50,,
5/13/15 9:55,191,68.35083115
5/13/15 10:00,160,67.85373419
5/13/15 10:05,104,67.93658368
5/13/15 10:10,150,69.74891633
5/13/15 10:15,158,70.99165871
5/13/15 10:20,166,66.85954028
5/13/15 10:25,162,65.24397518
5/13/15 10:30,161,68.22655691
5/13/15 10:35,179,71.33341287
5/13/15 10:40,103,65.24397518
5/13/15 10:45,165,70.96059015
5/13/15 10:50,135,71.14700151
5/13/15 10:55,63,69.59357353
5/13/15 11:00,147,68.66151674
5/13/15 11:05,140,62.60314762
5/13/15 11:10,,
5/13/15 11:15,80,71.7683727
5/13/15 11:20,180,73.07325221
5/13/15 11:25,183,68.81685954
5/13/15 11:30,176,75.18591426
5/13/15 11:35,207,72.94897797
5/13/15 11:40,152,70.37028752
5/13/15 11:45,97,73.32180068
5/13/15 11:50,197,70.83631592
5/13/15 11:55,170,67.97800843
5/13/15 12:00,159,65.24397518
5/13/15 12:05,154,67.72945995
5/13/15 12:10,145,69.28288793
5/13/15 12:15,122,60.73903404
5/13/15 12:20,45,70.83631592
5/13/15 12:25,119,71.45768711
5/13/15 12:30,148,70.68097312
5/13/15 12:35,150,65.24397518
5/13/15 12:40,162,66.02068918
5/13/15 12:45,198,69.59357353
5/13/15 12:50,78,76.11797105
5/13/15 12:55,,
5/13/15 13:00,193,67.10808876
5/13/15 13:05,133,70.42206845
5/13/15 13:10,129,66.27959384
5/13/15 13:15,110,71.66481084
5/13/15 13:20,176,59.49629166
5/13/15 13:25,80,65.55466078
5/13/15 13:30,80,68.35083115
5/13/15 13:35,150,70.68097312
5/13/15 13:40,128,63.79410907
5/13/15 13:45,185,71.70623558
5/13/15 13:50,244,68.35083115
5/13/15 13:55,169,70.83631592
5/13/15 14:00,199,70.96059015
5/13/15 14:05,86,75.18591426
5/13/15 14:10,78,70.83631592
5/13/15 14:15,217,69.84212201
5/13/15 14:20,188,69.71784777
5/13/15 14:25,170,68.50617394
5/13/15 14:30,167,69.74891633
5/13/15 14:35,238,67.60518572
5/13/15 14:40,,
5/13/15 14:45,125,71.66481084
5/13/15 14:50,228,71.20913863
5/13/15 14:55,202,68.81685954
5/13/15 15:00,200,71.45768711
5/13/15 15:05,177,69.74891633
5/13/15 15:10,,
5/13/15 15:15,102,70.52563032
5/13/15 15:20,228,73.19752645
5/13/15 15:25,242,71.45768711
5/13/15 15:30,,
5/13/15 15:35,56,73.32180068
5/13/15 15:40,151,74.7716668
5/13/15 15:45,89,77.05002784
5/13/15 15:50,,
5/13/15 15:55,222,70.52563032
5/13/15 16:00,46,67.72945995
5/13/15 16:05,35,74.56454307
5/13/15 16:10,259,72.20333254
5/13/15 16:15,223,68.66151674
5/13/15 16:20,,
5/13/15 16:25,155,48.46695299
5/13/15 16:30,288,53.56219677
5/13/15 16:35,102,68.66151674
5/13/15 16:40,,
5/13/15 16:45,210,73.63248628
5/13/15 16:50,117,74.97879053
5/13/15 16:55,,
5/13/15 17:00,265,70.58776744
5/13/15 17:05,165,73.94317188
5/13/15 17:10,180,76.27331385
5/13/15 17:15,264,69.59357353
5/13/15 17:20,194,71.9237155
5/13/15 17:25,186,43.34064066
5/13/15 17:30,280,46.10574246
5/13/15 17:35,225,49.86503818
5/13/15 17:40,240,67.35663724
5/13/15 17:45,175,73.01111509
5/13/15 17:50,218,77.91994751
5/13/15 17:55,185,75.18591426
5/13/15 18:00,155,76.58399944
5/13/15 18:05,223,76.05583393
5/13/15 18:10,126,74.40920027
5/13/15 18:15,208,75.18591426
5/13/15 18:20,182,74.56454307
5/13/15 18:25,107,74.7716668
5/13/15 18:30,235,76.30438241
5/13/15 18:35,,
5/13/15 18:40,103,75.60016172
5/13/15 18:45,140,77.67139903
5/13/15 18:50,53,76.42865665
5/13/15 18:55,60,75.18591426
5/13/15 19:00,119,69.90425913
5/13/15 19:05,89,72.70042949
5/13/15 19:10,92,76.42865665
5/13/15 19:15,92,79.53551261
5/13/15 19:20,60,75.49659986
5/13/15 19:25,20,75.80728545
5/13/15 19:30,57,74.25385747
5/13/15 19:35,70,76.42865665
5/13/15 19:40,96,76.42865665
5/13/15 19:45,120,76.58399944
5/13/15 19:50,,
5/13/15 19:55,71,74.35741934
5/13/15 20:00,133,74.81309155
5/13/15 20:05,127,74.06744611
5/13/15 20:10,134,72.32760678
5/13/15 20:15,91,74.71988587
5/13/15 20:20,94,73.01111509
5/13/15 20:25,59,75.18591426
5/13/15 20:30,125,73.44607492
5/13/15 20:35,121,75.68301121
5/13/15 20:40,137,75.43446274
5/13/15 20:45,104,75.03057146
5/13/15 20:50,111,75.96262825
5/13/15 20:55,116,73.07325221
5/13/15 21:00,123,70.58776744
5/13/15 21:05,80,75.34125706
5/13/15 21:10,121,76.9257536
5/13/15 21:15,79,78.60345582
5/13/15 21:20,39,76.42865665
5/13/15 21:25,68,75.39303799
5/13/15 21:30,103,76.18010817
5/13/15 21:35,65,75.68301121
5/13/15 21:40,68,77.98208463
5/13/15 21:45,100,77.17430208
5/13/15 21:50,75,75.03057146
5/13/15 21:55,70,75.03057146
5/13/15 22:00,86,70.58776744
5/13/15 22:05,60,71.45768711
5/13/15 22:10,99,73.81889764
5/13/15 22:15,84,75.18591426
5/13/15 22:20,94,77.05002784
5/13/15 22:25,89,77.17430208
5/13/15 22:30,79,79.03841565
5/13/15 22:35,85,79.28696413
5/13/15 22:40,67,77.98208463
5/13/15 22:45,52,77.98208463
5/13/15 22:50,81,76.18010817
5/13/15 22:55,38,75.49659986
5/13/15 23:00,58,73.44607492
5/13/15 23:05,64,70.83631592
5/13/15 23:10,54,75.03057146
5/13/15 23:15,59,69.22075082
5/13/15 23:20,52,73.94317188
5/13/15 23:25,42,71.14700151
5/13/15 23:30,77,70.83631592
5/13/15 23:35,62,71.45768711
5/13/15 23:40,56,74.44026883
5/13/15 23:45,76,75.43446274
5/13/15 23:50,49,78.29277022
5/13/15 23:55,62,73.57034916
5/14/15 0:00,41,71.95478406
5/14/15 0:05,43,71.20913863
5/14/15 0:10,34,69.84212201
5/14/15 0:15,31,72.54508669
5/14/15 0:20,38,75.43446274
5/14/15 0:25,40,73.32180068
5/14/15 0:30,47,75.3101885
5/14/15 0:35,58,74.56454307
5/14/15 0:40,29,70.83631592
5/14/15 0:45,22,74.44026883
5/14/15 0:50,34,76.67720512
5/14/15 0:55,26,77.42285055
5/14/15 1:00,29,77.17430208
5/14/15 1:05,37,74.40920027
5/14/15 1:10,37,72.32760678
5/14/15 1:15,44,68.35083115
5/14/15 1:20,18,64.0012328
5/14/15 1:25,27,64.62260399
5/14/15 1:30,20,70.21494472
5/14/15 1:35,36,68.50617394
5/14/15 1:40,32,69.34502505
5/14/15 1:45,43,67.60518572
5/14/15 1:50,35,65.36824942
5/14/15 1:55,40,68.97220234
5/14/15 2:00,18,70.83631592
5/14/15 2:05,42,64.99542671
5/14/15 2:10,21,66.48671757
5/14/15 2:15,31,65.24397518
5/14/15 2:20,31,66.23816909
5/14/15 2:25,22,68.04014555
5/14/15 2:30,30,71.83050982
5/14/15 2:35,22,70.52563032
5/14/15 2:40,13,72.0790583
5/14/15 2:45,38,73.32180068
5/14/15 2:50,30,70.58776744
5/14/15 2:55,36,65.74107214
5/14/15 3:00,22,64.77794679
5/14/15 3:05,24,60.11766285
5/14/15 3:10,39,62.01284499
5/14/15 3:15,35,68.04014555
5/14/15 3:20,25,70.52563032
5/14/15 3:25,5,68.97220234
5/14/15 3:30,16,67.72945995
5/14/15 3:35,37,71.20913863
5/14/15 3:40,27,70.68097312
5/14/15 3:45,54,71.33341287
5/14/15 3:50,43,70.09067048
5/14/15 3:55,43,67.232363
5/14/15 4:00,49,68.72365386
5/14/15 4:05,16,67.72945995
5/14/15 4:10,10,64.0012328
5/14/15 4:15,42,66.73526605
5/14/15 4:20,64,69.46929929
5/14/15 4:25,97,70.4634932
5/14/15 4:30,35,66.95274596
5/14/15 4:35,65,66.48671757
5/14/15 4:40,71,70.09067048
5/14/15 4:45,71,72.70042949
5/14/15 4:50,57,64.74687823
5/14/15 4:55,71,64.99542671
5/14/15 5:00,66,65.49252366
5/14/15 5:05,57,72.54508669
5/14/15 5:10,97,72.94897797
5/14/15 5:15,142,73.44607492
5/14/15 5:20,86,73.07325221
5/14/15 5:25,122,77.54712479
5/14/15 5:30,127,73.57034916
5/14/15 5:35,126,75.80728545
5/14/15 5:40,153,73.81889764
5/14/15 5:45,175,73.32180068
5/14/15 5:50,128,75.55873698
5/14/15 5:55,129,68.04014555
5/14/15 6:00,115,69.71784777
5/14/15 6:05,154,73.57034916
5/14/15 6:10,134,72.70042949
5/14/15 6:15,185,70.33921896
5/14/15 6:20,184,71.83050982
5/14/15 6:25,189,72.0790583
5/14/15 6:30,177,70.83631592
5/14/15 6:35,229,69.46929929
5/14/15 6:40,162,74.40920027
5/14/15 6:45,243,71.95478406
5/14/15 6:50,231,73.07325221
5/14/15 6:55,117,66.27959384
5/14/15 7:00,123,66.17603197
5/14/15 7:05,86,70.42206845
5/14/15 7:10,200,71.58196135
5/14/15 7:15,234,70.09067048
5/14/15 7:20,248,74.44026883
5/14/15 7:25,194,73.16645789
5/14/15 7:30,255,69.96639625
5/14/15 7:35,248,76.05583393
5/14/15 7:40,274,73.81889764
5/14/15 7:45,223,73.19752645
5/14/15 7:50,232,71.95478406
5/14/15 7:55,211,70.83631592
5/14/15 8:00,93,75.18591426
5/14/15 8:05,169,69.74891633
5/14/15 8:10,221,75.06164002
5/14/15 8:15,227,72.94897797
5/14/15 8:20,193,72.2344011
5/14/15 8:25,180,73.94317188
5/14/15 8:30,214,73.44607492
5/14/15 8:35,200,73.6946234
5/14/15 8:40,225,70.58776744
5/14/15 8:45,246,66.23816909
5/14/15 8:50,182,70.21494472
5/14/15 8:55,225,68.59937962
5/14/15 9:00,172,69.34502505
5/14/15 9:05,104,70.42206845
5/14/15 9:10,162,65.98962062
5/14/15 9:15,160,73.94317188
5/14/15 9:20,190,69.46929929
5/14/15 9:25,205,71.33341287
5/14/15 9:30,207,68.59937962
5/14/15 9:35,205,64.37405552
5/14/15 9:40,204,66.48671757
5/14/15 9:45,161,74.44026883
5/14/15 9:50,175,74.68881731
5/14/15 9:55,187,72.0790583
5/14/15 10:00,196,73.6946234
5/14/15 10:05,175,71.45768711
5/14/15 10:10,142,75.43446274
5/14/15 10:15,183,74.31599459
5/14/15 10:20,121,72.49330576
5/14/15 10:25,34,74.56454307
5/14/15 10:30,184,70.21494472
5/14/15 10:35,,
5/14/15 10:40,41,72.0790583
5/14/15 10:45,,
5/14/15 10:50,163,71.45768711
5/14/15 10:55,210,73.19752645
5/14/15 11:00,36,68.97220234
5/14/15 11:05,92,74.15029561
5/14/15 11:10,117,63.37986161
5/14/15 11:15,,
5/14/15 11:20,190,58.16034359
5/14/15 11:25,99,69.3864498
5/14/15 11:30,,
5/14/15 11:35,152,69.17932607
5/14/15 11:40,168,69.96639625
5/14/15 11:45,149,65.08863239
5/14/15 11:50,168,54.05929372
5/14/15 11:55,203,68.10228267
5/14/15 12:00,205,66.11389485
5/14/15 12:05,212,69.22075082
5/14/15 12:10,156,72.70042949
5/14/15 12:15,168,70.09067048
5/14/15 12:20,194,64.74687823
5/14/15 12:25,139,68.8479281
5/14/15 12:30,168,77.17430208
5/14/15 12:35,150,75.03057146
5/14/15 12:40,136,72.57615525
5/14/15 12:45,155,68.35083115
5/14/15 12:50,145,67.57411716
5/14/15 12:55,182,61.82643363
5/14/15 13:00,124,63.58698534
5/14/15 13:05,,
5/14/15 13:10,147,70.99165871
5/14/15 13:15,128,62.13711922
