Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/13/15 18:30,,
5/13/15 18:35,,
5/13/15 18:40,,
5/13/15 18:45,,
5/13/15 18:50,,
5/13/15 18:55,,
5/13/15 19:00,,
5/13/15 19:05,,
5/13/15 19:10,,
5/13/15 19:15,,
5/13/15 19:20,,
5/13/15 19:25,,
5/13/15 19:30,,
5/13/15 19:35,,
5/13/15 19:40,9,67.10808876
5/13/15 19:45,,
5/13/15 19:50,,
5/13/15 19:55,,
5/13/15 20:00,,
5/13/15 20:05,,
5/13/15 20:10,8,54.68066492
5/13/15 20:15,,
5/13/15 20:20,,
5/13/15 20:25,,
5/13/15 20:30,,
5/13/15 20:35,8,67.10808876
5/13/15 20:40,,
5/13/15 20:45,,
5/13/15 20:50,,
5/13/15 20:55,,
5/13/15 21:00,,
5/13/15 21:05,20,65.86534638
5/13/15 21:10,,
5/13/15 21:15,,
5/13/15 21:20,,
5/13/15 21:25,,
5/13/15 21:30,,
5/13/15 21:35,,
5/13/15 21:40,,
5/13/15 21:45,,
5/13/15 21:50,,
5/13/15 21:55,,
5/13/15 22:00,,
5/13/15 22:05,17,65.24397518
5/13/15 22:10,,
5/13/15 22:15,,
5/13/15 22:20,,
5/13/15 22:25,,
5/13/15 22:30,,
5/13/15 22:35,,
5/13/15 22:40,,
5/13/15 22:45,,
5/13/15 22:50,,
5/13/15 22:55,,
5/13/15 23:00,,
5/13/15 23:05,,
5/13/15 23:10,,
5/13/15 23:15,,
5/13/15 23:20,,
5/13/15 23:25,,
5/13/15 23:30,,
5/13/15 23:35,,
5/13/15 23:40,,
5/13/15 23:45,,
5/13/15 23:50,,
5/13/15 23:55,,
5/14/15 0:00,,
5/14/15 0:05,,
5/14/15 0:10,,
5/14/15 0:15,,
5/14/15 0:20,,
5/14/15 0:25,,
5/14/15 0:30,,
5/14/15 0:35,,
5/14/15 0:40,,
5/14/15 0:45,,
5/14/15 0:50,,
5/14/15 0:55,,
5/14/15 1:00,,
5/14/15 1:05,,
5/14/15 1:10,,
5/14/15 1:15,,
5/14/15 1:20,,
5/14/15 1:25,,
5/14/15 1:30,,
5/14/15 1:35,,
5/14/15 1:40,,
5/14/15 1:45,,
5/14/15 1:50,,
5/14/15 1:55,,
5/14/15 2:00,,
5/14/15 2:05,,
5/14/15 2:10,,
5/14/15 2:15,,
5/14/15 2:20,,
5/14/15 2:25,,
5/14/15 2:30,,
5/14/15 2:35,,
5/14/15 2:40,,
5/14/15 2:45,,
5/14/15 2:50,,
5/14/15 2:55,,
5/14/15 3:00,,
5/14/15 3:05,,
5/14/15 3:10,,
5/14/15 3:15,,
5/14/15 3:20,,
5/14/15 3:25,,
5/14/15 3:30,,
5/14/15 3:35,,
5/14/15 3:40,,
5/14/15 3:45,,
5/14/15 3:50,,
5/14/15 3:55,,
5/14/15 4:00,,
5/14/15 4:05,,
5/14/15 4:10,,
5/14/15 4:15,,
5/14/15 4:20,,
5/14/15 4:25,,
5/14/15 4:30,,
5/14/15 4:35,,
5/14/15 4:40,,
5/14/15 4:45,,
5/14/15 4:50,,
5/14/15 4:55,,
5/14/15 5:00,,
5/14/15 5:05,,
5/14/15 5:10,,
5/14/15 5:15,,
5/14/15 5:20,,
5/14/15 5:25,,
5/14/15 5:30,,
5/14/15 5:35,,
5/14/15 5:40,,
5/14/15 5:45,,
5/14/15 5:50,,
5/14/15 5:55,,
5/14/15 6:00,,
5/14/15 6:05,,
5/14/15 6:10,,
5/14/15 6:15,,
5/14/15 6:20,,
5/14/15 6:25,,
5/14/15 6:30,,
5/14/15 6:35,,
5/14/15 6:40,,
5/14/15 6:45,,
5/14/15 6:50,,
5/14/15 6:55,,
5/14/15 7:00,,
5/14/15 7:05,,
5/14/15 7:10,,
5/14/15 7:15,,
5/14/15 7:20,,
5/14/15 7:25,,
5/14/15 7:30,,
5/14/15 7:35,,
5/14/15 7:40,,
5/14/15 7:45,,
5/14/15 7:50,,
5/14/15 7:55,,
5/14/15 8:00,,
5/14/15 8:05,,
5/14/15 8:10,,
5/14/15 8:15,,
5/14/15 8:20,,
5/14/15 8:25,,
5/14/15 8:30,,
5/14/15 8:35,,
5/14/15 8:40,,
5/14/15 8:45,,
5/14/15 8:50,,
5/14/15 8:55,,
5/14/15 9:00,,
5/14/15 9:05,,
5/14/15 9:10,,
5/14/15 9:15,,
5/14/15 9:20,,
5/14/15 9:25,,
5/14/15 9:30,,
5/14/15 9:35,,
5/14/15 9:40,,
5/14/15 9:45,,
5/14/15 9:50,,
5/14/15 9:55,,
5/14/15 10:00,,
5/14/15 10:05,,
5/14/15 10:10,,
5/14/15 10:15,,
5/14/15 10:20,,
5/14/15 10:25,,
5/14/15 10:30,,
5/14/15 10:35,,
5/14/15 10:40,,
5/14/15 10:45,,
5/14/15 10:50,,
5/14/15 10:55,,
5/14/15 11:00,,
5/14/15 11:05,,
5/14/15 11:10,,
5/14/15 11:15,,
5/14/15 11:20,,
5/14/15 11:25,,
5/14/15 11:30,,
5/14/15 11:35,,
5/14/15 11:40,,
5/14/15 11:45,,
5/14/15 11:50,,
5/14/15 11:55,,
5/14/15 12:00,,
5/14/15 12:05,,
5/14/15 12:10,,
5/14/15 12:15,,
5/14/15 12:20,,
5/14/15 12:25,,
5/14/15 12:30,,
5/14/15 12:35,,
5/14/15 12:40,,
5/14/15 12:45,,
5/14/15 12:50,,
5/14/15 12:55,,
5/14/15 13:00,,
5/14/15 13:05,,
5/14/15 13:10,,
5/14/15 13:15,,
5/14/15 13:20,,
5/14/15 13:25,,
5/14/15 13:30,,
5/14/15 13:35,,
5/14/15 13:40,,
5/14/15 13:45,,
5/14/15 13:50,,
5/14/15 13:55,,
5/14/15 14:00,,
5/14/15 14:05,,
5/14/15 14:10,,
5/14/15 14:15,,
5/14/15 14:20,,
5/14/15 14:25,,
5/14/15 14:30,,
5/14/15 14:35,,
5/14/15 14:40,,
5/14/15 14:45,,
5/14/15 14:50,,
5/14/15 14:55,,
5/14/15 15:00,,
5/14/15 15:05,,
5/14/15 15:10,,
5/14/15 15:15,,
5/14/15 15:20,,
5/14/15 15:25,,
5/14/15 15:30,,
5/14/15 15:35,,
5/14/15 15:40,,
5/14/15 15:45,,
5/14/15 15:50,,
5/14/15 15:55,,
5/14/15 16:00,,
5/14/15 16:05,,
5/14/15 16:10,,
5/14/15 16:15,,
5/14/15 16:20,,
5/14/15 16:25,,
5/14/15 16:30,,
5/14/15 16:35,,
5/14/15 16:40,,
5/14/15 16:45,,
5/14/15 16:50,,
5/14/15 16:55,,
5/14/15 17:00,,
5/14/15 17:05,,
5/14/15 17:10,,
5/14/15 17:15,,
5/14/15 17:20,,
5/14/15 17:25,,
5/14/15 17:30,,
5/14/15 17:35,,
5/14/15 17:40,,
5/14/15 17:45,,
5/14/15 17:50,,
5/14/15 17:55,,
5/14/15 18:00,,
5/14/15 18:05,,
5/14/15 18:10,,
5/14/15 18:15,,
5/14/15 18:20,,
5/14/15 18:25,,
5/14/15 18:30,,
5/14/15 18:35,,
5/14/15 18:40,,
5/14/15 18:45,,
5/14/15 18:50,,
5/14/15 18:55,,
5/14/15 19:00,,
5/14/15 19:05,,
5/14/15 19:10,,
5/14/15 19:15,,
5/14/15 19:20,,
5/14/15 19:25,,
5/14/15 19:30,,
5/14/15 19:35,,
5/14/15 19:40,,
5/14/15 19:45,,
5/14/15 19:50,,
5/14/15 19:55,,
5/14/15 20:00,,
5/14/15 20:05,,
5/14/15 20:10,,
5/14/15 20:15,,
5/14/15 20:20,,
5/14/15 20:25,,
5/14/15 20:30,,
5/14/15 20:35,,
5/14/15 20:40,,
5/14/15 20:45,,
5/14/15 20:50,,
5/14/15 20:55,,
5/14/15 21:00,,
5/14/15 21:05,,
5/14/15 21:10,,
5/14/15 21:15,,
5/14/15 21:20,,
5/14/15 21:25,,
5/14/15 21:30,,
5/14/15 21:35,,
5/14/15 21:40,,
5/14/15 21:45,,
5/14/15 21:50,,
5/14/15 21:55,,
5/14/15 22:00,,
5/14/15 22:05,,
5/14/15 22:10,,
5/14/15 22:15,,
5/14/15 22:20,,
5/14/15 22:25,,
5/14/15 22:30,,
5/14/15 22:35,,
5/14/15 22:40,,
5/14/15 22:45,,
5/14/15 22:50,,
5/14/15 22:55,,
5/14/15 23:00,,
5/14/15 23:05,,
5/14/15 23:10,,
5/14/15 23:15,,
5/14/15 23:20,,
5/14/15 23:25,,
5/14/15 23:30,,
5/14/15 23:35,,
5/14/15 23:40,,
5/14/15 23:45,,
5/14/15 23:50,,
5/14/15 23:55,,
5/15/15 0:00,,
5/15/15 0:05,,
5/15/15 0:10,,
5/15/15 0:15,,
5/15/15 0:20,,
5/15/15 0:25,,
5/15/15 0:30,,
5/15/15 0:35,,
5/15/15 0:40,,
5/15/15 0:45,,
5/15/15 0:50,,
5/15/15 0:55,,
5/15/15 1:00,,
5/15/15 1:05,,
5/15/15 1:10,,
5/15/15 1:15,,
5/15/15 1:20,,
5/15/15 1:25,,
5/15/15 1:30,,
5/15/15 1:35,,
5/15/15 1:40,,
5/15/15 1:45,,
5/15/15 1:50,,
5/15/15 1:55,,
5/15/15 2:00,,
5/15/15 2:05,,
5/15/15 2:10,,
5/15/15 2:15,,
5/15/15 2:20,,
5/15/15 2:25,,
5/15/15 2:30,,
5/15/15 2:35,,
5/15/15 2:40,,
5/15/15 2:45,,
5/15/15 2:50,,
5/15/15 2:55,,
5/15/15 3:00,,
5/15/15 3:05,,
5/15/15 3:10,,
5/15/15 3:15,,
5/15/15 3:20,,
5/15/15 3:25,,
5/15/15 3:30,,
5/15/15 3:35,,
5/15/15 3:40,,
5/15/15 3:45,,
5/15/15 3:50,,
5/15/15 3:55,,
5/15/15 4:00,,
5/15/15 4:05,,
5/15/15 4:10,,
5/15/15 4:15,,
5/15/15 4:20,,
5/15/15 4:25,,
5/15/15 4:30,,
5/15/15 4:35,,
5/15/15 4:40,,
5/15/15 4:45,,
5/15/15 4:50,,
5/15/15 4:55,,
5/15/15 5:00,,
5/15/15 5:05,,
5/15/15 5:10,,
5/15/15 5:15,,
5/15/15 5:20,,
5/15/15 5:25,,
5/15/15 5:30,,
5/15/15 5:35,,
5/15/15 5:40,,
5/15/15 5:45,,
5/15/15 5:50,,
5/15/15 5:55,,
5/15/15 6:00,,
5/15/15 6:05,,
5/15/15 6:10,,
5/15/15 6:15,,
5/15/15 6:20,,
5/15/15 6:25,,
5/15/15 6:30,,
5/15/15 6:35,,
5/15/15 6:40,,
5/15/15 6:45,,
5/15/15 6:50,,
5/15/15 6:55,,
5/15/15 7:00,,
5/15/15 7:05,,
5/15/15 7:10,,
5/15/15 7:15,,
5/15/15 7:20,,
5/15/15 7:25,,
5/15/15 7:30,,
5/15/15 7:35,,
5/15/15 7:40,,
5/15/15 7:45,,
5/15/15 7:50,,
5/15/15 7:55,,
5/15/15 8:00,,
5/15/15 8:05,,
5/15/15 8:10,,
5/15/15 8:15,,
5/15/15 8:20,,
5/15/15 8:25,,
5/15/15 8:30,,
5/15/15 8:35,,
5/15/15 8:40,,
5/15/15 8:45,,
5/15/15 8:50,,
5/15/15 8:55,,
5/15/15 9:00,,
5/15/15 9:05,,
5/15/15 9:10,,
5/15/15 9:15,,
5/15/15 9:20,,
5/15/15 9:25,,
5/15/15 9:30,,
5/15/15 9:35,,
5/15/15 9:40,,
5/15/15 9:45,,
5/15/15 9:50,,
5/15/15 9:55,,
5/15/15 10:00,,
5/15/15 10:05,,
5/15/15 10:10,,
5/15/15 10:15,,
5/15/15 10:20,,
5/15/15 10:25,,
5/15/15 10:30,,
5/15/15 10:35,,
5/15/15 10:40,,
5/15/15 10:45,,
5/15/15 10:50,,
5/15/15 10:55,,
5/15/15 11:00,,
5/15/15 11:05,,
5/15/15 11:10,,
5/15/15 11:15,,
5/15/15 11:20,,
5/15/15 11:25,,
5/15/15 11:30,,
5/15/15 11:35,,
5/15/15 11:40,,
5/15/15 11:45,,
5/15/15 11:50,,
5/15/15 11:55,,
5/15/15 12:00,,
5/15/15 12:05,,
5/15/15 12:10,,
5/15/15 12:15,,
5/15/15 12:20,,
5/15/15 12:25,,
5/15/15 12:30,,
5/15/15 12:35,,
5/15/15 12:40,,
5/15/15 12:45,,
5/15/15 12:50,,
5/15/15 12:55,,
5/15/15 13:00,,
5/15/15 13:05,,
5/15/15 13:10,,
5/15/15 13:15,,
5/15/15 13:20,,
5/15/15 13:25,,
5/15/15 13:30,,
5/15/15 13:35,,
5/15/15 13:40,,
5/15/15 13:45,,
5/15/15 13:50,,
5/15/15 13:55,,
5/15/15 14:00,,
5/15/15 14:05,,
5/15/15 14:10,,
5/15/15 14:15,,
5/15/15 14:20,,
5/15/15 14:25,,
5/15/15 14:30,,
5/15/15 14:35,,
5/15/15 14:40,,
5/15/15 14:45,,
5/15/15 14:50,,
5/15/15 14:55,,
5/15/15 15:00,,
5/15/15 15:05,,
5/15/15 15:10,,
5/15/15 15:15,,
5/15/15 15:20,,
5/15/15 15:25,,
5/15/15 15:30,,
5/15/15 15:35,,
5/15/15 15:40,,
5/15/15 15:45,,
5/15/15 15:50,,
5/15/15 15:55,,
5/15/15 16:00,,
5/15/15 16:05,,
5/15/15 16:10,,
5/15/15 16:15,,
5/15/15 16:20,,
5/15/15 16:25,,
5/15/15 16:30,,
5/15/15 16:35,,
5/15/15 16:40,,
5/15/15 16:45,,
5/15/15 16:50,,
5/15/15 16:55,,
5/15/15 17:00,,
5/15/15 17:05,,
5/15/15 17:10,,
5/15/15 17:15,,
5/15/15 17:20,,
5/15/15 17:25,,
5/15/15 17:30,,
5/15/15 17:35,,
5/15/15 17:40,,
5/15/15 17:45,,
5/15/15 17:50,,
5/15/15 17:55,,
5/15/15 18:00,,
5/15/15 18:05,,
5/15/15 18:10,,
5/15/15 18:15,,
5/15/15 18:20,,
5/15/15 18:25,,
5/15/15 18:30,,
5/15/15 18:35,,
5/15/15 18:40,,
5/15/15 18:45,,
5/15/15 18:50,,
5/15/15 18:55,,
5/15/15 19:00,,
5/15/15 19:05,,
5/15/15 19:10,,
5/15/15 19:15,,
5/15/15 19:20,,
5/15/15 19:25,,
5/15/15 19:30,,
5/15/15 19:35,,
5/15/15 19:40,,
5/15/15 19:45,,
5/15/15 19:50,,
5/15/15 19:55,,
5/15/15 20:00,,
5/15/15 20:05,,
5/15/15 20:10,,
5/15/15 20:15,,
5/15/15 20:20,,
5/15/15 20:25,,
5/15/15 20:30,,
5/15/15 20:35,,
5/15/15 20:40,,
5/15/15 20:45,,
5/15/15 20:50,,
5/15/15 20:55,,
5/15/15 21:00,,
5/15/15 21:05,,
5/15/15 21:10,,
5/15/15 21:15,,
5/15/15 21:20,,
5/15/15 21:25,,
5/15/15 21:30,,
5/15/15 21:35,,
5/15/15 21:40,,
5/15/15 21:45,,
5/15/15 21:50,,
5/15/15 21:55,,
5/15/15 22:00,,
5/15/15 22:05,,
5/15/15 22:10,,
5/15/15 22:15,,
5/15/15 22:20,,
5/15/15 22:25,,
5/15/15 22:30,,
5/15/15 22:35,,
5/15/15 22:40,,
5/15/15 22:45,,
5/15/15 22:50,,
5/15/15 22:55,,
5/15/15 23:00,,
5/15/15 23:05,,
5/15/15 23:10,,
5/15/15 23:15,,
5/15/15 23:20,,
5/15/15 23:25,,
5/15/15 23:30,,
5/15/15 23:35,,
5/15/15 23:40,,
5/15/15 23:45,,
5/15/15 23:50,,
5/15/15 23:55,,
5/16/15 0:00,,
5/16/15 0:05,,
5/16/15 0:10,,
5/16/15 0:15,,
5/16/15 0:20,,
5/16/15 0:25,,
5/16/15 0:30,,
5/16/15 0:35,,
5/16/15 0:40,,
5/16/15 0:45,,
5/16/15 0:50,,
5/16/15 0:55,,
5/16/15 1:00,,
5/16/15 1:05,,
5/16/15 1:10,,
5/16/15 1:15,,
5/16/15 1:20,,
5/16/15 1:25,,
5/16/15 1:30,,
5/16/15 1:35,,
5/16/15 1:40,,
5/16/15 1:45,,
5/16/15 1:50,,
5/16/15 1:55,,
5/16/15 2:00,,
5/16/15 2:05,,
5/16/15 2:10,,
5/16/15 2:15,,
5/16/15 2:20,,
5/16/15 2:25,,
5/16/15 2:30,,
5/16/15 2:35,,
5/16/15 2:40,,
5/16/15 2:45,,
5/16/15 2:50,,
5/16/15 2:55,,
5/16/15 3:00,,
5/16/15 3:05,,
5/16/15 3:10,,
5/16/15 3:15,,
5/16/15 3:20,,
5/16/15 3:25,,
5/16/15 3:30,,
5/16/15 3:35,,
5/16/15 3:40,,
5/16/15 3:45,,
5/16/15 3:50,,
5/16/15 3:55,,
5/16/15 4:00,,
5/16/15 4:05,,
5/16/15 4:10,,
5/16/15 4:15,,
5/16/15 4:20,,
5/16/15 4:25,,
5/16/15 4:30,,
5/16/15 4:35,,
5/16/15 4:40,,
5/16/15 4:45,,
5/16/15 4:50,,
5/16/15 4:55,,
5/16/15 5:00,,
5/16/15 5:05,,
5/16/15 5:10,,
5/16/15 5:15,,
5/16/15 5:20,,
5/16/15 5:25,,
5/16/15 5:30,,
5/16/15 5:35,,
5/16/15 5:40,,
5/16/15 5:45,,
5/16/15 5:50,,
5/16/15 5:55,,
5/16/15 6:00,,
5/16/15 6:05,,
5/16/15 6:10,10,56.54477849
5/16/15 6:15,,
5/16/15 6:20,,
5/16/15 6:25,,
5/16/15 6:30,,
5/16/15 6:35,,
5/16/15 6:40,,
5/16/15 6:45,,
5/16/15 6:50,,
5/16/15 6:55,,
5/16/15 7:00,,
5/16/15 7:05,,
5/16/15 7:10,,
5/16/15 7:15,,
5/16/15 7:20,,
5/16/15 7:25,,
5/16/15 7:30,,
5/16/15 7:35,,
5/16/15 7:40,,
5/16/15 7:45,,
5/16/15 7:50,,
5/16/15 7:55,,
5/16/15 8:00,,
5/16/15 8:05,,
5/16/15 8:10,,
5/16/15 8:15,,
5/16/15 8:20,,
5/16/15 8:25,,
5/16/15 8:30,,
5/16/15 8:35,,
5/16/15 8:40,,
5/16/15 8:45,,
5/16/15 8:50,,
5/16/15 8:55,,
5/16/15 9:00,,
5/16/15 9:05,,
5/16/15 9:10,,
5/16/15 9:15,,
5/16/15 9:20,,
5/16/15 9:25,,
5/16/15 9:30,,
5/16/15 9:35,,
5/16/15 9:40,,
5/16/15 9:45,,
5/16/15 9:50,,
5/16/15 9:55,,
5/16/15 10:00,,
5/16/15 10:05,,
5/16/15 10:10,,
5/16/15 10:15,,
5/16/15 10:20,,
5/16/15 10:25,,
5/16/15 10:30,,
5/16/15 10:35,,
5/16/15 10:40,,
5/16/15 10:45,,
5/16/15 10:50,,
5/16/15 10:55,,
5/16/15 11:00,,
5/16/15 11:05,,
5/16/15 11:10,,
5/16/15 11:15,,
5/16/15 11:20,,
5/16/15 11:25,,
5/16/15 11:30,,
5/16/15 11:35,,
5/16/15 11:40,,
5/16/15 11:45,,
5/16/15 11:50,,
5/16/15 11:55,,
5/16/15 12:00,,
5/16/15 12:05,,
5/16/15 12:10,,
5/16/15 12:15,,
5/16/15 12:20,,
5/16/15 12:25,,
5/16/15 12:30,,
5/16/15 12:35,,
5/16/15 12:40,,
5/16/15 12:45,,
5/16/15 12:50,,
5/16/15 12:55,,
5/16/15 13:00,,
5/16/15 13:05,,
5/16/15 13:10,,
5/16/15 13:15,,
5/16/15 13:20,,
5/16/15 13:25,,
5/16/15 13:30,,
5/16/15 13:35,,
5/16/15 13:40,,
5/16/15 13:45,,
5/16/15 13:50,,
5/16/15 13:55,,
5/16/15 14:00,,
5/16/15 14:05,,
5/16/15 14:10,,
5/16/15 14:15,,
5/16/15 14:20,,
5/16/15 14:25,,
5/16/15 14:30,,
5/16/15 14:35,,
5/16/15 14:40,,
5/16/15 14:45,,
5/16/15 14:50,,
5/16/15 14:55,,
5/16/15 15:00,,
5/16/15 15:05,,
5/16/15 15:10,,
5/16/15 15:15,,
5/16/15 15:20,,
5/16/15 15:25,,
5/16/15 15:30,,
5/16/15 15:35,,
5/16/15 15:40,,
5/16/15 15:45,,
5/16/15 15:50,,
5/16/15 15:55,,
5/16/15 16:00,,
5/16/15 16:05,,
5/16/15 16:10,,
5/16/15 16:15,,
5/16/15 16:20,,
5/16/15 16:25,,
5/16/15 16:30,,
5/16/15 16:35,,
5/16/15 16:40,,
5/16/15 16:45,,
5/16/15 16:50,,
5/16/15 16:55,,
5/16/15 17:00,,
5/16/15 17:05,,
5/16/15 17:10,,
5/16/15 17:15,,
5/16/15 17:20,,
5/16/15 17:25,,
5/16/15 17:30,,
5/16/15 17:35,,
5/16/15 17:40,,
5/16/15 17:45,,
5/16/15 17:50,,
5/16/15 17:55,,
5/16/15 18:00,,
5/16/15 18:05,,
5/16/15 18:10,8,65.24397518
5/16/15 18:15,,
5/16/15 18:20,,
5/16/15 18:25,,
5/16/15 18:30,,
5/16/15 18:35,,
5/16/15 18:40,,
5/16/15 18:45,,
5/16/15 18:50,,
5/16/15 18:55,,
5/16/15 19:00,,
5/16/15 19:05,,
5/16/15 19:10,,
5/16/15 19:15,,
5/16/15 19:20,,
5/16/15 19:25,,
5/16/15 19:30,,
5/16/15 19:35,,
5/16/15 19:40,,
5/16/15 19:45,,
5/16/15 19:50,14,68.97220234
5/16/15 19:55,,
5/16/15 20:00,,
5/16/15 20:05,,
5/16/15 20:10,,
5/16/15 20:15,,
5/16/15 20:20,,
5/16/15 20:25,,
5/16/15 20:30,,
5/16/15 20:35,,
5/16/15 20:40,,
5/16/15 20:45,,
5/16/15 20:50,,
5/16/15 20:55,,
5/16/15 21:00,,
5/16/15 21:05,,
5/16/15 21:10,,
5/16/15 21:15,,
5/16/15 21:20,,
5/16/15 21:25,,
5/16/15 21:30,,
5/16/15 21:35,,
5/16/15 21:40,,
5/16/15 21:45,,
5/16/15 21:50,,
5/16/15 21:55,,
5/16/15 22:00,,
5/16/15 22:05,,
5/16/15 22:10,,
5/16/15 22:15,,
5/16/15 22:20,10,66.48671757
5/16/15 22:25,,
5/16/15 22:30,,
5/16/15 22:35,,
5/16/15 22:40,,
5/16/15 22:45,,
5/16/15 22:50,,
5/16/15 22:55,,
5/16/15 23:00,,
5/16/15 23:05,,
5/16/15 23:10,,
5/16/15 23:15,,
5/16/15 23:20,,
5/16/15 23:25,,
5/16/15 23:30,,
5/16/15 23:35,,
5/16/15 23:40,,
5/16/15 23:45,,
5/16/15 23:50,,
5/16/15 23:55,,
5/17/15 0:00,,
5/17/15 0:05,,
5/17/15 0:10,,
5/17/15 0:15,,
5/17/15 0:20,,
5/17/15 0:25,,
5/17/15 0:30,,
5/17/15 0:35,,
5/17/15 0:40,,
5/17/15 0:45,,
5/17/15 0:50,5,66.48671757
5/17/15 0:55,,
5/17/15 1:00,,
5/17/15 1:05,,
5/17/15 1:10,,
5/17/15 1:15,,
5/17/15 1:20,,
5/17/15 1:25,,
5/17/15 1:30,,
5/17/15 1:35,,
5/17/15 1:40,,
5/17/15 1:45,,
5/17/15 1:50,,
5/17/15 1:55,,
5/17/15 2:00,,
5/17/15 2:05,,
5/17/15 2:10,,
5/17/15 2:15,,
5/17/15 2:20,,
5/17/15 2:25,,
5/17/15 2:30,,
5/17/15 2:35,,
5/17/15 2:40,,
5/17/15 2:45,,
5/17/15 2:50,,
5/17/15 2:55,,
5/17/15 3:00,,
5/17/15 3:05,,
5/17/15 3:10,,
5/17/15 3:15,,
5/17/15 3:20,,
5/17/15 3:25,,
5/17/15 3:30,,
5/17/15 3:35,,
5/17/15 3:40,,
5/17/15 3:45,,
5/17/15 3:50,,
5/17/15 3:55,,
5/17/15 4:00,,
5/17/15 4:05,,
5/17/15 4:10,,
5/17/15 4:15,,
5/17/15 4:20,,
5/17/15 4:25,,
5/17/15 4:30,,
5/17/15 4:35,,
5/17/15 4:40,,
5/17/15 4:45,,
5/17/15 4:50,,
5/17/15 4:55,,
5/17/15 5:00,,
5/17/15 5:05,,
5/17/15 5:10,,
5/17/15 5:15,,
5/17/15 5:20,,
5/17/15 5:25,,
5/17/15 5:30,,
5/17/15 5:35,,
5/17/15 5:40,,
5/17/15 5:45,,
5/17/15 5:50,,
5/17/15 5:55,,
5/17/15 6:00,,
5/17/15 6:05,,
5/17/15 6:10,,
5/17/15 6:15,,
5/17/15 6:20,,
5/17/15 6:25,,
5/17/15 6:30,,
5/17/15 6:35,,
5/17/15 6:40,,
5/17/15 6:45,,
5/17/15 6:50,,
5/17/15 6:55,,
5/17/15 7:00,,
5/17/15 7:05,,
5/17/15 7:10,,
5/17/15 7:15,,
5/17/15 7:20,,
5/17/15 7:25,,
5/17/15 7:30,,
5/17/15 7:35,,
5/17/15 7:40,,
5/17/15 7:45,,
5/17/15 7:50,,
5/17/15 7:55,,
5/17/15 8:00,,
5/17/15 8:05,,
5/17/15 8:10,,
5/17/15 8:15,,
5/17/15 8:20,,
5/17/15 8:25,,
5/17/15 8:30,,
5/17/15 8:35,,
5/17/15 8:40,,
5/17/15 8:45,,
5/17/15 8:50,,
5/17/15 8:55,,
5/17/15 9:00,,
5/17/15 9:05,,
5/17/15 9:10,,
5/17/15 9:15,,
5/17/15 9:20,,
5/17/15 9:25,,
5/17/15 9:30,,
5/17/15 9:35,,
5/17/15 9:40,,
5/17/15 9:45,,
5/17/15 9:50,,
5/17/15 9:55,,
5/17/15 10:00,,
5/17/15 10:05,,
5/17/15 10:10,,
5/17/15 10:15,,
5/17/15 10:20,,
5/17/15 10:25,,
5/17/15 10:30,,
5/17/15 10:35,,
5/17/15 10:40,,
5/17/15 10:45,,
5/17/15 10:50,14,70.83631592
5/17/15 10:55,,
5/17/15 11:00,,
5/17/15 11:05,,
5/17/15 11:10,,
5/17/15 11:15,,
5/17/15 11:20,,
5/17/15 11:25,,
5/17/15 11:30,,
5/17/15 11:35,,
5/17/15 11:40,,
5/17/15 11:45,,
5/17/15 11:50,,
5/17/15 11:55,,
5/17/15 12:00,,
5/17/15 12:05,,
5/17/15 12:10,,
5/17/15 12:15,,
5/17/15 12:20,,
5/17/15 12:25,,
5/17/15 12:30,,
5/17/15 12:35,,
5/17/15 12:40,,
5/17/15 12:45,,
5/17/15 12:50,,
5/17/15 12:55,,
5/17/15 13:00,,
5/17/15 13:05,,
5/17/15 13:10,,
5/17/15 13:15,,
5/17/15 13:20,,
5/17/15 13:25,,
5/17/15 13:30,,
5/17/15 13:35,,
5/17/15 13:40,,
5/17/15 13:45,,
5/17/15 13:50,,
5/17/15 13:55,,
5/17/15 14:00,,
5/17/15 14:05,,
5/17/15 14:10,,
5/17/15 14:15,,
5/17/15 14:20,,
5/17/15 14:25,,
5/17/15 14:30,,
5/17/15 14:35,,
5/17/15 14:40,,
5/17/15 14:45,,
5/17/15 14:50,,
5/17/15 14:55,,
5/17/15 15:00,,
5/17/15 15:05,,
5/17/15 15:10,,
5/17/15 15:15,,
5/17/15 15:20,,
5/17/15 15:25,,
5/17/15 15:30,,
5/17/15 15:35,,
5/17/15 15:40,,
5/17/15 15:45,,
5/17/15 15:50,,
5/17/15 15:55,,
5/17/15 16:00,,
5/17/15 16:05,,
5/17/15 16:10,,
5/17/15 16:15,,
5/17/15 16:20,,
5/17/15 16:25,,
5/17/15 16:30,,
5/17/15 16:35,,
5/17/15 16:40,,
5/17/15 16:45,,
5/17/15 16:50,,
5/17/15 16:55,,
5/17/15 17:00,,
5/17/15 17:05,,
5/17/15 17:10,,
5/17/15 17:15,,
5/17/15 17:20,,
5/17/15 17:25,,
5/17/15 17:30,,
5/17/15 17:35,,
5/17/15 17:40,,
5/17/15 17:45,,
5/17/15 17:50,,
5/17/15 17:55,,
5/17/15 18:00,,
5/17/15 18:05,,
5/17/15 18:10,,
5/17/15 18:15,,
5/17/15 18:20,,
5/17/15 18:25,,
5/17/15 18:30,,
5/17/15 18:35,,
5/17/15 18:40,,
5/17/15 18:45,,
5/17/15 18:50,,
