Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/7/2015 19:05,180,63.62841009
5/7/2015 19:10,193,61.64002227
5/7/2015 19:15,206,60.52155412
5/7/2015 19:20,185,62.3856677
5/7/2015 19:25,173,64.62260399
5/7/2015 19:30,199,63.13131313
5/7/2015 19:35,177,63.00703889
5/7/2015 19:40,161,62.50994194
5/7/2015 19:45,172,63.62841009
5/7/2015 19:50,204,61.01865108
5/7/2015 19:55,156,61.88857075
5/7/2015 20:00,135,62.01284499
5/7/2015 20:05,121,62.26139346
5/7/2015 20:10,170,62.13711922
5/7/2015 20:15,150,61.01865108
5/7/2015 20:20,162,60.02445717
5/7/2015 20:25,155,59.1545375
5/7/2015 20:30,140,58.16034359
5/7/2015 20:35,130,59.40308598
5/7/2015 20:40,141,58.40889207
5/7/2015 20:45,130,59.1545375
5/7/2015 20:50,132,58.53316631
5/7/2015 20:55,117,57.78752088
5/7/2015 21:00,122,59.03026326
5/7/2015 21:05,115,56.66905273
5/7/2015 21:10,129,58.03606935
5/7/2015 21:15,116,59.52736022
5/7/2015 21:20,102,59.52736022
5/7/2015 21:25,142,57.91179512
5/7/2015 21:30,119,58.53316631
5/7/2015 21:35,140,59.77590869
5/7/2015 21:40,130,60.14873141
5/7/2015 21:45,92,58.65744055
5/7/2015 21:50,97,57.29042392
5/7/2015 21:55,123,61.01865108
5/7/2015 22:00,124,61.39147379
5/7/2015 22:05,78,57.63217808
5/7/2015 22:10,98,59.40308598
5/7/2015 22:15,100,58.78171479
5/7/2015 22:20,94,60.39727989
5/7/2015 22:25,86,60.52155412
5/7/2015 22:30,88,58.65744055
5/7/2015 22:35,98,59.77590869
5/7/2015 22:40,66,59.80697725
5/7/2015 22:45,98,59.27881174
5/7/2015 22:50,97,60.52155412
5/7/2015 22:55,73,59.77590869
5/7/2015 23:00,64,58.90598902
5/7/2015 23:05,60,60.52155412
5/7/2015 23:10,74,59.65163445
5/7/2015 23:15,53,58.40889207
5/7/2015 23:20,55,57.66324664
5/7/2015 23:25,56,58.65744055
5/7/2015 23:30,66,58.16034359
5/7/2015 23:35,70,60.14873141
5/7/2015 23:40,79,61.01865108
5/7/2015 23:45,56,62.50994194
5/7/2015 23:50,70,60.27300565
5/7/2015 23:55,51,59.1545375
5/8/2015 0:00,37,62.26139346
5/8/2015 0:05,39,61.76429651
5/8/2015 0:10,50,59.90018293
5/8/2015 0:15,31,63.00703889
5/8/2015 0:20,37,59.90018293
5/8/2015 0:25,55,58.65744055
5/8/2015 0:30,31,59.27881174
5/8/2015 0:35,48,57.16614969
5/8/2015 0:40,31,59.96232005
5/8/2015 0:45,43,60.02445717
5/8/2015 0:50,17,62.75849042
5/8/2015 0:55,25,61.14292532
5/8/2015 1:00,43,61.76429651
5/8/2015 1:05,17,62.01284499
5/8/2015 1:10,23,60.52155412
5/8/2015 1:15,32,60.64582836
5/8/2015 1:20,31,59.90018293
5/8/2015 1:25,38,60.7701026
5/8/2015 1:30,21,64.99542671
5/8/2015 1:35,37,62.01284499
5/8/2015 1:40,30,62.26139346
5/8/2015 1:45,29,59.34094886
5/8/2015 1:50,32,60.7701026
5/8/2015 1:55,39,61.76429651
5/8/2015 2:00,31,60.39727989
5/8/2015 2:05,29,62.01284499
5/8/2015 2:10,27,61.76429651
5/8/2015 2:15,21,62.75849042
5/8/2015 2:20,29,62.13711922
5/8/2015 2:25,34,62.88276465
5/8/2015 2:30,33,65.74107214
5/8/2015 2:35,35,61.88857075
5/8/2015 2:40,22,62.3856677
5/8/2015 2:45,35,63.37986161
5/8/2015 2:50,32,64.37405552
5/8/2015 2:55,23,62.75849042
5/8/2015 3:00,21,61.88857075
5/8/2015 3:05,23,61.26719955
5/8/2015 3:10,25,60.27300565
5/8/2015 3:15,22,59.27881174
5/8/2015 3:20,30,61.76429651
5/8/2015 3:25,34,60.27300565
5/8/2015 3:30,26,61.39147379
5/8/2015 3:35,30,61.76429651
5/8/2015 3:40,42,60.89437684
5/8/2015 3:45,41,58.40889207
5/8/2015 3:50,45,58.16034359
5/8/2015 3:55,42,62.13711922
5/8/2015 4:00,20,63.25558737
5/8/2015 4:05,42,63.00703889
5/8/2015 4:10,31,61.76429651
5/8/2015 4:15,38,60.7701026
5/8/2015 4:20,45,59.1545375
5/8/2015 4:25,69,58.78171479
5/8/2015 4:30,54,62.13711922
5/8/2015 4:35,56,58.90598902
5/8/2015 4:40,68,60.02445717
5/8/2015 4:45,75,61.64002227
5/8/2015 4:50,84,60.89437684
5/8/2015 4:55,79,62.75849042
5/8/2015 5:00,55,59.1545375
5/8/2015 5:05,60,58.40889207
5/8/2015 5:10,75,58.65744055
5/8/2015 5:15,79,60.89437684
5/8/2015 5:20,128,60.02445717
5/8/2015 5:25,98,60.7701026
5/8/2015 5:30,112,61.88857075
5/8/2015 5:35,120,58.65744055
5/8/2015 5:40,127,61.39147379
5/8/2015 5:45,153,63.13131313
5/8/2015 5:50,166,62.26139346
5/8/2015 5:55,138,63.62841009
5/8/2015 6:00,159,64.62260399
5/8/2015 6:05,106,65.6167979
5/8/2015 6:10,177,63.50413585
5/8/2015 6:15,176,63.37986161
5/8/2015 6:20,176,63.62841009
5/8/2015 6:25,187,64.99542671
5/8/2015 6:30,209,64.0012328
5/8/2015 6:35,218,62.63421618
5/8/2015 6:40,240,60.02445717
5/8/2015 6:45,241,60.64582836
5/8/2015 6:50,238,63.50413585
5/8/2015 6:55,233,61.76429651
5/8/2015 7:00,202,62.26139346
5/8/2015 7:05,181,62.26139346
5/8/2015 7:10,172,62.50994194
5/8/2015 7:15,227,59.65163445
5/8/2015 7:20,213,61.39147379
5/8/2015 7:25,266,61.51574803
5/8/2015 7:30,257,59.90018293
5/8/2015 7:35,266,61.26719955
5/8/2015 7:40,304,53.43792253
5/8/2015 7:45,268,23.36355683
5/8/2015 7:50,281,27.58888094
5/8/2015 7:55,280,22.36936292
5/8/2015 8:00,232,17.14984491
5/8/2015 8:05,253,22.24508868
5/8/2015 8:10,248,30.82001113
5/8/2015 8:15,240,58.16034359
5/8/2015 8:20,199,62.26139346
5/8/2015 8:25,228,59.52736022
5/8/2015 8:30,244,60.52155412
5/8/2015 8:35,225,59.65163445
5/8/2015 8:40,250,59.90018293
5/8/2015 8:45,249,59.65163445
5/8/2015 8:50,212,59.03026326
5/8/2015 8:55,197,58.65744055
5/8/2015 9:00,195,58.90598902
5/8/2015 9:05,216,58.65744055
5/8/2015 9:10,185,59.65163445
5/8/2015 9:15,173,58.28461783
5/8/2015 9:20,189,60.14873141
5/8/2015 9:25,205,57.91179512
5/8/2015 9:30,217,58.65744055
5/8/2015 9:35,231,56.79332697
5/8/2015 9:40,208,58.03606935
5/8/2015 9:45,225,57.91179512
5/8/2015 9:50,211,58.40889207
5/8/2015 9:55,235,59.77590869
5/8/2015 10:00,196,58.90598902
5/8/2015 10:05,205,58.65744055
5/8/2015 10:10,215,61.14292532
5/8/2015 10:15,192,59.03026326
5/8/2015 10:20,229,59.40308598
5/8/2015 10:25,208,60.14873141
5/8/2015 10:30,205,58.65744055
5/8/2015 10:35,236,59.27881174
5/8/2015 10:40,232,59.03026326
5/8/2015 10:45,202,62.26139346
5/8/2015 10:50,219,60.89437684
5/8/2015 10:55,190,59.90018293
5/8/2015 11:00,214,58.53316631
5/8/2015 11:05,196,57.5389724
5/8/2015 11:10,220,58.90598902
5/8/2015 11:15,212,59.65163445
5/8/2015 11:20,190,61.01865108
5/8/2015 11:25,233,61.01865108
5/8/2015 11:30,226,60.02445717
5/8/2015 11:35,203,60.64582836
5/8/2015 11:40,250,59.77590869
5/8/2015 11:45,233,59.40308598
5/8/2015 11:50,209,60.27300565
5/8/2015 11:55,218,60.27300565
5/8/2015 12:00,188,59.77590869
5/8/2015 12:05,222,61.26719955
5/8/2015 12:10,199,61.26719955
5/8/2015 12:15,235,59.52736022
5/8/2015 12:20,218,60.64582836
5/8/2015 12:25,218,59.65163445
5/8/2015 12:30,218,60.02445717
5/8/2015 12:35,224,58.90598902
5/8/2015 12:40,237,58.65744055
5/8/2015 12:45,214,57.66324664
5/8/2015 12:50,229,59.03026326
5/8/2015 12:55,194,59.77590869
5/8/2015 13:00,215,60.89437684
5/8/2015 13:05,263,60.64582836
5/8/2015 13:10,233,61.64002227
5/8/2015 13:15,216,61.39147379
5/8/2015 13:20,249,61.39147379
5/8/2015 13:25,243,60.52155412
5/8/2015 13:30,215,60.27300565
5/8/2015 13:35,217,62.26139346
5/8/2015 13:40,218,60.7701026
5/8/2015 13:45,225,59.03026326
5/8/2015 13:50,260,58.78171479
5/8/2015 13:55,241,59.77590869
5/8/2015 14:00,267,57.91179512
5/8/2015 14:05,226,57.78752088
5/8/2015 14:10,251,60.27300565
5/8/2015 14:15,262,60.7701026
5/8/2015 14:20,270,60.14873141
5/8/2015 14:25,261,58.90598902
5/8/2015 14:30,238,60.27300565
5/8/2015 14:35,269,59.1545375
5/8/2015 14:40,233,58.53316631
5/8/2015 14:45,289,59.40308598
5/8/2015 14:50,295,57.16614969
5/8/2015 14:55,312,58.53316631
5/8/2015 15:00,256,59.1545375
5/8/2015 15:05,290,58.78171479
5/8/2015 15:10,262,59.52736022
5/8/2015 15:15,316,60.39727989
5/8/2015 15:20,335,59.40308598
5/8/2015 15:25,284,58.16034359
5/8/2015 15:30,297,54.55639068
5/8/2015 15:35,305,57.04187545
5/8/2015 15:40,281,57.91179512
5/8/2015 15:45,259,55.67485882
5/8/2015 15:50,238,57.66324664
5/8/2015 15:55,229,56.29623002
5/8/2015 16:00,270,54.92921339
5/8/2015 16:05,234,49.95824386
5/8/2015 16:10,191,38.21432832
5/8/2015 16:15,238,30.44718842
5/8/2015 16:20,270,28.70734908
5/8/2015 16:25,247,36.5366261
5/8/2015 16:30,268,37.1579973
5/8/2015 16:35,256,54.43211644
5/8/2015 16:40,268,55.42631035
5/8/2015 16:45,265,55.55058459
5/8/2015 16:50,264,51.69808319
5/8/2015 16:55,231,54.92921339
5/8/2015 17:00,256,56.17195578
5/8/2015 17:05,255,55.67485882
5/8/2015 17:10,253,55.05348763
5/8/2015 17:15,277,55.55058459
5/8/2015 17:20,256,55.30203611
5/8/2015 17:25,270,56.04768154
5/8/2015 17:30,253,56.91760121
5/8/2015 17:35,275,56.54477849
5/8/2015 17:40,252,54.18356796
5/8/2015 17:45,231,55.79913306
5/8/2015 17:50,258,57.04187545
5/8/2015 17:55,268,56.17195578
5/8/2015 18:00,247,55.05348763
5/8/2015 18:05,243,52.94082558
5/8/2015 18:10,233,52.81655134
5/8/2015 18:15,231,55.79913306
5/8/2015 18:20,250,54.05929372
5/8/2015 18:25,243,55.55058459
5/8/2015 18:30,253,56.91760121
5/8/2015 18:35,235,58.16034359
5/8/2015 18:40,212,57.91179512
5/8/2015 18:45,229,57.78752088
5/8/2015 18:50,191,57.29042392
5/8/2015 18:55,202,57.04187545
5/8/2015 19:00,199,57.41469816
5/8/2015 19:05,182,58.03606935
5/8/2015 19:10,168,58.40889207
5/8/2015 19:15,136,58.03606935
5/8/2015 19:20,165,56.29623002
5/8/2015 19:25,172,57.16614969
5/8/2015 19:30,175,56.29623002
5/8/2015 19:35,159,57.04187545
5/8/2015 19:40,147,57.91179512
5/8/2015 19:45,164,58.28461783
5/8/2015 19:50,169,59.27881174
5/8/2015 19:55,168,58.03606935
5/8/2015 20:00,141,56.91760121
5/8/2015 20:05,139,56.66905273
5/8/2015 20:10,138,55.79913306
5/8/2015 20:15,122,57.5389724
5/8/2015 20:20,147,57.16614969
5/8/2015 20:25,160,58.90598902
5/8/2015 20:30,108,58.56423487
5/8/2015 20:35,147,56.54477849
5/8/2015 20:40,114,57.04187545
5/8/2015 20:45,160,57.91179512
5/8/2015 20:50,110,57.66324664
5/8/2015 20:55,110,58.40889207
5/8/2015 21:00,116,56.91760121
5/8/2015 21:05,104,58.53316631
5/8/2015 21:10,137,57.66324664
5/8/2015 21:15,81,56.2340929
5/8/2015 21:20,58,58.71957767
5/8/2015 21:25,38,57.16614969
5/8/2015 21:30,135,55.17776187
5/8/2015 21:35,119,57.41469816
5/8/2015 21:40,89,56.91760121
5/8/2015 21:45,93,57.41469816
5/8/2015 21:50,66,59.90018293
5/8/2015 21:55,102,57.5389724
5/8/2015 22:00,99,57.16614969
5/8/2015 22:05,87,59.27881174
5/8/2015 22:10,99,58.53316631
5/8/2015 22:15,70,59.34094886
5/8/2015 22:20,131,57.66324664
5/8/2015 22:25,108,57.04187545
5/8/2015 22:30,101,57.5389724
5/8/2015 22:35,111,63.00703889
5/8/2015 22:40,116,58.28461783
5/8/2015 22:45,102,57.66324664
5/8/2015 22:50,89,57.04187545
5/8/2015 22:55,74,58.03606935
5/8/2015 23:00,75,58.03606935
5/8/2015 23:05,95,57.91179512
5/8/2015 23:10,67,59.40308598
5/8/2015 23:15,91,59.52736022
5/8/2015 23:20,88,59.27881174
5/8/2015 23:25,58,59.03026326
5/8/2015 23:30,80,59.77590869
5/8/2015 23:35,77,59.03026326
5/8/2015 23:40,57,61.51574803
5/8/2015 23:45,72,60.89437684
5/8/2015 23:50,46,59.1545375
5/8/2015 23:55,65,57.91179512
5/9/2015 0:00,65,57.91179512
5/9/2015 0:05,56,57.91179512
5/9/2015 0:10,44,56.91760121
5/9/2015 0:15,81,56.91760121
5/9/2015 0:20,57,58.53316631
5/9/2015 0:25,47,59.65163445
5/9/2015 0:30,45,59.77590869
5/9/2015 0:35,32,59.65163445
5/9/2015 0:40,51,62.75849042
5/9/2015 0:45,45,63.13131313
5/9/2015 0:50,43,61.51574803
5/9/2015 0:55,29,61.76429651
5/9/2015 1:00,45,62.13711922
5/9/2015 1:05,50,61.01865108
5/9/2015 1:10,44,61.14292532
5/9/2015 1:15,38,61.51574803
5/9/2015 1:20,32,61.01865108
5/9/2015 1:25,39,60.14873141
5/9/2015 1:30,40,62.63421618
5/9/2015 1:35,27,62.26139346
5/9/2015 1:40,32,61.39147379
5/9/2015 1:45,22,63.37986161
5/9/2015 1:50,31,58.28461783
5/9/2015 1:55,36,59.77590869
5/9/2015 2:00,32,60.39727989
5/9/2015 2:05,30,64.0012328
5/9/2015 2:10,38,58.16034359
5/9/2015 2:15,31,60.89437684
5/9/2015 2:20,25,56.66905273
5/9/2015 2:25,35,59.77590869
5/9/2015 2:30,25,61.39147379
5/9/2015 2:35,15,66.11389485
5/9/2015 2:40,35,59.77590869
5/9/2015 2:45,24,62.26139346
5/9/2015 2:50,24,58.65744055
5/9/2015 2:55,15,65.86534638
5/9/2015 3:00,20,63.37986161
5/9/2015 3:05,33,58.90598902
5/9/2015 3:10,24,60.52155412
5/9/2015 3:15,24,63.00703889
5/9/2015 3:20,13,63.25558737
5/9/2015 3:25,22,60.64582836
5/9/2015 3:30,16,62.13711922
5/9/2015 3:35,30,61.39147379
5/9/2015 3:40,23,59.1545375
5/9/2015 3:45,30,62.75849042
5/9/2015 3:50,26,63.25558737
5/9/2015 3:55,21,62.75849042
5/9/2015 4:00,26,66.61099181
5/9/2015 4:05,21,63.50413585
5/9/2015 4:10,26,60.89437684
5/9/2015 4:15,29,59.1545375
5/9/2015 4:20,39,59.40308598
5/9/2015 4:25,27,65.24397518
5/9/2015 4:30,27,57.16614969
5/9/2015 4:35,40,59.27881174
5/9/2015 4:40,36,61.88857075
5/9/2015 4:45,56,58.90598902
5/9/2015 4:50,43,59.40308598
5/9/2015 4:55,28,62.13711922
5/9/2015 5:00,50,58.53316631
5/9/2015 5:05,47,56.79332697
5/9/2015 5:10,46,57.29042392
5/9/2015 5:15,49,57.04187545
5/9/2015 5:20,51,58.90598902
5/9/2015 5:25,61,61.64002227
5/9/2015 5:30,54,60.52155412
5/9/2015 5:35,62,58.65744055
5/9/2015 5:40,60,57.66324664
5/9/2015 5:45,78,58.28461783
5/9/2015 5:50,72,60.39727989
5/9/2015 5:55,87,59.65163445
5/9/2015 6:00,56,58.90598902
5/9/2015 6:05,80,57.91179512
5/9/2015 6:10,85,57.78752088
5/9/2015 6:15,69,59.65163445
5/9/2015 6:20,98,58.28461783
5/9/2015 6:25,89,59.40308598
5/9/2015 6:30,109,60.27300565
5/9/2015 6:35,114,59.52736022
5/9/2015 6:40,88,60.89437684
5/9/2015 6:45,125,59.77590869
5/9/2015 6:50,115,60.89437684
5/9/2015 6:55,119,60.02445717
5/9/2015 7:00,89,60.27300565
5/9/2015 7:05,89,58.90598902
5/9/2015 7:10,95,57.91179512
5/9/2015 7:15,102,60.27300565
5/9/2015 7:20,130,57.66324664
5/9/2015 7:25,129,60.64582836
5/9/2015 7:30,125,60.7701026
5/9/2015 7:35,109,60.89437684
5/9/2015 7:40,140,60.89437684
5/9/2015 7:45,161,59.52736022
5/9/2015 7:50,142,60.64582836
5/9/2015 7:55,136,62.75849042
5/9/2015 8:00,145,62.88276465
5/9/2015 8:05,133,62.26139346
5/9/2015 8:10,138,60.7701026
5/9/2015 8:15,124,59.90018293
5/9/2015 8:20,159,63.25558737
5/9/2015 8:25,185,62.63421618
5/9/2015 8:30,145,58.28461783
5/9/2015 8:35,173,61.51574803
5/9/2015 8:40,185,62.01284499
5/9/2015 8:45,196,60.7701026
5/9/2015 8:50,200,61.26719955
5/9/2015 8:55,200,62.3856677
5/9/2015 9:00,168,64.0012328
5/9/2015 9:05,150,62.13711922
5/9/2015 9:10,195,61.01865108
5/9/2015 9:15,160,62.3856677
5/9/2015 9:20,168,61.76429651
5/9/2015 9:25,178,64.0012328
5/9/2015 9:30,179,62.63421618
5/9/2015 9:35,197,64.0012328
5/9/2015 9:40,211,60.64582836
5/9/2015 9:45,224,62.3856677
5/9/2015 9:50,217,62.88276465
5/9/2015 9:55,209,61.26719955
5/9/2015 10:00,212,50.57961505
5/9/2015 10:05,208,61.88857075
5/9/2015 10:10,214,61.39147379
5/9/2015 10:15,222,61.39147379
5/9/2015 10:20,206,62.26139346
5/9/2015 10:25,231,61.88857075
5/9/2015 10:30,210,62.13711922
5/9/2015 10:35,181,63.50413585
5/9/2015 10:40,187,63.62841009
5/9/2015 10:45,205,63.00703889
5/9/2015 10:50,201,63.25558737
5/9/2015 10:55,221,63.13131313
5/9/2015 11:00,206,63.87695856
5/9/2015 11:05,210,58.65744055
5/9/2015 11:10,201,60.52155412
5/9/2015 11:15,195,62.01284499
5/9/2015 11:20,207,62.50994194
5/9/2015 11:25,170,63.25558737
5/9/2015 11:30,190,64.62260399
5/9/2015 11:35,201,64.62260399
5/9/2015 11:40,200,63.50413585
5/9/2015 11:45,229,62.50994194
5/9/2015 11:50,151,68.35083115
5/9/2015 11:55,218,62.75849042
5/9/2015 12:00,203,64.49832975
5/9/2015 12:05,224,62.26139346
5/9/2015 12:10,208,63.62841009
5/9/2015 12:15,212,62.26139346
5/9/2015 12:20,191,62.50994194
5/9/2015 12:25,199,62.26139346
5/9/2015 12:30,216,64.24978128
5/9/2015 12:35,199,63.50413585
5/9/2015 12:40,218,62.63421618
5/9/2015 12:45,197,61.01865108
5/9/2015 12:50,195,62.01284499
5/9/2015 12:55,260,60.64582836
5/9/2015 13:00,238,60.52155412
5/9/2015 13:05,218,60.7701026
5/9/2015 13:10,204,60.02445717
5/9/2015 13:15,231,60.02445717
5/9/2015 13:20,194,61.26719955
5/9/2015 13:25,250,63.00703889
5/9/2015 13:30,214,63.37986161
5/9/2015 13:35,204,63.25558737
5/9/2015 13:40,221,63.62841009
5/9/2015 13:45,237,62.3856677
5/9/2015 13:50,249,62.63421618
5/9/2015 13:55,201,61.14292532
5/9/2015 14:00,189,60.7701026
5/9/2015 14:05,221,59.52736022
5/9/2015 14:10,207,60.14873141
5/9/2015 14:15,193,59.90018293
5/9/2015 14:20,210,61.26719955
5/9/2015 14:25,198,60.27300565
5/9/2015 14:30,213,60.39727989
5/9/2015 14:35,215,60.7701026
5/9/2015 14:40,236,60.64582836
5/9/2015 14:45,240,60.27300565
5/9/2015 14:50,221,61.14292532
5/9/2015 14:55,226,62.63421618
5/9/2015 15:00,234,60.7701026
5/9/2015 15:05,209,62.50994194
5/9/2015 15:10,223,62.75849042
5/9/2015 15:15,206,63.37986161
5/9/2015 15:20,242,61.76429651
5/9/2015 15:25,234,60.02445717
5/9/2015 15:30,215,60.02445717
5/9/2015 15:35,201,59.77590869
5/9/2015 15:40,210,62.3856677
5/9/2015 15:45,248,59.77590869
5/9/2015 15:50,232,62.13711922
5/9/2015 15:55,211,62.63421618
5/9/2015 16:00,138,62.44780482
5/9/2015 16:05,210,63.13131313
5/9/2015 16:10,228,61.39147379
5/9/2015 16:15,213,61.39147379
5/9/2015 16:20,231,62.75849042
5/9/2015 16:25,163,63.87695856
5/9/2015 16:30,103,57.5389724
5/9/2015 16:35,173,63.87695856
5/9/2015 16:40,206,61.26719955
5/9/2015 16:45,134,62.01284499
5/9/2015 16:50,212,61.01865108
5/9/2015 16:55,162,63.13131313
5/9/2015 17:00,153,61.39147379
5/9/2015 17:05,197,59.90018293
5/9/2015 17:10,77,61.82643363
5/9/2015 17:15,68,52.81655134
5/9/2015 17:20,183,62.01284499
5/9/2015 17:25,218,62.63421618
5/9/2015 17:30,208,59.03026326
5/9/2015 17:35,189,60.27300565
5/9/2015 17:40,205,58.53316631
5/9/2015 17:45,206,58.65744055
5/9/2015 17:50,221,58.28461783
5/9/2015 17:55,216,59.1545375
5/9/2015 18:00,177,62.50994194
5/9/2015 18:05,169,61.76429651
5/9/2015 18:10,187,60.7701026
5/9/2015 18:15,212,59.52736022
5/9/2015 18:20,139,61.04971964
5/9/2015 18:25,163,61.14292532
5/9/2015 18:30,158,63.37986161
5/9/2015 18:35,177,63.00703889
5/9/2015 18:40,164,63.13131313
5/9/2015 18:45,161,62.50994194
5/9/2015 18:50,160,61.88857075
5/9/2015 18:55,213,62.3856677
5/9/2015 19:00,165,62.63421618
5/9/2015 19:05,170,60.89437684
5/9/2015 19:10,186,62.50994194
5/9/2015 19:15,123,62.75849042
5/9/2015 19:20,163,62.50994194
5/9/2015 19:25,171,62.26139346
5/9/2015 19:30,146,62.3856677
5/9/2015 19:35,146,60.89437684
5/9/2015 19:40,139,61.14292532
5/9/2015 19:45,145,61.39147379
5/9/2015 19:50,130,59.27881174
5/9/2015 19:55,146,60.7701026
5/9/2015 20:00,106,59.65163445
5/9/2015 20:05,,
5/9/2015 20:10,146,59.77590869
5/9/2015 20:15,129,60.14873141
5/9/2015 20:20,116,58.56423487
5/9/2015 20:25,137,59.77590869
5/9/2015 20:30,141,57.78752088
5/9/2015 20:35,124,58.03606935
5/9/2015 20:40,118,58.65744055
5/9/2015 20:45,118,59.40308598
5/9/2015 20:50,118,60.02445717
5/9/2015 20:55,109,60.64582836
5/9/2015 21:00,111,60.39727989
5/9/2015 21:05,128,60.64582836
5/9/2015 21:10,113,59.40308598
5/9/2015 21:15,118,59.65163445
5/9/2015 21:20,125,59.90018293
5/9/2015 21:25,100,60.52155412
5/9/2015 21:30,130,60.02445717
5/9/2015 21:35,125,59.03026326
5/9/2015 21:40,130,59.1545375
5/9/2015 21:45,94,59.77590869
5/9/2015 21:50,97,58.65744055
5/9/2015 21:55,115,57.5389724
5/9/2015 22:00,104,60.7701026
5/9/2015 22:05,102,61.01865108
5/9/2015 22:10,115,59.65163445
5/9/2015 22:15,102,58.16034359
5/9/2015 22:20,111,58.40889207
5/9/2015 22:25,98,55.79913306
5/9/2015 22:30,120,56.42050426
5/9/2015 22:35,83,56.04768154
5/9/2015 22:40,102,57.41469816
5/9/2015 22:45,92,57.04187545
5/9/2015 22:50,104,54.43211644
5/9/2015 22:55,82,54.05929372
5/9/2015 23:00,91,56.04768154
5/9/2015 23:05,74,55.79913306
5/9/2015 23:10,82,57.04187545
5/9/2015 23:15,77,59.1545375
5/9/2015 23:20,65,57.78752088
5/9/2015 23:25,71,55.9234073
5/9/2015 23:30,85,56.17195578
5/9/2015 23:35,100,58.16034359
5/9/2015 23:40,74,58.53316631
5/9/2015 23:45,87,57.29042392
5/9/2015 23:50,76,55.55058459
5/9/2015 23:55,51,56.54477849
5/10/2015 0:00,63,57.5389724
5/10/2015 0:05,68,55.9234073
5/10/2015 0:10,47,55.79913306
5/10/2015 0:15,36,56.0787501
5/10/2015 0:20,28,58.71957767
5/10/2015 0:25,41,56.17195578
5/10/2015 0:30,58,55.05348763
5/10/2015 0:35,36,52.94082558
5/10/2015 0:40,59,60.39727989
5/10/2015 0:45,41,56.29623002
5/10/2015 0:50,44,54.68066492
5/10/2015 0:55,38,57.91179512
5/10/2015 1:00,48,57.16614969
5/10/2015 1:05,27,56.79332697
5/10/2015 1:10,41,55.79913306
5/10/2015 1:15,41,55.55058459
5/10/2015 1:20,21,56.91760121
5/10/2015 1:25,38,60.14873141
5/10/2015 1:30,27,63.87695856
5/10/2015 1:35,21,63.75268432
5/10/2015 1:40,26,63.50413585
5/10/2015 1:45,39,55.9234073
5/10/2015 1:50,29,64.12550704
5/10/2015 1:55,22,60.64582836
5/10/2015 2:00,28,60.39727989
5/10/2015 2:05,25,65.11970095
5/10/2015 2:10,19,62.01284499
5/10/2015 2:15,30,59.90018293
5/10/2015 2:20,24,63.62841009
5/10/2015 2:25,28,62.13711922
5/10/2015 2:30,25,62.3856677
5/10/2015 2:35,18,61.01865108
5/10/2015 2:40,23,63.87695856
5/10/2015 2:45,24,62.75849042
5/10/2015 2:50,22,61.36040523
5/10/2015 2:55,25,61.88857075
5/10/2015 3:00,22,62.13711922
5/10/2015 3:05,16,61.01865108
5/10/2015 3:10,18,60.7701026
5/10/2015 3:15,15,61.26719955
5/10/2015 3:20,17,61.39147379
5/10/2015 3:25,10,64.77794679
5/10/2015 3:30,23,64.0012328
5/10/2015 3:35,23,64.74687823
5/10/2015 3:40,15,63.00703889
5/10/2015 3:45,25,65.36824942
5/10/2015 3:50,13,61.76429651
5/10/2015 3:55,12,63.87695856
5/10/2015 4:00,11,64.3119184
5/10/2015 4:05,24,59.03026326
5/10/2015 4:10,15,61.88857075
5/10/2015 4:15,20,65.36824942
5/10/2015 4:20,16,63.53520441
5/10/2015 4:25,19,59.77590869
5/10/2015 4:30,14,61.01865108
5/10/2015 4:35,16,65.11970095
5/10/2015 4:40,19,61.26719955
5/10/2015 4:45,25,61.26719955
5/10/2015 4:50,15,66.36244333
5/10/2015 4:55,22,65.11970095
5/10/2015 5:00,22,62.75849042
5/10/2015 5:05,16,66.11389485
5/10/2015 5:10,27,60.27300565
5/10/2015 5:15,26,54.92921339
5/10/2015 5:20,26,59.40308598
5/10/2015 5:25,20,57.66324664
5/10/2015 5:30,20,61.64002227
5/10/2015 5:35,43,61.01865108
5/10/2015 5:40,32,56.79332697
5/10/2015 5:45,27,61.14292532
5/10/2015 5:50,39,60.7701026
5/10/2015 5:55,32,57.16614969
5/10/2015 6:00,33,57.78752088
5/10/2015 6:05,40,55.9234073
5/10/2015 6:10,32,54.18356796
5/10/2015 6:15,35,58.53316631
5/10/2015 6:20,35,57.29042392
5/10/2015 6:25,43,56.29623002
5/10/2015 6:30,56,59.27881174
5/10/2015 6:35,54,60.64582836
5/10/2015 6:40,57,60.14873141
5/10/2015 6:45,49,57.78752088
5/10/2015 6:50,52,59.77590869
5/10/2015 6:55,44,62.3856677
5/10/2015 7:00,46,62.3856677
5/10/2015 7:05,50,62.3856677
5/10/2015 7:10,46,63.37986161
5/10/2015 7:15,49,60.14873141
5/10/2015 7:20,60,60.64582836
5/10/2015 7:25,66,62.26139346
5/10/2015 7:30,70,61.26719955
5/10/2015 7:35,73,61.51574803
5/10/2015 7:40,60,59.52736022
5/10/2015 7:45,87,60.39727989
5/10/2015 7:50,71,63.87695856
5/10/2015 7:55,81,62.3856677
5/10/2015 8:00,68,62.13711922
5/10/2015 8:05,33,56.70012129
5/10/2015 8:10,76,63.00703889
