Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/12/2015 15:55,203,42.62606379
5/12/2015 16:00,228,59.1545375
5/12/2015 16:05,247,42.25324107
5/12/2015 16:10,178,43.18529786
5/12/2015 16:15,242,39.89203054
5/12/2015 16:20,232,44.49017736
5/12/2015 16:25,212,62.01284499
5/12/2015 16:30,254,60.14873141
5/12/2015 16:35,225,58.03606935
5/12/2015 16:40,215,64.12550704
5/12/2015 16:45,256,63.37986161
5/12/2015 16:50,230,66.48671757
5/12/2015 16:55,222,64.0012328
5/12/2015 17:00,241,61.76429651
5/12/2015 17:05,243,63.37986161
5/12/2015 17:10,264,63.75268432
5/12/2015 17:15,245,60.39727989
5/12/2015 17:20,266,60.64582836
5/12/2015 17:25,269,48.34267876
5/12/2015 17:30,234,46.72711366
5/12/2015 17:35,167,64.74687823
5/12/2015 17:40,171,67.232363
5/12/2015 17:45,179,65.98962062
5/12/2015 17:50,203,66.23816909
5/12/2015 17:55,203,66.73526605
5/12/2015 18:00,207,65.6167979
5/12/2015 18:05,200,63.37986161
5/12/2015 18:10,174,67.97800843
5/12/2015 18:15,187,63.25558737
5/12/2015 18:20,178,68.8479281
5/12/2015 18:25,167,69.84212201
5/12/2015 18:30,183,67.48091148
5/12/2015 18:35,178,66.36244333
5/12/2015 18:40,184,65.36824942
5/12/2015 18:45,174,67.48091148
5/12/2015 18:50,156,65.6167979
5/12/2015 18:55,148,66.98381452
5/12/2015 19:00,130,67.72945995
5/12/2015 19:05,72,67.52233622
5/12/2015 19:10,136,65.6167979
5/12/2015 19:15,109,67.10808876
5/12/2015 19:20,122,67.10808876
5/12/2015 19:25,119,66.23816909
5/12/2015 19:30,120,62.3856677
5/12/2015 19:35,110,67.72945995
5/12/2015 19:40,132,63.25558737
5/12/2015 19:45,84,63.37986161
5/12/2015 19:50,108,64.24978128
5/12/2015 19:55,95,63.13131313
5/12/2015 20:00,88,64.99542671
5/12/2015 20:05,100,66.85954028
5/12/2015 20:10,111,66.23816909
5/12/2015 20:15,126,65.6167979
5/12/2015 20:20,123,64.0012328
5/12/2015 20:25,111,63.06917601
5/12/2015 20:30,113,63.37986161
5/12/2015 20:35,97,65.36824942
5/12/2015 20:40,106,64.24978128
5/12/2015 20:45,103,62.3856677
5/12/2015 20:50,90,63.13131313
5/12/2015 20:55,115,63.13131313
5/12/2015 21:00,81,64.24978128
5/12/2015 21:05,100,65.74107214
5/12/2015 21:10,95,64.62260399
5/12/2015 21:15,74,65.6167979
5/12/2015 21:20,124,65.86534638
5/12/2015 21:25,95,65.98962062
5/12/2015 21:30,102,64.74687823
5/12/2015 21:35,103,65.11970095
5/12/2015 21:40,110,67.72945995
5/12/2015 21:45,94,65.49252366
5/12/2015 21:50,92,65.49252366
5/12/2015 21:55,73,61.64002227
5/12/2015 22:00,88,63.37986161
5/12/2015 22:05,64,67.48091148
5/12/2015 22:10,101,65.6167979
5/12/2015 22:15,74,65.24397518
5/12/2015 22:20,82,63.87695856
5/12/2015 22:25,80,62.26139346
5/12/2015 22:30,81,65.74107214
5/12/2015 22:35,72,64.99542671
5/12/2015 22:40,59,63.75268432
5/12/2015 22:45,78,62.3856677
5/12/2015 22:50,74,66.23816909
5/12/2015 22:55,67,62.63421618
5/12/2015 23:00,57,60.64582836
5/12/2015 23:05,47,65.74107214
5/12/2015 23:10,64,62.01284499
5/12/2015 23:15,63,63.62841009
5/12/2015 23:20,53,64.37405552
5/12/2015 23:25,54,68.10228267
5/12/2015 23:30,46,66.48671757
5/12/2015 23:35,54,64.0012328
5/12/2015 23:40,58,61.14292532
5/12/2015 23:45,48,65.49252366
5/12/2015 23:50,40,63.00703889
5/12/2015 23:55,31,59.49629166
5/13/2015 0:00,39,60.64582836
5/13/2015 0:05,44,63.37986161
5/13/2015 0:10,40,67.48091148
5/13/2015 0:15,42,66.48671757
5/13/2015 0:20,44,61.01865108
5/13/2015 0:25,49,59.03026326
5/13/2015 0:30,33,62.88276465
5/13/2015 0:35,42,63.75268432
5/13/2015 0:40,36,60.39727989
5/13/2015 0:45,46,63.13131313
5/13/2015 0:50,32,63.37986161
5/13/2015 0:55,30,64.62260399
5/13/2015 1:00,32,64.0012328
5/13/2015 1:05,32,64.24978128
5/13/2015 1:10,21,60.39727989
5/13/2015 1:15,28,62.13711922
5/13/2015 1:20,28,59.90018293
5/13/2015 1:25,29,65.24397518
5/13/2015 1:30,27,65.74107214
5/13/2015 1:35,32,61.64002227
5/13/2015 1:40,37,56.54477849
5/13/2015 1:45,30,61.51574803
5/13/2015 1:50,33,60.52155412
5/13/2015 1:55,32,63.37986161
5/13/2015 2:00,28,60.39727989
5/13/2015 2:05,22,60.89437684
5/13/2015 2:10,18,59.1545375
5/13/2015 2:15,25,59.52736022
5/13/2015 2:20,22,56.29623002
5/13/2015 2:25,21,63.50413585
5/13/2015 2:30,31,59.52736022
5/13/2015 2:35,27,59.52736022
5/13/2015 2:40,23,65.55466078
5/13/2015 2:45,44,61.64002227
5/13/2015 2:50,23,63.37986161
5/13/2015 2:55,28,61.26719955
5/13/2015 3:00,18,64.0012328
5/13/2015 3:05,30,61.39147379
5/13/2015 3:10,47,60.89437684
5/13/2015 3:15,24,62.75849042
5/13/2015 3:20,26,62.01284499
5/13/2015 3:25,36,62.50994194
5/13/2015 3:30,35,63.75268432
5/13/2015 3:35,33,61.26719955
5/13/2015 3:40,39,56.54477849
5/13/2015 3:45,36,59.27881174
5/13/2015 3:50,36,58.65744055
5/13/2015 3:55,39,57.29042392
5/13/2015 4:00,37,64.0012328
5/13/2015 4:05,35,65.36824942
5/13/2015 4:10,42,58.90598902
5/13/2015 4:15,47,58.40889207
5/13/2015 4:20,45,62.88276465
5/13/2015 4:25,46,59.27881174
5/13/2015 4:30,57,58.90598902
5/13/2015 4:35,67,59.90018293
5/13/2015 4:40,77,62.13711922
5/13/2015 4:45,76,63.25558737
5/13/2015 4:50,63,66.48671757
5/13/2015 4:55,63,59.77590869
5/13/2015 5:00,68,61.14292532
5/13/2015 5:05,66,64.12550704
5/13/2015 5:10,108,62.01284499
5/13/2015 5:15,111,64.74687823
5/13/2015 5:20,101,67.72945995
5/13/2015 5:25,112,66.11389485
5/13/2015 5:30,109,68.97220234
5/13/2015 5:35,142,68.97220234
5/13/2015 5:40,144,66.61099181
5/13/2015 5:45,113,65.71000358
5/13/2015 5:50,156,67.60518572
5/13/2015 5:55,140,66.61099181
5/13/2015 6:00,127,65.49252366
5/13/2015 6:05,125,66.73526605
5/13/2015 6:10,152,68.72365386
5/13/2015 6:15,144,65.36824942
5/13/2015 6:20,194,63.37986161
5/13/2015 6:25,211,65.24397518
5/13/2015 6:30,192,68.8479281
5/13/2015 6:35,213,67.10808876
5/13/2015 6:40,212,69.59357353
5/13/2015 6:45,180,68.47510538
5/13/2015 6:50,208,68.72365386
5/13/2015 6:55,199,69.71784777
5/13/2015 7:00,153,66.48671757
5/13/2015 7:05,202,65.11970095
5/13/2015 7:10,187,65.24397518
5/13/2015 7:15,201,65.49252366
5/13/2015 7:20,209,66.23816909
5/13/2015 7:25,241,67.10808876
5/13/2015 7:30,241,69.22075082
5/13/2015 7:35,253,67.48091148
5/13/2015 7:40,259,67.10808876
5/13/2015 7:45,253,68.97220234
5/13/2015 7:50,244,67.48091148
5/13/2015 7:55,238,66.48671757
5/13/2015 8:00,200,67.85373419
5/13/2015 8:05,202,67.85373419
5/13/2015 8:10,196,59.52736022
5/13/2015 8:15,185,58.90598902
5/13/2015 8:20,235,55.30203611
5/13/2015 8:25,221,36.5366261
5/13/2015 8:30,193,41.01049869
5/13/2015 8:35,248,51.82235743
5/13/2015 8:40,226,63.62841009
5/13/2015 8:45,197,65.11970095
5/13/2015 8:50,195,66.33137477
5/13/2015 8:55,213,65.49252366
5/13/2015 9:00,146,64.87115247
5/13/2015 9:05,174,65.6167979
5/13/2015 9:10,182,65.6167979
5/13/2015 9:15,177,65.36824942
5/13/2015 9:20,179,64.87115247
5/13/2015 9:25,190,62.3856677
5/13/2015 9:30,208,60.52155412
5/13/2015 9:35,196,60.89437684
5/13/2015 9:40,199,65.11970095
5/13/2015 9:45,202,64.12550704
5/13/2015 9:50,165,66.64206037
5/13/2015 9:55,148,66.95274596
5/13/2015 10:00,151,64.37405552
5/13/2015 10:05,158,62.3856677
5/13/2015 10:10,170,61.01865108
5/13/2015 10:15,189,62.75849042
5/13/2015 10:20,161,65.6167979
5/13/2015 10:25,161,64.62260399
5/13/2015 10:30,164,64.87115247
5/13/2015 10:35,174,59.90018293
5/13/2015 10:40,182,62.88276465
5/13/2015 10:45,163,62.63421618
5/13/2015 10:50,170,65.24397518
5/13/2015 10:55,157,62.26139346
5/13/2015 11:00,191,62.01284499
5/13/2015 11:05,192,65.49252366
5/13/2015 11:10,144,66.11389485
5/13/2015 11:15,183,62.75849042
5/13/2015 11:20,165,63.87695856
5/13/2015 11:25,198,62.01284499
5/13/2015 11:30,185,61.64002227
5/13/2015 11:35,172,61.51574803
5/13/2015 11:40,193,63.50413585
5/13/2015 11:45,178,67.35663724
5/13/2015 11:50,167,64.37405552
5/13/2015 11:55,125,61.20506244
5/13/2015 12:00,169,62.13711922
5/13/2015 12:05,200,59.40308598
5/13/2015 12:10,167,63.62841009
5/13/2015 12:15,206,62.63421618
5/13/2015 12:20,167,62.75849042
5/13/2015 12:25,179,59.52736022
5/13/2015 12:30,170,60.89437684
5/13/2015 12:35,181,60.27300565
5/13/2015 12:40,174,62.26139346
5/13/2015 12:45,190,62.3856677
5/13/2015 12:50,179,63.50413585
5/13/2015 12:55,171,64.12550704
5/13/2015 13:00,182,57.78752088
5/13/2015 13:05,183,58.78171479
5/13/2015 13:10,124,63.06917601
5/13/2015 13:15,216,63.75268432
5/13/2015 13:20,180,65.98962062
5/13/2015 13:25,182,62.3856677
5/13/2015 13:30,153,56.66905273
5/13/2015 13:35,186,59.65163445
5/13/2015 13:40,200,60.14873141
5/13/2015 13:45,192,61.88857075
5/13/2015 13:50,184,64.0012328
5/13/2015 13:55,169,65.49252366
5/13/2015 14:00,185,58.16034359
5/13/2015 14:05,183,61.14292532
5/13/2015 14:10,204,61.14292532
5/13/2015 14:15,165,64.1565756
5/13/2015 14:20,160,64.49832975
5/13/2015 14:25,193,63.62841009
5/13/2015 14:30,213,63.87695856
5/13/2015 14:35,187,63.22451881
5/13/2015 14:40,192,55.55058459
5/13/2015 14:45,103,13.29734351
5/13/2015 14:50,179,36.28807763
5/13/2015 14:55,206,58.65744055
5/13/2015 15:00,194,64.99542671
5/13/2015 15:05,208,63.13131313
5/13/2015 15:10,248,57.91179512
5/13/2015 15:15,233,61.64002227
5/13/2015 15:20,213,59.03026326
5/13/2015 15:25,240,63.50413585
5/13/2015 15:30,240,63.13131313
5/13/2015 15:35,214,64.49832975
5/13/2015 15:40,235,66.11389485
5/13/2015 15:45,208,65.86534638
5/13/2015 15:50,217,62.01284499
5/13/2015 15:55,256,56.17195578
5/13/2015 16:00,217,59.1545375
5/13/2015 16:05,250,60.52155412
5/13/2015 16:10,217,63.50413585
5/13/2015 16:15,256,61.51574803
5/13/2015 16:20,246,62.63421618
5/13/2015 16:25,248,54.92921339
5/13/2015 16:30,254,55.05348763
5/13/2015 16:35,252,63.13131313
5/13/2015 16:40,227,62.63421618
5/13/2015 16:45,276,58.90598902
5/13/2015 16:50,212,64.49832975
5/13/2015 16:55,251,53.18937406
5/13/2015 17:00,214,39.39493359
5/13/2015 17:05,251,38.64928816
5/13/2015 17:10,242,38.89783663
5/13/2015 17:15,221,44.36590313
5/13/2015 17:20,193,52.97189414
5/13/2015 17:25,243,60.64582836
5/13/2015 17:30,228,64.0012328
5/13/2015 17:35,229,65.98962062
5/13/2015 17:40,239,62.13711922
5/13/2015 17:45,216,53.56219677
5/13/2015 17:50,220,44.73872584
5/13/2015 17:55,156,51.076712
5/13/2015 18:00,211,61.01865108
5/13/2015 18:05,186,62.75849042
5/13/2015 18:10,180,64.37405552
5/13/2015 18:15,150,64.0012328
5/13/2015 18:20,191,66.36244333
5/13/2015 18:25,117,65.39931798
5/13/2015 18:30,175,65.11970095
5/13/2015 18:35,183,63.62841009
5/13/2015 18:40,179,64.87115247
5/13/2015 18:45,156,64.62260399
5/13/2015 18:50,162,64.87115247
5/13/2015 18:55,159,61.51574803
5/13/2015 19:00,105,60.27300565
5/13/2015 19:05,120,62.60314762
5/13/2015 19:10,106,63.6905472
5/13/2015 19:15,105,64.93328959
5/13/2015 19:20,129,65.36824942
5/13/2015 19:25,145,65.49252366
5/13/2015 19:30,115,64.0012328
5/13/2015 19:35,144,64.87115247
5/13/2015 19:40,145,65.98962062
5/13/2015 19:45,125,66.73526605
5/13/2015 19:50,117,62.88276465
5/13/2015 19:55,112,62.75849042
5/13/2015 20:00,128,65.86534638
5/13/2015 20:05,118,65.98962062
5/13/2015 20:10,125,64.74687823
5/13/2015 20:15,98,64.0012328
5/13/2015 20:20,139,63.37986161
5/13/2015 20:25,125,64.99542671
5/13/2015 20:30,111,63.37986161
5/13/2015 20:35,130,61.26719955
5/13/2015 20:40,128,56.91760121
5/13/2015 20:45,162,30.6957369
5/13/2015 20:50,153,37.1579973
5/13/2015 20:55,154,21.62371749
5/13/2015 21:00,120,26.47041279
5/13/2015 21:05,152,30.32291418
5/13/2015 21:10,174,30.6957369
5/13/2015 21:15,187,29.70154299
5/13/2015 21:20,148,42.37751531
5/13/2015 21:25,113,61.64002227
5/13/2015 21:30,75,66.48671757
5/13/2015 21:35,87,66.85954028
5/13/2015 21:40,93,66.48671757
5/13/2015 21:45,73,66.33137477
5/13/2015 21:50,105,66.85954028
5/13/2015 21:55,84,62.75849042
5/13/2015 22:00,78,62.88276465
5/13/2015 22:05,87,62.13711922
5/13/2015 22:10,102,62.01284499
5/13/2015 22:15,102,64.62260399
5/13/2015 22:20,68,65.98962062
5/13/2015 22:25,85,62.3856677
5/13/2015 22:30,72,62.01284499
5/13/2015 22:35,61,63.13131313
5/13/2015 22:40,65,64.24978128
5/13/2015 22:45,69,66.11389485
5/13/2015 22:50,81,66.11389485
5/13/2015 22:55,54,63.13131313
5/13/2015 23:00,60,62.01284499
5/13/2015 23:05,50,60.7701026
5/13/2015 23:10,68,62.63421618
5/13/2015 23:15,60,61.01865108
5/13/2015 23:20,48,60.42834845
5/13/2015 23:25,56,59.03026326
5/13/2015 23:30,51,56.66905273
5/13/2015 23:35,62,60.27300565
5/13/2015 23:40,70,64.49832975
5/13/2015 23:45,57,62.3856677
5/13/2015 23:50,53,60.27300565
5/13/2015 23:55,56,61.20506244
5/14/2015 0:00,40,61.39147379
5/14/2015 0:05,46,66.11389485
5/14/2015 0:10,34,62.63421618
5/14/2015 0:15,46,61.14292532
5/14/2015 0:20,33,66.48671757
5/14/2015 0:25,22,67.52233622
5/14/2015 0:30,42,64.12550704
5/14/2015 0:35,37,62.13711922
5/14/2015 0:40,43,63.50413585
5/14/2015 0:45,24,65.98962062
5/14/2015 0:50,28,65.6167979
5/14/2015 0:55,21,68.35083115
5/14/2015 1:00,30,67.72945995
5/14/2015 1:05,30,63.00703889
5/14/2015 1:10,44,63.87695856
5/14/2015 1:15,37,59.03026326
5/14/2015 1:20,28,56.66905273
5/14/2015 1:25,22,60.64582836
5/14/2015 1:30,38,60.64582836
5/14/2015 1:35,42,62.26139346
5/14/2015 1:40,33,66.36244333
5/14/2015 1:45,37,61.26719955
5/14/2015 1:50,34,62.3856677
5/14/2015 1:55,30,63.50413585
5/14/2015 2:00,30,60.89437684
5/14/2015 2:05,37,56.66905273
5/14/2015 2:10,19,56.54477849
5/14/2015 2:15,34,59.27881174
5/14/2015 2:20,21,59.77590869
5/14/2015 2:25,36,56.79332697
5/14/2015 2:30,30,54.80493916
5/14/2015 2:35,21,55.9234073
5/14/2015 2:40,22,58.28461783
5/14/2015 2:45,32,57.5389724
5/14/2015 2:50,24,61.14292532
5/14/2015 2:55,36,59.1545375
5/14/2015 3:00,23,60.89437684
5/14/2015 3:05,34,57.16614969
5/14/2015 3:10,30,59.52736022
5/14/2015 3:15,20,60.02445717
5/14/2015 3:20,26,62.63421618
5/14/2015 3:25,26,64.12550704
5/14/2015 3:30,30,60.02445717
5/14/2015 3:35,30,59.52736022
5/14/2015 3:40,32,59.40308598
5/14/2015 3:45,57,57.78752088
5/14/2015 3:50,43,56.66905273
5/14/2015 3:55,39,56.91760121
5/14/2015 4:00,45,57.66324664
5/14/2015 4:05,39,58.03606935
5/14/2015 4:10,56,59.03026326
5/14/2015 4:15,36,55.30203611
5/14/2015 4:20,61,52.56800286
5/14/2015 4:25,66,53.81074525
5/14/2015 4:30,37,57.32149248
5/14/2015 4:35,60,64.24978128
5/14/2015 4:40,69,63.87695856
5/14/2015 4:45,71,64.37405552
5/14/2015 4:50,76,62.75849042
5/14/2015 4:55,71,62.63421618
5/14/2015 5:00,69,62.88276465
5/14/2015 5:05,65,64.37405552
5/14/2015 5:10,83,64.24978128
5/14/2015 5:15,113,64.74687823
5/14/2015 5:20,92,66.61099181
5/14/2015 5:25,110,66.73526605
5/14/2015 5:30,131,66.98381452
5/14/2015 5:35,114,63.75268432
5/14/2015 5:40,164,67.10808876
5/14/2015 5:45,152,66.36244333
5/14/2015 5:50,150,65.24397518
5/14/2015 5:55,139,65.98962062
5/14/2015 6:00,133,67.10808876
5/14/2015 6:05,102,66.95274596
5/14/2015 6:10,113,66.02068918
5/14/2015 6:15,184,64.12550704
5/14/2015 6:20,181,63.50413585
5/14/2015 6:25,212,61.14292532
5/14/2015 6:30,181,63.25558737
5/14/2015 6:35,236,65.98962062
5/14/2015 6:40,184,69.34502505
5/14/2015 6:45,214,66.85954028
5/14/2015 6:50,199,65.24397518
5/14/2015 6:55,197,63.75268432
5/14/2015 7:00,151,66.85954028
5/14/2015 7:05,172,65.36824942
5/14/2015 7:10,195,63.87695856
5/14/2015 7:15,204,64.12550704
5/14/2015 7:20,183,64.24978128
5/14/2015 7:25,247,65.24397518
5/14/2015 7:30,199,63.13131313
5/14/2015 7:35,248,66.48671757
5/14/2015 7:40,253,67.35663724
5/14/2015 7:45,214,68.35083115
5/14/2015 7:50,228,67.10808876
5/14/2015 7:55,220,68.22655691
5/14/2015 8:00,196,61.26719955
5/14/2015 8:05,191,64.62260399
5/14/2015 8:10,208,66.11389485
5/14/2015 8:15,213,67.85373419
5/14/2015 8:20,218,66.98381452
5/14/2015 8:25,204,65.11970095
5/14/2015 8:30,183,66.73526605
5/14/2015 8:35,151,68.10228267
5/14/2015 8:40,196,64.99542671
5/14/2015 8:45,228,60.14873141
5/14/2015 8:50,199,52.19518015
5/14/2015 8:55,207,44.58338304
5/14/2015 9:00,175,64.87115247
5/14/2015 9:05,178,68.59937962
5/14/2015 9:10,163,64.49832975
5/14/2015 9:15,145,64.74687823
5/14/2015 9:20,186,62.01284499
5/14/2015 9:25,126,61.20506244
5/14/2015 9:30,211,61.14292532
5/14/2015 9:35,175,64.37405552
5/14/2015 9:40,169,66.61099181
5/14/2015 9:45,167,64.24978128
5/14/2015 9:50,174,61.88857075
5/14/2015 9:55,185,64.62260399
5/14/2015 10:00,155,61.01865108
5/14/2015 10:05,168,64.0012328
5/14/2015 10:10,171,56.54477849
5/14/2015 10:15,172,60.64582836
5/14/2015 10:20,152,62.50994194
5/14/2015 10:25,169,62.26139346
5/14/2015 10:30,159,65.86534638
5/14/2015 10:35,175,64.99542671
5/14/2015 10:40,181,63.37986161
5/14/2015 10:45,181,62.3856677
5/14/2015 10:50,161,61.64002227
5/14/2015 10:55,172,63.62841009
5/14/2015 11:00,165,64.0012328
5/14/2015 11:05,183,62.75849042
5/14/2015 11:10,147,65.36824942
5/14/2015 11:15,183,64.62260399
5/14/2015 11:20,159,62.13711922
5/14/2015 11:25,186,63.25558737
5/14/2015 11:30,180,64.62260399
5/14/2015 11:35,187,65.36824942
5/14/2015 11:40,192,63.37986161
5/14/2015 11:45,197,63.50413585
5/14/2015 11:50,190,61.39147379
5/14/2015 11:55,166,63.00703889
5/14/2015 12:00,152,64.77794679
5/14/2015 12:05,187,64.49832975
5/14/2015 12:10,163,63.87695856
5/14/2015 12:15,148,62.01284499
5/14/2015 12:20,185,63.25558737
5/14/2015 12:25,117,62.75849042
5/14/2015 12:30,129,68.22655691
5/14/2015 12:35,146,65.24397518
5/14/2015 12:40,131,66.36244333
5/14/2015 12:45,179,59.65163445
5/14/2015 12:50,168,61.14292532
5/14/2015 12:55,209,60.27300565
5/14/2015 13:00,194,60.7701026
5/14/2015 13:05,201,63.75268432
5/14/2015 13:10,188,64.24978128
5/14/2015 13:15,188,64.99542671
5/14/2015 13:20,192,65.11970095
5/14/2015 13:25,176,60.7701026
5/14/2015 13:30,196,41.63186988
5/14/2015 13:35,150,34.17541557
5/14/2015 13:40,156,25.47621888
5/14/2015 13:45,102,14.91290861
5/14/2015 13:50,133,35.91525491
5/14/2015 13:55,41,38.89783663
5/14/2015 14:00,97,13.67016623
5/14/2015 14:05,132,24.85484769
5/14/2015 14:10,119,36.28807763
5/14/2015 14:15,64,39.7677563
5/14/2015 14:20,73,27.13320873
5/14/2015 14:25,80,39.64348206
5/14/2015 14:30,203,44.24162889
5/14/2015 14:35,187,62.13711922
5/14/2015 14:40,213,62.13711922
5/14/2015 14:45,215,61.76429651
5/14/2015 14:50,215,66.85954028
5/14/2015 14:55,207,63.62841009
5/14/2015 15:00,217,57.41469816
5/14/2015 15:05,251,42.12896683
5/14/2015 15:10,235,36.28807763
5/14/2015 15:15,220,48.46695299
5/14/2015 15:20,240,60.14873141
5/14/2015 15:25,247,50.33106657
5/14/2015 15:30,237,37.90364273
5/14/2015 15:35,218,41.01049869
5/14/2015 15:40,236,40.14057902
5/14/2015 15:45,245,40.51340173
5/14/2015 15:50,245,46.10574246
5/14/2015 15:55,213,63.25558737
5/14/2015 16:00,224,62.3856677
5/14/2015 16:05,216,61.64002227
5/14/2015 16:10,251,60.14873141
5/14/2015 16:15,234,48.59122723
5/14/2015 16:20,237,61.88857075
5/14/2015 16:25,257,55.05348763
5/14/2015 16:30,226,63.75268432
5/14/2015 16:35,254,59.40308598
5/14/2015 16:40,227,66.98381452
5/14/2015 16:45,266,51.82235743
5/14/2015 16:50,234,46.97566213
5/14/2015 16:55,228,60.02445717
5/14/2015 17:00,221,62.88276465
5/14/2015 17:05,237,60.89437684
5/14/2015 17:10,262,54.68066492
5/14/2015 17:15,193,40.69981309
5/14/2015 17:20,239,44.49017736
5/14/2015 17:25,162,61.04971964
5/14/2015 17:30,201,66.36244333
5/14/2015 17:35,193,62.63421618
5/14/2015 17:40,221,65.74107214
5/14/2015 17:45,208,65.6167979
5/14/2015 17:50,179,62.13711922
5/14/2015 17:55,196,65.24397518
5/14/2015 18:00,216,64.37405552
5/14/2015 18:05,199,63.87695856
5/14/2015 18:10,185,64.62260399
5/14/2015 18:15,211,65.11970095
5/14/2015 18:20,188,65.86534638
5/14/2015 18:25,196,63.62841009
5/14/2015 18:30,202,65.6167979
5/14/2015 18:35,186,64.99542671
5/14/2015 18:40,185,66.36244333
5/14/2015 18:45,148,67.48091148
5/14/2015 18:50,177,66.85954028
5/14/2015 18:55,183,66.73526605
5/14/2015 19:00,185,65.6167979
5/14/2015 19:05,118,66.17603197
5/14/2015 19:10,151,64.74687823
5/14/2015 19:15,120,66.17603197
5/14/2015 19:20,138,69.09647658
5/14/2015 19:25,129,66.85954028
5/14/2015 19:30,148,63.62841009
5/14/2015 19:35,123,70.09067048
5/14/2015 19:40,137,69.96639625
5/14/2015 19:45,127,65.86534638
5/14/2015 19:50,139,68.10228267
5/14/2015 19:55,138,68.47510538
5/14/2015 20:00,122,68.22655691
5/14/2015 20:05,154,68.72365386
5/14/2015 20:10,102,69.84212201
5/14/2015 20:15,99,69.74891633
5/14/2015 20:20,93,67.60518572
5/14/2015 20:25,127,62.75849042
5/14/2015 20:30,126,63.75268432
5/14/2015 20:35,120,65.74107214
5/14/2015 20:40,134,68.10228267
5/14/2015 20:45,106,68.22655691
5/14/2015 20:50,95,67.35663724
5/14/2015 20:55,112,66.11389485
5/14/2015 21:00,132,64.99542671
5/14/2015 21:05,97,63.37986161
5/14/2015 21:10,83,64.12550704
5/14/2015 21:15,118,61.64002227
5/14/2015 21:20,97,64.12550704
5/14/2015 21:25,99,65.86534638
5/14/2015 21:30,120,66.48671757
5/14/2015 21:35,119,57.04187545
5/14/2015 21:40,141,51.57380896
5/14/2015 21:45,77,55.14669331
5/14/2015 21:50,98,65.98962062
5/14/2015 21:55,76,66.64206037
5/14/2015 22:00,74,67.48091148
5/14/2015 22:05,94,65.6167979
5/14/2015 22:10,86,68.22655691
5/14/2015 22:15,74,67.72945995
5/14/2015 22:20,106,66.23816909
5/14/2015 22:25,82,69.59357353
5/14/2015 22:30,76,65.49252366
5/14/2015 22:35,83,64.99542671
5/14/2015 22:40,83,64.74687823
5/14/2015 22:45,79,67.48091148
5/14/2015 22:50,76,63.75268432
5/14/2015 22:55,67,66.23816909
5/14/2015 23:00,69,67.60518572
5/14/2015 23:05,55,66.61099181
5/14/2015 23:10,63,68.47510538
5/14/2015 23:15,42,63.84589
5/14/2015 23:20,61,63.87695856
5/14/2015 23:25,54,60.89437684
5/14/2015 23:30,66,61.39147379
5/14/2015 23:35,71,61.26719955
5/14/2015 23:40,53,64.77794679
5/14/2015 23:45,54,65.11970095
5/14/2015 23:50,53,63.62841009
5/14/2015 23:55,36,65.49252366
5/15/2015 0:00,41,65.24397518
5/15/2015 0:05,42,63.53520441
5/15/2015 0:10,51,61.64002227
5/15/2015 0:15,39,63.00703889
5/15/2015 0:20,37,58.65744055
5/15/2015 0:25,45,59.03026326
5/15/2015 0:30,39,65.98962062
5/15/2015 0:35,37,61.76429651
5/15/2015 0:40,32,53.18937406
5/15/2015 0:45,48,51.82235743
5/15/2015 0:50,48,63.00703889
5/15/2015 0:55,25,64.74687823
5/15/2015 1:00,25,65.74107214
5/15/2015 1:05,35,68.47510538
5/15/2015 1:10,47,65.36824942
5/15/2015 1:15,20,65.86534638
5/15/2015 1:20,18,66.95274596
5/15/2015 1:25,21,66.23816909
5/15/2015 1:30,30,64.24978128
5/15/2015 1:35,45,65.49252366
5/15/2015 1:40,23,69.71784777
5/15/2015 1:45,29,71.83050982
5/15/2015 1:50,36,71.20913863
5/15/2015 1:55,29,67.97800843
5/15/2015 2:00,27,71.45768711
5/15/2015 2:05,33,66.11389485
5/15/2015 2:10,40,65.6167979
5/15/2015 2:15,25,64.12550704
5/15/2015 2:20,34,61.26719955
5/15/2015 2:25,21,62.26139346
5/15/2015 2:30,13,61.92999549
5/15/2015 2:35,,
5/15/2015 2:40,16,66.64206037
5/15/2015 2:45,27,66.11389485
5/15/2015 2:50,31,62.88276465
5/15/2015 2:55,32,63.87695856
5/15/2015 3:00,27,62.88276465
5/15/2015 3:05,27,62.3856677
5/15/2015 3:10,25,61.26719955
5/15/2015 3:15,27,58.65744055
